geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
18079,"State House District 79 (2016), Indiana",24794.0,355.0,17451.0,469.0,437.0,115.0,17014.0,459.0,10542.0,533.0,2417.0,315.0,13165.0,446.0,5559.0,365.0,1665.0,244.0,434.0,102.0,105.0,51.0,1246.0,217.0,6097.0,427.0,18,079
18080,"State House District 80 (2016), Indiana",25355.0,590.0,17128.0,596.0,97.0,56.0,17031.0,593.0,10976.0,663.0,3162.0,423.0,13476.0,542.0,5796.0,481.0,434.0,128.0,76.0,46.0,32.0,28.0,1465.0,286.0,6762.0,499.0,18,080
18081,"State House District 81 (2016), Indiana",28387.0,454.0,21711.0,504.0,156.0,77.0,21555.0,505.0,13558.0,532.0,2098.0,285.0,18949.0,514.0,7471.0,498.0,800.0,157.0,188.0,79.0,31.0,28.0,1386.0,238.0,5290.0,434.0,18,081
18082,"State House District 82 (2016), Indiana",24674.0,386.0,18769.0,429.0,388.0,103.0,18381.0,431.0,12391.0,448.0,3359.0,370.0,12644.0,491.0,4873.0,396.0,2493.0,304.0,869.0,191.0,53.0,37.0,780.0,194.0,5125.0,365.0,18,082
18024,"State House District 24 (2016), Indiana",27206.0,585.0,25819.0,608.0,108.0,89.0,25711.0,605.0,18031.0,657.0,1029.0,267.0,24216.0,632.0,7230.0,558.0,1381.0,249.0,181.0,107.0,8.0,14.0,254.0,107.0,1133.0,306.0,18,024
18025,"State House District 25 (2016), Indiana",25154.0,502.0,19324.0,486.0,261.0,83.0,19063.0,483.0,10826.0,381.0,1818.0,256.0,15485.0,531.0,7172.0,400.0,1899.0,247.0,691.0,145.0,112.0,53.0,871.0,180.0,4959.0,339.0,18,025
18026,"State House District 26 (2016), Indiana",23417.0,702.0,18709.0,744.0,136.0,67.0,18573.0,739.0,11198.0,700.0,1134.0,259.0,16870.0,737.0,7021.0,571.0,607.0,210.0,137.0,125.0,39.0,31.0,2297.0,384.0,2411.0,379.0,18,026
18027,"State House District 27 (2016), Indiana",28715.0,619.0,22547.0,670.0,87.0,55.0,22460.0,661.0,14402.0,636.0,1848.0,295.0,20179.0,675.0,7573.0,434.0,651.0,163.0,153.0,77.0,83.0,78.0,1629.0,328.0,4539.0,456.0,18,027
18028,"State House District 28 (2016), Indiana",24664.0,628.0,20919.0,706.0,238.0,104.0,20681.0,714.0,13117.0,693.0,1991.0,293.0,17533.0,656.0,6707.0,494.0,2265.0,359.0,378.0,170.0,33.0,34.0,669.0,189.0,3076.0,401.0,18,028
18029,"State House District 29 (2016), Indiana",25995.0,599.0,23060.0,654.0,143.0,67.0,22917.0,643.0,14880.0,673.0,1776.0,326.0,20208.0,668.0,7320.0,578.0,1561.0,342.0,324.0,160.0,27.0,42.0,500.0,196.0,2435.0,371.0,18,029
