geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
39009973700,"Census Tract 9737, Athens County, Ohio",1573.0,133.0,1025.0,132.0,6.0,9.0,1019.0,132.0,676.0,118.0,133.0,59.0,609.0,114.0,196.0,73.0,227.0,78.0,63.0,33.0,52.0,44.0,90.0,52.0,458.0,107.0,009,39,973700
39009973800,"Census Tract 9738, Athens County, Ohio",1943.0,208.0,1503.0,214.0,56.0,83.0,1447.0,212.0,807.0,160.0,83.0,51.0,1220.0,204.0,555.0,171.0,165.0,76.0,34.0,34.0,22.0,34.0,64.0,71.0,376.0,111.0,009,39,973800
39009972700,"Census Tract 9727, Athens County, Ohio",1471.0,154.0,1039.0,148.0,2.0,4.0,1037.0,148.0,623.0,138.0,229.0,87.0,770.0,112.0,377.0,96.0,81.0,41.0,22.0,21.0,0.0,11.0,41.0,28.0,391.0,108.0,009,39,972700
39009973600,"Census Tract 9736, Athens County, Ohio",1601.0,133.0,1142.0,116.0,0.0,11.0,1142.0,116.0,713.0,134.0,218.0,95.0,841.0,122.0,376.0,103.0,96.0,45.0,35.0,30.0,0.0,11.0,118.0,74.0,341.0,107.0,009,39,973600
39009972600,"Census Tract 9726, Athens County, Ohio",1568.0,126.0,947.0,108.0,18.0,12.0,929.0,109.0,543.0,95.0,165.0,53.0,726.0,93.0,369.0,74.0,25.0,15.0,13.0,13.0,0.0,11.0,90.0,44.0,531.0,88.0,009,39,972600
39009973300,"Census Tract 9733, Athens County, Ohio",1601.0,155.0,1319.0,131.0,16.0,21.0,1303.0,131.0,796.0,125.0,87.0,57.0,1109.0,125.0,433.0,112.0,88.0,54.0,35.0,41.0,13.0,16.0,101.0,73.0,181.0,89.0,009,39,973300
39009972900,"Census Tract 9729, Athens County, Ohio",2439.0,178.0,1653.0,195.0,8.0,14.0,1645.0,194.0,934.0,168.0,206.0,92.0,1407.0,193.0,673.0,175.0,63.0,57.0,13.0,20.0,0.0,16.0,208.0,128.0,578.0,210.0,009,39,972900
39009973200,"Census Tract 9732, Athens County, Ohio",1953.0,159.0,1310.0,155.0,31.0,37.0,1279.0,157.0,676.0,164.0,123.0,89.0,1044.0,157.0,510.0,139.0,77.0,60.0,65.0,57.0,14.0,22.0,209.0,112.0,434.0,141.0,009,39,973200
39049007811,"Census Tract 78.11, Franklin County, Ohio",1748.0,99.0,1557.0,121.0,9.0,15.0,1548.0,121.0,1046.0,131.0,102.0,71.0,1373.0,121.0,452.0,103.0,42.0,45.0,42.0,45.0,0.0,11.0,49.0,41.0,142.0,72.0,049,39,007811
39049002600,"Census Tract 26, Franklin County, Ohio",1548.0,148.0,921.0,152.0,18.0,27.0,903.0,151.0,557.0,135.0,155.0,92.0,733.0,151.0,327.0,108.0,13.0,14.0,0.0,11.0,0.0,11.0,48.0,47.0,579.0,121.0,049,39,002600
