geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
21049,"State House District 49 (2016), Kentucky",15661.0,343.0,12324.0,479.0,123.0,93.0,12201.0,475.0,8054.0,470.0,844.0,180.0,11107.0,421.0,3903.0,356.0,698.0,144.0,79.0,41.0,3.0,5.0,571.0,190.0,2766.0,309.0,21,049
21050,"State House District 50 (2016), Kentucky",17324.0,304.0,13111.0,361.0,139.0,83.0,12972.0,369.0,8343.0,428.0,1481.0,256.0,10708.0,390.0,4067.0,389.0,1132.0,275.0,337.0,152.0,38.0,33.0,684.0,193.0,3529.0,357.0,21,050
21051,"State House District 51 (2016), Kentucky",16770.0,359.0,11468.0,421.0,168.0,72.0,11300.0,418.0,6547.0,454.0,1214.0,242.0,9800.0,422.0,4375.0,430.0,672.0,143.0,130.0,51.0,14.0,15.0,321.0,109.0,4981.0,382.0,21,051
21052,"State House District 52 (2016), Kentucky",17119.0,580.0,9482.0,633.0,137.0,88.0,9345.0,615.0,4927.0,455.0,1227.0,313.0,7148.0,558.0,3493.0,426.0,1289.0,259.0,551.0,183.0,50.0,63.0,713.0,191.0,6924.0,514.0,21,052
21053,"State House District 53 (2016), Kentucky",16539.0,283.0,12755.0,404.0,73.0,43.0,12682.0,398.0,8619.0,422.0,1904.0,253.0,9218.0,459.0,3270.0,330.0,1955.0,303.0,511.0,123.0,73.0,57.0,781.0,262.0,3003.0,312.0,21,053
21054,"State House District 54 (2016), Kentucky",17277.0,370.0,11984.0,457.0,102.0,43.0,11882.0,453.0,7354.0,411.0,1087.0,209.0,9173.0,471.0,3560.0,311.0,2051.0,269.0,586.0,122.0,75.0,46.0,637.0,134.0,4656.0,361.0,21,054
21055,"State House District 55 (2016), Kentucky",17185.0,362.0,12598.0,475.0,176.0,79.0,12422.0,473.0,8229.0,426.0,1647.0,243.0,8864.0,467.0,3107.0,322.0,2351.0,310.0,742.0,145.0,78.0,43.0,463.0,131.0,4124.0,423.0,21,055
21056,"State House District 56 (2016), Kentucky",17883.0,473.0,14479.0,466.0,119.0,60.0,14360.0,477.0,10401.0,461.0,1795.0,287.0,11907.0,430.0,3536.0,290.0,1231.0,154.0,229.0,77.0,6.0,10.0,744.0,172.0,2660.0,263.0,21,056
21057,"State House District 57 (2016), Kentucky",17978.0,383.0,13698.0,391.0,11.0,14.0,13687.0,390.0,10065.0,439.0,2819.0,347.0,10273.0,466.0,3395.0,317.0,523.0,153.0,107.0,64.0,58.0,50.0,772.0,165.0,3508.0,320.0,21,057
21058,"State House District 58 (2016), Kentucky",16369.0,263.0,12509.0,450.0,74.0,47.0,12435.0,458.0,7717.0,426.0,1792.0,291.0,8460.0,507.0,3326.0,308.0,2395.0,325.0,1027.0,263.0,97.0,70.0,778.0,232.0,3082.0,322.0,21,058
