geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
2427B,"State Legislative Subdistrict 27B (2016), Maryland",14345.0,306.0,12837.0,353.0,111.0,56.0,12726.0,356.0,8145.0,400.0,613.0,126.0,11614.0,359.0,4155.0,316.0,948.0,164.0,187.0,92.0,53.0,40.0,295.0,125.0,1213.0,211.0,24,27B
2427C,"State Legislative Subdistrict 27C (2016), Maryland",15911.0,368.0,13938.0,409.0,88.0,57.0,13850.0,410.0,9093.0,417.0,810.0,185.0,12616.0,426.0,4359.0,345.0,571.0,140.0,149.0,80.0,59.0,49.0,251.0,103.0,1722.0,223.0,24,27C
2429A,"State Legislative Subdistrict 29A (2016), Maryland",14758.0,449.0,11608.0,406.0,200.0,90.0,11408.0,401.0,6564.0,393.0,903.0,165.0,9574.0,423.0,4294.0,420.0,1189.0,231.0,400.0,148.0,0.0,25.0,512.0,178.0,2638.0,308.0,24,29A
2401C,"State Legislative Subdistrict 1C (2016), Maryland",15345.0,387.0,10572.0,378.0,162.0,68.0,10410.0,361.0,6510.0,371.0,1123.0,193.0,8469.0,370.0,3428.0,247.0,895.0,152.0,278.0,92.0,7.0,10.0,668.0,143.0,4105.0,356.0,24,01C
24020,"State Legislative District 20 (2016), Maryland",47444.0,555.0,40879.0,707.0,90.0,53.0,40789.0,716.0,27257.0,749.0,2712.0,388.0,37215.0,743.0,11996.0,632.0,1140.0,198.0,73.0,44.0,230.0,103.0,1634.0,295.0,4931.0,458.0,24,020
24021,"State Legislative District 21 (2016), Maryland",44067.0,668.0,37950.0,753.0,132.0,62.0,37818.0,744.0,25026.0,817.0,1960.0,293.0,35117.0,765.0,12027.0,779.0,1598.0,236.0,165.0,87.0,112.0,51.0,1553.0,285.0,4564.0,441.0,24,021
24022,"State Legislative District 22 (2016), Maryland",43808.0,604.0,36641.0,713.0,214.0,87.0,36427.0,720.0,21433.0,741.0,2530.0,356.0,33135.0,680.0,14204.0,720.0,1499.0,236.0,175.0,86.0,61.0,45.0,1424.0,248.0,5743.0,433.0,24,022
24024,"State Legislative District 24 (2016), Maryland",44367.0,689.0,36794.0,731.0,150.0,57.0,36644.0,726.0,23014.0,679.0,2242.0,295.0,33610.0,767.0,12738.0,652.0,2054.0,251.0,229.0,96.0,61.0,39.0,1324.0,208.0,6249.0,476.0,24,024
24025,"State Legislative District 25 (2016), Maryland",42030.0,585.0,34245.0,764.0,180.0,85.0,34065.0,744.0,20144.0,811.0,2283.0,367.0,31073.0,672.0,12808.0,486.0,1972.0,276.0,259.0,119.0,12.0,14.0,1472.0,247.0,6313.0,518.0,24,025
24026,"State Legislative District 26 (2016), Maryland",43539.0,633.0,36947.0,716.0,203.0,92.0,36744.0,729.0,22100.0,740.0,3120.0,367.0,32572.0,805.0,13559.0,550.0,2178.0,291.0,355.0,143.0,84.0,60.0,1218.0,282.0,5374.0,477.0,24,026
24028,"State Legislative District 28 (2016), Maryland",48482.0,575.0,41312.0,748.0,258.0,88.0,41054.0,745.0,22874.0,904.0,2872.0,328.0,36653.0,752.0,17189.0,943.0,2399.0,261.0,512.0,137.0,25.0,24.0,770.0,183.0,6400.0,556.0,24,028
2402A,"State Legislative Subdistrict 2A (2016), Maryland",32222.0,550.0,24825.0,651.0,408.0,134.0,24417.0,667.0,14367.0,638.0,1655.0,277.0,21598.0,700.0,9237.0,589.0,1552.0,256.0,362.0,109.0,29.0,33.0,1096.0,267.0,6301.0,530.0,24,02A
2402B,"State Legislative Subdistrict 2B (2016), Maryland",16611.0,469.0,11233.0,524.0,98.0,51.0,11135.0,526.0,7162.0,477.0,1320.0,227.0,9511.0,511.0,3589.0,404.0,528.0,162.0,73.0,56.0,56.0,65.0,1232.0,218.0,4146.0,387.0,24,02B
24032,"State Legislative District 32 (2016), Maryland",50509.0,717.0,44184.0,800.0,162.0,84.0,44022.0,795.0,28321.0,952.0,2132.0,344.0,41238.0,850.0,15011.0,868.0,1207.0,233.0,224.0,118.0,51.0,52.0,1374.0,289.0,4951.0,527.0,24,032
24033,"State Legislative District 33 (2016), Maryland",47536.0,490.0,44365.0,588.0,163.0,78.0,44202.0,593.0,29303.0,731.0,1812.0,245.0,41974.0,605.0,14357.0,730.0,901.0,200.0,134.0,115.0,45.0,30.0,750.0,147.0,2421.0,348.0,24,033
24036,"State Legislative District 36 (2016), Maryland",47215.0,808.0,37235.0,857.0,298.0,99.0,36937.0,867.0,25545.0,746.0,6545.0,510.0,27013.0,946.0,9472.0,567.0,4014.0,406.0,1350.0,217.0,153.0,90.0,1487.0,218.0,8493.0,568.0,24,036
24039,"State Legislative District 39 (2016), Maryland",42229.0,475.0,38390.0,654.0,88.0,53.0,38302.0,659.0,24969.0,828.0,1680.0,271.0,35887.0,731.0,12215.0,742.0,1993.0,316.0,281.0,125.0,42.0,41.0,938.0,225.0,2901.0,381.0,24,039
2403A,"State Legislative Subdistrict 3A (2016), Maryland",32366.0,554.0,27221.0,729.0,211.0,96.0,27010.0,738.0,16238.0,703.0,1610.0,358.0,24851.0,686.0,10240.0,661.0,1048.0,198.0,144.0,69.0,44.0,61.0,1387.0,314.0,3758.0,442.0,24,03A
2403B,"State Legislative Subdistrict 3B (2016), Maryland",15777.0,407.0,13973.0,442.0,132.0,67.0,13841.0,439.0,8359.0,467.0,775.0,160.0,12520.0,442.0,5065.0,398.0,969.0,156.0,257.0,91.0,26.0,17.0,332.0,114.0,1472.0,245.0,24,03B
24040,"State Legislative District 40 (2016), Maryland",45111.0,766.0,28293.0,873.0,251.0,100.0,28042.0,873.0,18259.0,779.0,5149.0,464.0,21761.0,775.0,8898.0,509.0,1235.0,268.0,332.0,122.0,118.0,67.0,3170.0,370.0,13648.0,712.0,24,040
24041,"State Legislative District 41 (2016), Maryland",44151.0,633.0,29182.0,742.0,357.0,113.0,28825.0,756.0,17299.0,710.0,3133.0,363.0,24697.0,744.0,10516.0,609.0,1588.0,236.0,458.0,154.0,23.0,23.0,3117.0,383.0,11852.0,612.0,24,041
24043,"State Legislative District 43 (2016), Maryland",45384.0,629.0,34208.0,727.0,247.0,100.0,33961.0,708.0,23383.0,751.0,3962.0,436.0,28444.0,781.0,9411.0,540.0,1665.0,257.0,283.0,98.0,105.0,66.0,2050.0,328.0,9126.0,509.0,24,043
24045,"State Legislative District 45 (2016), Maryland",44286.0,676.0,31611.0,957.0,264.0,114.0,31347.0,954.0,21855.0,948.0,5541.0,483.0,24748.0,893.0,8700.0,636.0,1413.0,224.0,246.0,114.0,95.0,60.0,1652.0,260.0,11023.0,634.0,24,045
24046,"State Legislative District 46 (2016), Maryland",46518.0,699.0,35785.0,729.0,191.0,76.0,35594.0,727.0,23240.0,675.0,4260.0,345.0,29849.0,734.0,11319.0,666.0,1660.0,224.0,434.0,128.0,234.0,111.0,1669.0,216.0,9064.0,484.0,24,046
