geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
24006,"State Senate District 6 (2016), Maryland",45458.0,546.0,33749.0,643.0,240.0,83.0,33509.0,637.0,19741.0,642.0,3238.0,378.0,29498.0,666.0,13088.0,650.0,1192.0,199.0,162.0,77.0,59.0,41.0,1659.0,280.0,10050.0,540.0,24,006
24007,"State Senate District 7 (2016), Maryland",47940.0,562.0,41856.0,718.0,382.0,112.0,41474.0,705.0,25206.0,817.0,2713.0,342.0,37602.0,758.0,15256.0,790.0,1555.0,218.0,391.0,106.0,54.0,37.0,1199.0,215.0,4885.0,459.0,24,007
24008,"State Senate District 8 (2016), Maryland",49755.0,551.0,40502.0,633.0,297.0,117.0,40205.0,623.0,24407.0,719.0,2221.0,287.0,37456.0,638.0,15116.0,617.0,1056.0,189.0,157.0,69.0,55.0,50.0,1810.0,297.0,7443.0,568.0,24,008
24009,"State Senate District 9 (2016), Maryland",46570.0,554.0,42779.0,610.0,139.0,64.0,42640.0,614.0,30679.0,583.0,1943.0,264.0,39978.0,664.0,11524.0,567.0,1367.0,206.0,105.0,63.0,0.0,28.0,840.0,189.0,2951.0,274.0,24,009
24010,"State Senate District 10 (2016), Maryland",45748.0,698.0,40183.0,804.0,196.0,114.0,39987.0,779.0,25031.0,963.0,2129.0,354.0,36793.0,838.0,14221.0,798.0,1758.0,238.0,296.0,128.0,33.0,32.0,1037.0,216.0,4528.0,427.0,24,010
24011,"State Senate District 11 (2016), Maryland",50600.0,586.0,44152.0,757.0,234.0,86.0,43918.0,768.0,29361.0,950.0,2239.0,358.0,41168.0,828.0,13825.0,795.0,1286.0,278.0,77.0,42.0,106.0,67.0,1176.0,273.0,5272.0,572.0,24,011
24012,"State Senate District 12 (2016), Maryland",46534.0,585.0,39998.0,691.0,220.0,96.0,39778.0,690.0,27747.0,779.0,1976.0,308.0,37328.0,717.0,11376.0,679.0,975.0,215.0,152.0,87.0,145.0,68.0,1649.0,322.0,4887.0,439.0,24,012
24013,"State Senate District 13 (2016), Maryland",47777.0,465.0,44790.0,604.0,56.0,43.0,44734.0,611.0,32877.0,767.0,1929.0,316.0,42305.0,698.0,11366.0,595.0,1242.0,238.0,143.0,72.0,53.0,46.0,784.0,169.0,2203.0,350.0,24,013
24014,"State Senate District 14 (2016), Maryland",44221.0,505.0,39888.0,589.0,191.0,84.0,39697.0,581.0,25571.0,825.0,1586.0,235.0,37390.0,574.0,12991.0,631.0,1360.0,236.0,82.0,47.0,353.0,187.0,1448.0,304.0,2885.0,340.0,24,014
24015,"State Senate District 15 (2016), Maryland",42899.0,404.0,40316.0,527.0,78.0,48.0,40238.0,527.0,28098.0,662.0,1235.0,241.0,38233.0,512.0,11494.0,610.0,1616.0,218.0,167.0,62.0,57.0,52.0,821.0,203.0,1762.0,300.0,24,015
