geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
0200H,"State Senate District H (2016), Alaska",11941.0,443.0,10671.0,453.0,43.0,35.0,10628.0,456.0,7789.0,482.0,1016.0,208.0,9359.0,475.0,2624.0,364.0,485.0,147.0,49.0,44.0,15.0,22.0,205.0,89.0,1065.0,240.0,02,00H
0200I,"State Senate District I (2016), Alaska",14579.0,446.0,12197.0,501.0,45.0,48.0,12152.0,502.0,8680.0,461.0,1576.0,313.0,10347.0,525.0,3219.0,386.0,485.0,164.0,36.0,30.0,71.0,65.0,467.0,176.0,1915.0,271.0,02,00I
0200J,"State Senate District J (2016), Alaska",13066.0,385.0,10047.0,459.0,71.0,50.0,9976.0,455.0,7316.0,457.0,1356.0,245.0,8177.0,427.0,2474.0,328.0,441.0,143.0,71.0,80.0,51.0,42.0,595.0,203.0,2424.0,338.0,02,00J
0200K,"State Senate District K (2016), Alaska",13350.0,348.0,11788.0,413.0,54.0,61.0,11734.0,417.0,9127.0,478.0,1066.0,246.0,10415.0,440.0,2516.0,302.0,507.0,160.0,46.0,41.0,10.0,16.0,291.0,111.0,1271.0,248.0,02,00K
0200L,"State Senate District L (2016), Alaska",12731.0,377.0,11397.0,385.0,41.0,35.0,11356.0,390.0,8201.0,429.0,1121.0,224.0,9974.0,406.0,2776.0,294.0,568.0,157.0,171.0,83.0,16.0,21.0,431.0,183.0,903.0,191.0,02,00L
0200M,"State Senate District M (2016), Alaska",12979.0,311.0,11588.0,370.0,48.0,45.0,11540.0,364.0,8417.0,416.0,1100.0,192.0,10231.0,381.0,2897.0,316.0,404.0,120.0,77.0,57.0,9.0,14.0,592.0,210.0,799.0,198.0,02,00M
0200N,"State Senate District N (2016), Alaska",12866.0,372.0,11925.0,357.0,71.0,63.0,11854.0,346.0,8331.0,407.0,1013.0,214.0,10401.0,400.0,3182.0,332.0,526.0,137.0,123.0,84.0,32.0,30.0,203.0,95.0,738.0,203.0,02,00N
0200O,"State Senate District O (2016), Alaska",14036.0,410.0,10960.0,425.0,165.0,85.0,10795.0,421.0,5781.0,391.0,1870.0,248.0,7957.0,437.0,4441.0,374.0,1142.0,231.0,397.0,133.0,22.0,26.0,599.0,165.0,2477.0,294.0,02,00O
0200P,"State Senate District P (2016), Alaska",13606.0,365.0,10754.0,346.0,180.0,61.0,10574.0,348.0,6162.0,347.0,1029.0,160.0,7817.0,363.0,3237.0,292.0,1585.0,134.0,770.0,112.0,132.0,33.0,510.0,120.0,2342.0,215.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",14000.0,247.0,12232.0,301.0,102.0,58.0,12130.0,305.0,8954.0,378.0,1056.0,211.0,10746.0,366.0,3011.0,271.0,315.0,74.0,90.0,38.0,17.0,16.0,505.0,137.0,1263.0,188.0,02,00Q
0200R,"State Senate District R (2016), Alaska",14054.0,228.0,10972.0,249.0,62.0,27.0,10910.0,250.0,7313.0,252.0,1331.0,134.0,8786.0,246.0,3065.0,182.0,735.0,95.0,258.0,53.0,73.0,36.0,642.0,107.0,2440.0,157.0,02,00R
0200S,"State Senate District S (2016), Alaska",9276.0,257.0,6511.0,216.0,15.0,7.0,6496.0,218.0,4991.0,194.0,2078.0,133.0,3740.0,186.0,1154.0,116.0,688.0,67.0,218.0,31.0,65.0,15.0,203.0,34.0,2562.0,122.0,02,00S
0200T,"State Senate District T (2016), Alaska",9033.0,228.0,5799.0,243.0,12.0,12.0,5787.0,242.0,4154.0,180.0,1315.0,86.0,3803.0,217.0,1151.0,122.0,836.0,64.0,274.0,33.0,33.0,15.0,328.0,52.0,2906.0,131.0,02,00T
0200A,"State Senate District A (2016), Alaska",12378.0,457.0,9896.0,435.0,26.0,25.0,9870.0,433.0,6257.0,341.0,1003.0,199.0,8502.0,425.0,3315.0,396.0,455.0,135.0,42.0,30.0,106.0,57.0,472.0,128.0,2010.0,335.0,02,00A
0200B,"State Senate District B (2016), Alaska",14201.0,622.0,12219.0,609.0,90.0,65.0,12129.0,616.0,7648.0,605.0,1399.0,374.0,10017.0,602.0,4138.0,505.0,734.0,191.0,113.0,104.0,51.0,48.0,309.0,139.0,1673.0,377.0,02,00B
0200C,"State Senate District C (2016), Alaska",12556.0,524.0,9712.0,547.0,129.0,83.0,9583.0,543.0,6230.0,521.0,1372.0,290.0,7500.0,538.0,2934.0,378.0,644.0,162.0,257.0,76.0,53.0,48.0,532.0,189.0,2312.0,353.0,02,00C
0200D,"State Senate District D (2016), Alaska",12312.0,251.0,10366.0,283.0,72.0,39.0,10294.0,274.0,6965.0,322.0,982.0,120.0,9062.0,290.0,3187.0,249.0,324.0,92.0,35.0,28.0,0.0,18.0,387.0,97.0,1559.0,174.0,02,00D
0200E,"State Senate District E (2016), Alaska",11662.0,308.0,9823.0,290.0,104.0,53.0,9719.0,298.0,6501.0,282.0,1209.0,146.0,7738.0,276.0,2741.0,233.0,865.0,135.0,244.0,80.0,37.0,43.0,277.0,67.0,1562.0,171.0,02,00E
0200F,"State Senate District F (2016), Alaska",12085.0,261.0,10706.0,238.0,75.0,32.0,10631.0,239.0,8142.0,253.0,873.0,124.0,9555.0,250.0,2350.0,202.0,444.0,86.0,43.0,26.0,6.0,6.0,269.0,71.0,1110.0,178.0,02,00F
0200G,"State Senate District G (2016), Alaska",11825.0,302.0,11121.0,361.0,43.0,34.0,11078.0,363.0,9127.0,402.0,967.0,240.0,9797.0,407.0,1873.0,227.0,496.0,189.0,41.0,40.0,16.0,25.0,123.0,72.0,581.0,219.0,02,00G
