geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
05013,"State Senate District 13 (2016), Arkansas",31932.0,640.0,21903.0,706.0,402.0,140.0,21501.0,690.0,14747.0,755.0,6853.0,609.0,11771.0,586.0,5246.0,506.0,3254.0,383.0,1014.0,243.0,100.0,98.0,1982.0,373.0,8047.0,542.0,05,013
05014,"State Senate District 14 (2016), Arkansas",35302.0,863.0,26268.0,845.0,313.0,98.0,25955.0,849.0,16029.0,806.0,5643.0,612.0,18175.0,797.0,8450.0,587.0,3074.0,382.0,840.0,242.0,105.0,59.0,1541.0,290.0,7493.0,602.0,05,014
05015,"State Senate District 15 (2016), Arkansas",32056.0,618.0,21954.0,780.0,366.0,133.0,21588.0,783.0,13686.0,639.0,3390.0,346.0,15540.0,725.0,5984.0,511.0,3422.0,305.0,1315.0,201.0,75.0,46.0,1650.0,289.0,8452.0,546.0,05,015
05016,"State Senate District 16 (2016), Arkansas",31520.0,609.0,21031.0,698.0,372.0,123.0,20659.0,709.0,9874.0,617.0,2234.0,273.0,16876.0,656.0,9454.0,629.0,1806.0,215.0,898.0,156.0,46.0,34.0,1089.0,237.0,9400.0,588.0,05,016
05017,"State Senate District 17 (2016), Arkansas",35175.0,586.0,25496.0,626.0,411.0,105.0,25085.0,629.0,11510.0,579.0,3446.0,388.0,20108.0,680.0,12153.0,642.0,2222.0,292.0,795.0,179.0,53.0,42.0,1542.0,275.0,8137.0,475.0,05,017
05018,"State Senate District 18 (2016), Arkansas",33765.0,592.0,21399.0,716.0,387.0,134.0,21012.0,730.0,12388.0,579.0,3792.0,384.0,13918.0,663.0,6456.0,507.0,3774.0,337.0,1337.0,234.0,134.0,69.0,1920.0,266.0,10446.0,603.0,05,018
05019,"State Senate District 19 (2016), Arkansas",33242.0,611.0,20525.0,629.0,427.0,115.0,20098.0,635.0,12950.0,636.0,3478.0,424.0,14239.0,531.0,5798.0,442.0,2844.0,378.0,940.0,200.0,60.0,48.0,2546.0,322.0,10171.0,500.0,05,019
05020,"State Senate District 20 (2016), Arkansas",34598.0,543.0,23435.0,654.0,138.0,58.0,23297.0,653.0,15885.0,646.0,4015.0,394.0,17412.0,613.0,6281.0,488.0,2407.0,306.0,711.0,149.0,48.0,29.0,1911.0,285.0,9252.0,520.0,05,020
05021,"State Senate District 21 (2016), Arkansas",34837.0,638.0,27382.0,795.0,75.0,57.0,27307.0,794.0,19204.0,695.0,4409.0,459.0,21279.0,694.0,7370.0,647.0,1899.0,300.0,354.0,128.0,71.0,60.0,1617.0,307.0,5838.0,548.0,05,021
05022,"State Senate District 22 (2016), Arkansas",29962.0,526.0,18979.0,587.0,130.0,65.0,18849.0,562.0,12874.0,645.0,3737.0,414.0,13277.0,568.0,5000.0,413.0,2495.0,310.0,497.0,151.0,45.0,32.0,2202.0,293.0,8781.0,477.0,05,022
05023,"State Senate District 23 (2016), Arkansas",29358.0,595.0,16799.0,604.0,154.0,56.0,16645.0,607.0,11419.0,499.0,5173.0,443.0,9513.0,524.0,4015.0,320.0,2191.0,256.0,871.0,186.0,56.0,33.0,1326.0,199.0,11233.0,509.0,05,023
05024,"State Senate District 24 (2016), Arkansas",31359.0,578.0,19046.0,545.0,156.0,64.0,18890.0,538.0,13043.0,558.0,4976.0,451.0,12673.0,560.0,4999.0,419.0,1836.0,238.0,482.0,120.0,49.0,50.0,1237.0,242.0,11076.0,552.0,05,024
05025,"State Senate District 25 (2016), Arkansas",27326.0,671.0,14177.0,627.0,199.0,94.0,13978.0,606.0,9160.0,580.0,3597.0,373.0,8872.0,510.0,4044.0,391.0,1627.0,203.0,539.0,128.0,80.0,46.0,1414.0,237.0,11735.0,549.0,05,025
05026,"State Senate District 26 (2016), Arkansas",31427.0,636.0,18407.0,743.0,281.0,91.0,18126.0,738.0,12111.0,737.0,4508.0,453.0,10983.0,593.0,4326.0,357.0,3274.0,320.0,1145.0,179.0,96.0,53.0,1542.0,232.0,11478.0,621.0,05,026
05027,"State Senate District 27 (2016), Arkansas",31959.0,663.0,18923.0,705.0,259.0,85.0,18664.0,704.0,9749.0,568.0,2929.0,329.0,13443.0,630.0,7324.0,504.0,2779.0,281.0,1101.0,226.0,84.0,49.0,1792.0,375.0,11244.0,682.0,05,027
05028,"State Senate District 28 (2016), Arkansas",33091.0,652.0,21223.0,589.0,221.0,89.0,21002.0,604.0,15025.0,523.0,4217.0,441.0,14560.0,601.0,4912.0,394.0,2877.0,290.0,716.0,157.0,83.0,47.0,1687.0,213.0,10181.0,558.0,05,028
05029,"State Senate District 29 (2016), Arkansas",31752.0,682.0,24776.0,642.0,238.0,117.0,24538.0,634.0,15231.0,742.0,3103.0,422.0,19674.0,655.0,8134.0,611.0,2628.0,415.0,692.0,224.0,70.0,55.0,1232.0,271.0,5744.0,438.0,05,029
05030,"State Senate District 30 (2016), Arkansas",30487.0,833.0,17341.0,859.0,164.0,68.0,17177.0,841.0,10912.0,642.0,3720.0,393.0,11797.0,679.0,4650.0,529.0,2110.0,365.0,574.0,163.0,55.0,43.0,2199.0,368.0,10947.0,658.0,05,030
05031,"State Senate District 31 (2016), Arkansas",31679.0,752.0,21848.0,859.0,330.0,128.0,21518.0,862.0,12948.0,665.0,4163.0,437.0,16294.0,793.0,6146.0,559.0,1580.0,270.0,478.0,185.0,75.0,69.0,1427.0,332.0,8404.0,781.0,05,031
05032,"State Senate District 32 (2016), Arkansas",37551.0,900.0,30893.0,835.0,146.0,76.0,30747.0,838.0,20885.0,813.0,3545.0,486.0,26000.0,805.0,8527.0,503.0,2094.0,424.0,527.0,178.0,40.0,37.0,2159.0,434.0,4499.0,523.0,05,032
05033,"State Senate District 33 (2016), Arkansas",35267.0,714.0,28407.0,645.0,164.0,74.0,28243.0,647.0,18887.0,726.0,5522.0,604.0,20834.0,748.0,7415.0,569.0,2710.0,326.0,709.0,212.0,78.0,55.0,1342.0,272.0,5518.0,502.0,05,033
05034,"State Senate District 34 (2016), Arkansas",34581.0,774.0,26975.0,656.0,81.0,59.0,26894.0,654.0,16219.0,702.0,3023.0,379.0,22391.0,679.0,9707.0,597.0,2201.0,391.0,473.0,160.0,8.0,14.0,1311.0,298.0,6295.0,581.0,05,034
05035,"State Senate District 35 (2016), Arkansas",32500.0,579.0,25072.0,718.0,231.0,121.0,24841.0,703.0,16057.0,639.0,2444.0,345.0,21134.0,679.0,7756.0,629.0,2229.0,362.0,426.0,129.0,43.0,36.0,1968.0,373.0,5460.0,513.0,05,035
05001,"State Senate District 1 (2016), Arkansas",37075.0,699.0,23381.0,882.0,98.0,68.0,23283.0,872.0,15695.0,749.0,1761.0,283.0,20550.0,854.0,7092.0,551.0,1461.0,234.0,273.0,112.0,30.0,25.0,9215.0,775.0,4479.0,479.0,05,001
05002,"State Senate District 2 (2016), Arkansas",33900.0,607.0,22626.0,665.0,209.0,82.0,22417.0,665.0,12977.0,623.0,2136.0,297.0,18811.0,627.0,8501.0,517.0,1784.0,241.0,397.0,133.0,68.0,49.0,4761.0,504.0,6513.0,426.0,05,002
05003,"State Senate District 3 (2016), Arkansas",31427.0,552.0,17234.0,735.0,146.0,71.0,17088.0,738.0,10340.0,512.0,2071.0,248.0,13985.0,659.0,5980.0,543.0,1505.0,208.0,477.0,130.0,23.0,29.0,7386.0,662.0,6807.0,592.0,05,003
05004,"State Senate District 4 (2016), Arkansas",38036.0,790.0,30828.0,922.0,210.0,133.0,30618.0,943.0,18274.0,857.0,3687.0,535.0,25684.0,903.0,11026.0,776.0,1615.0,269.0,543.0,204.0,73.0,70.0,2777.0,418.0,4431.0,574.0,05,004
05005,"State Senate District 5 (2016), Arkansas",32533.0,735.0,21428.0,723.0,606.0,187.0,20822.0,756.0,11492.0,590.0,4003.0,409.0,13550.0,608.0,7108.0,579.0,3545.0,407.0,1640.0,286.0,106.0,82.0,1830.0,282.0,9275.0,558.0,05,005
05006,"State Senate District 6 (2016), Arkansas",30796.0,579.0,18930.0,568.0,344.0,108.0,18586.0,559.0,9824.0,526.0,3100.0,369.0,13152.0,510.0,7160.0,433.0,2863.0,361.0,1136.0,227.0,21.0,22.0,1124.0,187.0,10742.0,597.0,05,006
05007,"State Senate District 7 (2016), Arkansas",31946.0,656.0,22529.0,841.0,149.0,113.0,22380.0,846.0,12757.0,813.0,3188.0,562.0,18104.0,823.0,8729.0,633.0,1449.0,255.0,341.0,136.0,40.0,34.0,3078.0,450.0,6339.0,576.0,05,007
05008,"State Senate District 8 (2016), Arkansas",34128.0,570.0,24445.0,672.0,139.0,77.0,24306.0,664.0,14889.0,714.0,2752.0,379.0,20684.0,738.0,8780.0,522.0,1243.0,261.0,225.0,103.0,26.0,32.0,1885.0,376.0,7798.0,560.0,05,008
05009,"State Senate District 9 (2016), Arkansas",31557.0,793.0,20402.0,783.0,133.0,64.0,20269.0,771.0,12341.0,642.0,3467.0,469.0,15267.0,701.0,6857.0,559.0,1942.0,318.0,586.0,158.0,60.0,48.0,1502.0,236.0,9653.0,627.0,05,009
