geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
51018,"State Senate District 18 (2016), Virginia",74256.0,1019.0,51914.0,1079.0,614.0,144.0,51300.0,1069.0,36849.0,1004.0,11006.0,612.0,36560.0,964.0,12456.0,606.0,4479.0,424.0,1111.0,182.0,145.0,75.0,3651.0,363.0,18691.0,869.0,51,018
51019,"State Senate District 19 (2016), Virginia",80937.0,858.0,59615.0,1160.0,583.0,148.0,59032.0,1188.0,35940.0,1026.0,7147.0,570.0,47096.0,1153.0,20093.0,966.0,5385.0,474.0,1731.0,287.0,271.0,108.0,3194.0,474.0,18128.0,951.0,51,019
51020,"State Senate District 20 (2016), Virginia",83540.0,935.0,52235.0,1128.0,966.0,186.0,51269.0,1158.0,28922.0,948.0,7832.0,603.0,38901.0,1133.0,18994.0,918.0,5266.0,513.0,1661.0,274.0,346.0,136.0,3550.0,485.0,27755.0,884.0,51,020
51021,"State Senate District 21 (2016), Virginia",82818.0,960.0,63811.0,1321.0,499.0,134.0,63312.0,1321.0,40844.0,1267.0,6382.0,603.0,53928.0,1366.0,20268.0,894.0,4012.0,423.0,910.0,193.0,181.0,78.0,3071.0,395.0,15936.0,791.0,51,021
51022,"State Senate District 22 (2016), Virginia",72833.0,1089.0,49763.0,1053.0,1039.0,212.0,48724.0,1043.0,30920.0,905.0,8184.0,566.0,33742.0,992.0,13582.0,695.0,7706.0,576.0,2630.0,345.0,239.0,93.0,4134.0,453.0,18936.0,819.0,51,022
51023,"State Senate District 23 (2016), Virginia",81020.0,817.0,60444.0,1042.0,837.0,181.0,59607.0,1050.0,33681.0,1073.0,7333.0,577.0,45349.0,979.0,20684.0,972.0,7639.0,592.0,3621.0,488.0,426.0,163.0,3217.0,435.0,17359.0,817.0,51,023
51024,"State Senate District 24 (2016), Virginia",82085.0,841.0,59793.0,1111.0,812.0,190.0,58981.0,1108.0,34972.0,953.0,8766.0,611.0,43840.0,999.0,20086.0,752.0,6226.0,449.0,2271.0,302.0,387.0,154.0,3498.0,500.0,18794.0,786.0,51,024
51025,"State Senate District 25 (2016), Virginia",79188.0,899.0,59195.0,1042.0,980.0,194.0,58215.0,1033.0,35393.0,903.0,7605.0,565.0,46114.0,1032.0,19754.0,899.0,4589.0,363.0,1591.0,238.0,361.0,136.0,3460.0,503.0,16533.0,820.0,51,025
51026,"State Senate District 26 (2016), Virginia",77082.0,753.0,55345.0,869.0,759.0,129.0,54586.0,876.0,33364.0,899.0,7393.0,586.0,42938.0,963.0,18692.0,669.0,4869.0,426.0,1535.0,252.0,93.0,54.0,4262.0,402.0,17475.0,781.0,51,026
51027,"State Senate District 27 (2016), Virginia",77951.0,753.0,61662.0,861.0,666.0,165.0,60996.0,877.0,39355.0,903.0,7853.0,526.0,44050.0,955.0,17486.0,787.0,8452.0,491.0,2901.0,320.0,393.0,136.0,3869.0,386.0,12420.0,624.0,51,027
