geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
44022,"State Senate District 22 (2016), Rhode Island",10693.0,347.0,8947.0,355.0,28.0,29.0,8919.0,355.0,5633.0,426.0,473.0,134.0,8245.0,336.0,3108.0,305.0,257.0,104.0,56.0,40.0,9.0,14.0,185.0,81.0,1561.0,241.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",10469.0,362.0,8925.0,389.0,19.0,30.0,8906.0,390.0,5397.0,396.0,545.0,191.0,8220.0,421.0,3310.0,358.0,88.0,84.0,0.0,23.0,72.0,65.0,233.0,105.0,1311.0,235.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",11420.0,431.0,8444.0,363.0,181.0,98.0,8263.0,365.0,3895.0,303.0,543.0,145.0,7560.0,381.0,4088.0,357.0,213.0,85.0,17.0,20.0,32.0,30.0,287.0,91.0,2689.0,343.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",11678.0,497.0,9451.0,481.0,54.0,41.0,9397.0,478.0,5511.0,505.0,345.0,157.0,8981.0,477.0,3660.0,469.0,200.0,106.0,21.0,29.0,0.0,23.0,278.0,125.0,1949.0,279.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",10436.0,353.0,8297.0,424.0,17.0,18.0,8280.0,427.0,5448.0,454.0,378.0,148.0,7752.0,398.0,2713.0,316.0,170.0,86.0,0.0,23.0,0.0,23.0,164.0,88.0,1975.0,293.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",10788.0,385.0,8799.0,388.0,23.0,26.0,8776.0,389.0,5485.0,368.0,303.0,123.0,8406.0,379.0,3173.0,344.0,204.0,94.0,0.0,23.0,0.0,23.0,317.0,98.0,1672.0,245.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",10397.0,391.0,8435.0,377.0,9.0,14.0,8426.0,376.0,5472.0,389.0,313.0,84.0,7992.0,391.0,2900.0,292.0,145.0,87.0,0.0,23.0,11.0,18.0,234.0,84.0,1728.0,307.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",11658.0,350.0,9493.0,350.0,36.0,29.0,9457.0,348.0,5589.0,367.0,557.0,176.0,8842.0,367.0,3774.0,396.0,296.0,138.0,7.0,10.0,12.0,20.0,400.0,168.0,1765.0,253.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",10980.0,286.0,9526.0,332.0,41.0,32.0,9485.0,340.0,5934.0,334.0,347.0,111.0,9038.0,344.0,3475.0,303.0,95.0,48.0,23.0,27.0,6.0,10.0,188.0,101.0,1266.0,208.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",12266.0,350.0,9928.0,382.0,0.0,23.0,9928.0,382.0,5770.0,412.0,628.0,214.0,9189.0,377.0,3927.0,412.0,315.0,124.0,45.0,57.0,0.0,23.0,354.0,133.0,1984.0,279.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",10737.0,322.0,9300.0,347.0,79.0,71.0,9221.0,353.0,5831.0,367.0,308.0,110.0,8723.0,370.0,3203.0,323.0,323.0,111.0,81.0,57.0,40.0,45.0,171.0,72.0,1266.0,251.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",10625.0,498.0,8126.0,471.0,15.0,24.0,8111.0,470.0,5960.0,490.0,1302.0,261.0,6658.0,429.0,2089.0,332.0,199.0,87.0,0.0,26.0,43.0,38.0,179.0,87.0,2320.0,326.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",8873.0,373.0,5921.0,435.0,28.0,36.0,5893.0,440.0,3289.0,400.0,1003.0,274.0,4724.0,404.0,2455.0,389.0,130.0,70.0,9.0,14.0,41.0,64.0,335.0,132.0,2617.0,405.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",10529.0,427.0,9417.0,406.0,10.0,17.0,9407.0,408.0,6432.0,350.0,572.0,150.0,8748.0,385.0,2852.0,345.0,256.0,124.0,9.0,14.0,20.0,23.0,206.0,100.0,906.0,226.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",10410.0,491.0,8305.0,487.0,71.0,74.0,8234.0,472.0,5700.0,492.0,932.0,289.0,7172.0,472.0,2437.0,323.0,182.0,111.0,20.0,31.0,12.0,18.0,199.0,101.0,1906.0,335.0,44,004
