geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
39001,"State House District 1 (2016), Ohio",43353.0,473.0,32793.0,556.0,276.0,96.0,32517.0,564.0,20099.0,615.0,3104.0,331.0,27857.0,543.0,11512.0,535.0,1561.0,224.0,371.0,125.0,115.0,92.0,1104.0,183.0,9456.0,503.0,39,001
39002,"State House District 2 (2016), Ohio",47987.0,611.0,33959.0,723.0,326.0,126.0,33633.0,733.0,18418.0,730.0,3489.0,371.0,28885.0,708.0,14155.0,687.0,1748.0,263.0,347.0,104.0,177.0,93.0,2546.0,331.0,11482.0,624.0,39,002
39003,"State House District 3 (2016), Ohio",50187.0,567.0,41227.0,627.0,477.0,144.0,40750.0,619.0,23769.0,699.0,2890.0,346.0,34501.0,719.0,14780.0,647.0,4031.0,378.0,1197.0,217.0,376.0,144.0,2007.0,280.0,6953.0,451.0,39,003
39004,"State House District 4 (2016), Ohio",40319.0,463.0,30189.0,609.0,322.0,73.0,29867.0,609.0,16665.0,615.0,2320.0,301.0,26171.0,615.0,11626.0,618.0,2237.0,331.0,642.0,179.0,146.0,72.0,1795.0,284.0,8335.0,473.0,39,004
39005,"State House District 5 (2016), Ohio",41582.0,544.0,30364.0,646.0,401.0,131.0,29963.0,653.0,18987.0,693.0,3978.0,392.0,23496.0,659.0,9617.0,551.0,2957.0,294.0,805.0,163.0,102.0,65.0,1629.0,291.0,9589.0,538.0,39,005
39044,"State House District 44 (2016), Ohio",47848.0,744.0,32119.0,827.0,275.0,96.0,31844.0,817.0,21706.0,706.0,4913.0,462.0,25764.0,794.0,9130.0,586.0,1661.0,245.0,237.0,97.0,175.0,79.0,3471.0,350.0,12258.0,613.0,39,044
39045,"State House District 45 (2016), Ohio",48278.0,702.0,36582.0,729.0,210.0,71.0,36372.0,727.0,23918.0,751.0,3761.0,396.0,31656.0,769.0,11469.0,595.0,1858.0,246.0,256.0,98.0,92.0,102.0,2555.0,310.0,9141.0,556.0,39,045
39046,"State House District 46 (2016), Ohio",49536.0,687.0,38632.0,719.0,212.0,84.0,38420.0,707.0,22831.0,738.0,3381.0,431.0,33987.0,793.0,14629.0,685.0,1605.0,259.0,326.0,136.0,143.0,75.0,1578.0,241.0,9326.0,592.0,39,046
39047,"State House District 47 (2016), Ohio",44191.0,691.0,37325.0,708.0,259.0,87.0,37066.0,708.0,24137.0,694.0,3014.0,354.0,32672.0,721.0,11798.0,579.0,2184.0,274.0,429.0,123.0,59.0,39.0,1258.0,235.0,5608.0,503.0,39,047
39048,"State House District 48 (2016), Ohio",46678.0,653.0,39285.0,709.0,249.0,84.0,39036.0,719.0,25616.0,819.0,2843.0,371.0,35456.0,719.0,12613.0,614.0,1522.0,236.0,219.0,96.0,67.0,51.0,859.0,174.0,6534.0,477.0,39,048
39049,"State House District 49 (2016), Ohio",49263.0,843.0,36688.0,805.0,266.0,96.0,36422.0,798.0,24156.0,649.0,5486.0,518.0,29858.0,683.0,11487.0,662.0,1486.0,248.0,272.0,92.0,104.0,66.0,1241.0,230.0,11334.0,704.0,39,049
39050,"State House District 50 (2016), Ohio",43556.0,641.0,34263.0,666.0,186.0,67.0,34077.0,682.0,21588.0,763.0,3170.0,360.0,29470.0,706.0,11459.0,598.0,2080.0,271.0,440.0,111.0,56.0,48.0,1355.0,232.0,7938.0,510.0,39,050
39051,"State House District 51 (2016), Ohio",44506.0,770.0,35393.0,799.0,262.0,92.0,35131.0,792.0,22846.0,777.0,3849.0,488.0,29958.0,833.0,11455.0,638.0,1985.0,300.0,386.0,115.0,42.0,33.0,1622.0,308.0,7491.0,629.0,39,051
39052,"State House District 52 (2016), Ohio",42097.0,607.0,38373.0,680.0,133.0,58.0,38240.0,671.0,24457.0,722.0,1947.0,367.0,35209.0,777.0,12912.0,720.0,2028.0,284.0,341.0,138.0,37.0,36.0,1128.0,253.0,2596.0,394.0,39,052
39053,"State House District 53 (2016), Ohio",42291.0,656.0,33780.0,744.0,211.0,77.0,33569.0,743.0,21598.0,746.0,2856.0,406.0,28747.0,837.0,11065.0,689.0,2426.0,280.0,478.0,154.0,90.0,51.0,1732.0,275.0,6779.0,514.0,39,053
39054,"State House District 54 (2016), Ohio",45458.0,572.0,39376.0,540.0,76.0,53.0,39300.0,542.0,24477.0,834.0,2633.0,353.0,35940.0,598.0,14097.0,780.0,1671.0,343.0,313.0,152.0,52.0,46.0,875.0,229.0,5207.0,514.0,39,054
39055,"State House District 55 (2016), Ohio",47056.0,642.0,37781.0,693.0,290.0,89.0,37491.0,690.0,22648.0,716.0,2814.0,409.0,33607.0,697.0,14024.0,609.0,2029.0,252.0,319.0,101.0,30.0,31.0,1630.0,260.0,7645.0,476.0,39,055
39056,"State House District 56 (2016), Ohio",47032.0,607.0,34193.0,755.0,419.0,104.0,33774.0,735.0,19722.0,831.0,3313.0,333.0,29095.0,750.0,12596.0,703.0,2673.0,356.0,370.0,113.0,97.0,51.0,2177.0,265.0,10662.0,563.0,39,056
39057,"State House District 57 (2016), Ohio",47382.0,590.0,38653.0,638.0,551.0,122.0,38102.0,636.0,23602.0,759.0,4463.0,483.0,30934.0,724.0,12835.0,617.0,3456.0,384.0,725.0,148.0,235.0,92.0,1440.0,253.0,7289.0,485.0,39,057
39058,"State House District 58 (2016), Ohio",50185.0,644.0,33985.0,769.0,249.0,88.0,33736.0,763.0,19188.0,742.0,4544.0,451.0,28218.0,840.0,13423.0,708.0,1845.0,255.0,370.0,111.0,48.0,30.0,2566.0,339.0,13634.0,671.0,39,058
39059,"State House District 59 (2016), Ohio",47850.0,544.0,38461.0,585.0,378.0,114.0,38083.0,594.0,21416.0,734.0,2972.0,372.0,33982.0,640.0,15602.0,637.0,1838.0,283.0,395.0,132.0,95.0,54.0,1431.0,250.0,7958.0,462.0,39,059
39060,"State House District 60 (2016), Ohio",47907.0,528.0,38417.0,632.0,375.0,147.0,38042.0,648.0,22430.0,728.0,2733.0,311.0,34423.0,721.0,14667.0,647.0,1800.0,233.0,221.0,92.0,103.0,51.0,978.0,181.0,8512.0,505.0,39,060
39061,"State House District 61 (2016), Ohio",47331.0,510.0,40691.0,603.0,205.0,89.0,40486.0,609.0,22826.0,756.0,1863.0,312.0,37701.0,704.0,16800.0,839.0,1831.0,269.0,325.0,93.0,6.0,9.0,933.0,204.0,5707.0,463.0,39,061
