geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
31007,"State Senate District 7 (2016), Nebraska",14004.0,359.0,9486.0,443.0,94.0,56.0,9392.0,447.0,6157.0,430.0,1653.0,253.0,7492.0,420.0,3050.0,275.0,288.0,90.0,86.0,55.0,15.0,19.0,643.0,163.0,3875.0,277.0,31,007
31008,"State Senate District 8 (2016), Nebraska",15908.0,395.0,12622.0,462.0,60.0,47.0,12562.0,466.0,8323.0,464.0,1089.0,273.0,11127.0,478.0,4053.0,389.0,561.0,127.0,105.0,77.0,21.0,26.0,420.0,134.0,2866.0,346.0,31,008
31009,"State Senate District 9 (2016), Nebraska",16106.0,336.0,12870.0,412.0,15.0,18.0,12855.0,411.0,8658.0,434.0,1152.0,209.0,11486.0,432.0,4050.0,320.0,378.0,95.0,68.0,51.0,10.0,16.0,489.0,122.0,2747.0,253.0,31,009
31010,"State Senate District 10 (2016), Nebraska",16239.0,282.0,13873.0,342.0,123.0,50.0,13750.0,344.0,7668.0,416.0,904.0,194.0,12509.0,350.0,5630.0,408.0,616.0,144.0,187.0,110.0,40.0,37.0,450.0,117.0,1916.0,297.0,31,010
31011,"State Senate District 11 (2016), Nebraska",12488.0,383.0,7086.0,403.0,60.0,41.0,7026.0,399.0,4027.0,323.0,1239.0,231.0,5530.0,350.0,2712.0,252.0,380.0,80.0,106.0,57.0,5.0,7.0,632.0,143.0,4770.0,422.0,31,011
31012,"State Senate District 12 (2016), Nebraska",16778.0,342.0,14399.0,385.0,107.0,61.0,14292.0,393.0,9171.0,470.0,1064.0,224.0,12952.0,411.0,4841.0,380.0,389.0,139.0,119.0,89.0,26.0,42.0,432.0,115.0,1947.0,272.0,31,012
31013,"State Senate District 13 (2016), Nebraska",13988.0,300.0,9852.0,372.0,58.0,39.0,9794.0,372.0,5699.0,325.0,1071.0,170.0,8319.0,354.0,3775.0,320.0,464.0,142.0,190.0,92.0,38.0,34.0,623.0,152.0,3513.0,307.0,31,013
31014,"State Senate District 14 (2016), Nebraska",14978.0,313.0,13191.0,342.0,58.0,42.0,13133.0,344.0,8564.0,436.0,789.0,178.0,12092.0,342.0,4347.0,368.0,390.0,95.0,79.0,50.0,53.0,54.0,406.0,111.0,1381.0,203.0,31,014
31015,"State Senate District 15 (2016), Nebraska",15090.0,289.0,11302.0,360.0,114.0,68.0,11188.0,355.0,6540.0,366.0,1385.0,242.0,8877.0,372.0,3880.0,256.0,1173.0,144.0,455.0,105.0,53.0,31.0,760.0,197.0,3028.0,286.0,31,015
31016,"State Senate District 16 (2016), Nebraska",14808.0,219.0,10935.0,366.0,265.0,76.0,10670.0,363.0,6627.0,305.0,1165.0,189.0,8321.0,354.0,3373.0,247.0,1414.0,167.0,393.0,72.0,82.0,57.0,577.0,148.0,3296.0,306.0,31,016
