geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
42121201300,"Census Tract 2013, Venango County, Pennsylvania",1503.0,98.0,1095.0,103.0,25.0,26.0,1070.0,99.0,544.0,112.0,64.0,45.0,906.0,93.0,460.0,106.0,81.0,46.0,43.0,31.0,0.0,10.0,38.0,31.0,370.0,105.0,121,42,201300
42121201200,"Census Tract 2012, Venango County, Pennsylvania",1274.0,86.0,1032.0,98.0,5.0,8.0,1027.0,99.0,480.0,107.0,108.0,61.0,872.0,94.0,527.0,107.0,24.0,17.0,11.0,14.0,9.0,15.0,18.0,19.0,224.0,77.0,121,42,201200
42121200000,"Census Tract 2000, Venango County, Pennsylvania",1369.0,45.0,1062.0,48.0,37.0,16.0,1025.0,52.0,436.0,46.0,88.0,28.0,874.0,56.0,528.0,53.0,79.0,22.0,32.0,18.0,8.0,6.0,32.0,13.0,275.0,35.0,121,42,200000
42121201000,"Census Tract 2010, Venango County, Pennsylvania",1307.0,99.0,1020.0,109.0,8.0,13.0,1012.0,109.0,490.0,104.0,59.0,51.0,939.0,120.0,491.0,106.0,46.0,26.0,14.0,16.0,0.0,10.0,21.0,24.0,266.0,91.0,121,42,201000
42121200100,"Census Tract 2001, Venango County, Pennsylvania",1507.0,72.0,1120.0,66.0,46.0,18.0,1074.0,67.0,496.0,62.0,100.0,33.0,877.0,63.0,501.0,64.0,96.0,21.0,53.0,17.0,6.0,6.0,35.0,20.0,352.0,51.0,121,42,200100
42121200300,"Census Tract 2003, Venango County, Pennsylvania",645.0,69.0,481.0,67.0,5.0,9.0,476.0,66.0,250.0,59.0,46.0,25.0,395.0,63.0,207.0,55.0,32.0,20.0,19.0,15.0,0.0,10.0,33.0,21.0,131.0,41.0,121,42,200300
42121200600,"Census Tract 2006, Venango County, Pennsylvania",2171.0,143.0,1659.0,125.0,21.0,33.0,1638.0,126.0,794.0,167.0,129.0,88.0,1476.0,146.0,818.0,187.0,44.0,49.0,12.0,18.0,0.0,15.0,64.0,54.0,448.0,137.0,121,42,200600
42121200800,"Census Tract 2008, Venango County, Pennsylvania",981.0,96.0,792.0,90.0,0.0,10.0,792.0,90.0,505.0,88.0,60.0,53.0,657.0,100.0,225.0,69.0,129.0,62.0,32.0,38.0,9.0,15.0,11.0,16.0,178.0,67.0,121,42,200800
42121201100,"Census Tract 2011, Venango County, Pennsylvania",1835.0,82.0,1387.0,87.0,19.0,12.0,1368.0,87.0,577.0,68.0,104.0,43.0,1194.0,89.0,693.0,84.0,81.0,32.0,46.0,22.0,0.0,10.0,39.0,29.0,409.0,56.0,121,42,201100
42121201500,"Census Tract 2015, Venango County, Pennsylvania",1437.0,67.0,1117.0,73.0,36.0,16.0,1081.0,71.0,544.0,59.0,74.0,24.0,926.0,69.0,458.0,56.0,90.0,26.0,42.0,20.0,3.0,4.0,23.0,10.0,297.0,59.0,121,42,201500
