geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
47005,"State House District 5 (2016), Tennessee",24071.0,565.0,15968.0,606.0,362.0,157.0,15606.0,624.0,9737.0,583.0,2503.0,339.0,12238.0,542.0,5300.0,445.0,1004.0,194.0,301.0,97.0,62.0,37.0,784.0,202.0,7319.0,512.0,47,005
47006,"State House District 6 (2016), Tennessee",27507.0,648.0,22053.0,703.0,168.0,77.0,21885.0,709.0,15848.0,760.0,2757.0,406.0,18578.0,712.0,5494.0,478.0,1120.0,228.0,257.0,109.0,28.0,31.0,671.0,177.0,4783.0,494.0,47,006
47007,"State House District 7 (2016), Tennessee",25177.0,666.0,19427.0,678.0,221.0,102.0,19206.0,691.0,12916.0,681.0,2197.0,371.0,16261.0,661.0,5895.0,382.0,1026.0,239.0,137.0,74.0,29.0,34.0,1007.0,229.0,4743.0,454.0,47,007
47008,"State House District 8 (2016), Tennessee",24931.0,543.0,18630.0,666.0,150.0,68.0,18480.0,665.0,10366.0,638.0,1608.0,230.0,15744.0,718.0,7480.0,613.0,1313.0,202.0,428.0,92.0,35.0,33.0,738.0,179.0,5563.0,521.0,47,008
47009,"State House District 9 (2016), Tennessee",26079.0,458.0,15301.0,574.0,320.0,126.0,14981.0,596.0,8447.0,492.0,2238.0,277.0,10792.0,542.0,5469.0,431.0,1966.0,269.0,891.0,193.0,45.0,36.0,1565.0,277.0,9213.0,519.0,47,009
47010,"State House District 10 (2016), Tennessee",24343.0,537.0,16133.0,610.0,86.0,61.0,16047.0,610.0,7580.0,611.0,1433.0,254.0,14008.0,576.0,7829.0,512.0,932.0,206.0,367.0,131.0,27.0,24.0,1251.0,219.0,6959.0,477.0,47,010
47011,"State House District 11 (2016), Tennessee",25144.0,535.0,14519.0,527.0,176.0,73.0,14343.0,541.0,8734.0,503.0,3323.0,323.0,8347.0,520.0,3949.0,486.0,2838.0,302.0,1346.0,237.0,24.0,24.0,1707.0,288.0,8918.0,550.0,47,011
47012,"State House District 12 (2016), Tennessee",25502.0,591.0,19074.0,638.0,142.0,70.0,18932.0,634.0,12873.0,619.0,3053.0,384.0,14292.0,690.0,5019.0,504.0,2062.0,368.0,637.0,172.0,24.0,22.0,1144.0,259.0,5284.0,464.0,47,012
47013,"State House District 13 (2016), Tennessee",28724.0,558.0,20371.0,631.0,115.0,65.0,20256.0,628.0,10884.0,582.0,2323.0,330.0,17555.0,647.0,8890.0,508.0,615.0,152.0,140.0,81.0,45.0,46.0,1211.0,255.0,7142.0,552.0,47,013
47014,"State House District 14 (2016), Tennessee",24319.0,359.0,22174.0,392.0,74.0,52.0,22100.0,390.0,13847.0,459.0,746.0,164.0,21038.0,404.0,7816.0,477.0,983.0,180.0,106.0,70.0,8.0,13.0,633.0,187.0,1512.0,252.0,47,014
47015,"State House District 15 (2016), Tennessee",25011.0,600.0,16250.0,643.0,88.0,61.0,16162.0,641.0,8401.0,475.0,2653.0,336.0,13155.0,604.0,7301.0,459.0,548.0,187.0,130.0,60.0,61.0,38.0,1637.0,304.0,7124.0,433.0,47,015
47016,"State House District 16 (2016), Tennessee",24927.0,490.0,19906.0,612.0,65.0,54.0,19841.0,605.0,12378.0,598.0,2244.0,395.0,16925.0,674.0,6911.0,500.0,973.0,234.0,214.0,115.0,47.0,38.0,961.0,221.0,4060.0,406.0,47,016
47017,"State House District 17 (2016), Tennessee",24183.0,596.0,17264.0,670.0,93.0,58.0,17171.0,671.0,11476.0,615.0,3805.0,430.0,11169.0,612.0,4266.0,466.0,2458.0,357.0,850.0,251.0,121.0,76.0,1283.0,318.0,5636.0,469.0,47,017
47018,"State House District 18 (2016), Tennessee",27929.0,594.0,23583.0,728.0,42.0,32.0,23541.0,727.0,12659.0,607.0,1366.0,264.0,21699.0,757.0,10364.0,684.0,971.0,203.0,163.0,108.0,29.0,33.0,573.0,170.0,3773.0,429.0,47,018
47019,"State House District 19 (2016), Tennessee",24067.0,456.0,18404.0,480.0,121.0,59.0,18283.0,482.0,11191.0,555.0,2429.0,310.0,14995.0,525.0,6333.0,466.0,1340.0,216.0,397.0,149.0,35.0,33.0,804.0,185.0,4859.0,369.0,47,019
47020,"State House District 20 (2016), Tennessee",25008.0,531.0,18766.0,615.0,107.0,57.0,18659.0,623.0,10863.0,618.0,1616.0,259.0,16276.0,621.0,7336.0,484.0,1075.0,219.0,283.0,113.0,10.0,15.0,854.0,204.0,5388.0,495.0,47,020
47021,"State House District 21 (2016), Tennessee",26050.0,654.0,18510.0,631.0,139.0,76.0,18371.0,623.0,12580.0,553.0,3288.0,322.0,13579.0,579.0,5136.0,507.0,1921.0,263.0,468.0,128.0,11.0,15.0,1114.0,254.0,6426.0,609.0,47,021
