geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",55140.0,853.0,39207.0,950.0,576.0,144.0,38631.0,967.0,24272.0,887.0,5881.0,492.0,29461.0,918.0,12235.0,770.0,3798.0,359.0,1497.0,197.0,64.0,44.0,2391.0,333.0,13542.0,759.0,01,001
01002,"State Senate District 2 (2016), Alabama",56393.0,989.0,48213.0,1072.0,281.0,139.0,47932.0,1074.0,31680.0,1009.0,3783.0,420.0,42963.0,1160.0,15040.0,995.0,2539.0,367.0,426.0,174.0,56.0,52.0,1841.0,379.0,6339.0,644.0,01,002
01003,"State Senate District 3 (2016), Alabama",55346.0,723.0,40376.0,972.0,498.0,159.0,39878.0,991.0,24242.0,987.0,4444.0,500.0,33573.0,967.0,14187.0,743.0,2916.0,384.0,633.0,173.0,186.0,98.0,2329.0,442.0,12641.0,677.0,01,003
01004,"State Senate District 4 (2016), Alabama",52143.0,768.0,33310.0,924.0,688.0,179.0,32622.0,935.0,21079.0,819.0,8137.0,635.0,21240.0,916.0,9434.0,683.0,3815.0,367.0,1208.0,195.0,174.0,80.0,2686.0,338.0,16147.0,895.0,01,004
01005,"State Senate District 5 (2016), Alabama",49738.0,865.0,33289.0,871.0,421.0,132.0,32868.0,878.0,21519.0,734.0,6792.0,539.0,21075.0,746.0,8436.0,557.0,4987.0,451.0,1696.0,272.0,379.0,123.0,2114.0,289.0,14335.0,799.0,01,005
01006,"State Senate District 6 (2016), Alabama",54525.0,787.0,34738.0,731.0,377.0,112.0,34361.0,719.0,21679.0,750.0,7629.0,469.0,23698.0,750.0,10814.0,686.0,3531.0,371.0,1160.0,185.0,41.0,33.0,2725.0,308.0,17062.0,724.0,01,006
01007,"State Senate District 7 (2016), Alabama",58148.0,829.0,45249.0,947.0,179.0,79.0,45070.0,958.0,30435.0,1005.0,4716.0,479.0,39048.0,972.0,13734.0,809.0,2004.0,327.0,399.0,163.0,7.0,12.0,1882.0,319.0,11017.0,715.0,01,007
01008,"State Senate District 8 (2016), Alabama",53889.0,783.0,36937.0,886.0,356.0,110.0,36581.0,878.0,21878.0,825.0,4151.0,428.0,30150.0,910.0,12890.0,771.0,3139.0,365.0,1073.0,219.0,111.0,51.0,2510.0,394.0,14442.0,729.0,01,008
01009,"State Senate District 9 (2016), Alabama",51611.0,771.0,36083.0,815.0,359.0,117.0,35724.0,834.0,22843.0,772.0,5142.0,439.0,28988.0,826.0,11725.0,695.0,2206.0,293.0,578.0,161.0,69.0,40.0,1760.0,279.0,13768.0,767.0,01,009
01010,"State Senate District 10 (2016), Alabama",52019.0,924.0,35495.0,772.0,358.0,106.0,35137.0,775.0,18929.0,788.0,5721.0,479.0,27348.0,776.0,14371.0,806.0,2911.0,256.0,940.0,153.0,99.0,60.0,2805.0,335.0,13719.0,669.0,01,010
01011,"State Senate District 11 (2016), Alabama",52804.0,831.0,37671.0,779.0,433.0,143.0,37238.0,799.0,24014.0,931.0,5480.0,572.0,29234.0,816.0,11722.0,672.0,3087.0,348.0,821.0,190.0,128.0,72.0,2793.0,469.0,12340.0,670.0,01,011
01012,"State Senate District 12 (2016), Alabama",51706.0,815.0,36835.0,856.0,282.0,112.0,36553.0,844.0,23486.0,817.0,5707.0,545.0,28167.0,930.0,11245.0,596.0,3715.0,400.0,1052.0,218.0,79.0,83.0,2383.0,351.0,12488.0,671.0,01,012
01013,"State Senate District 13 (2016), Alabama",54738.0,862.0,38194.0,880.0,433.0,127.0,37761.0,894.0,24296.0,919.0,6642.0,556.0,27315.0,839.0,11446.0,691.0,3990.0,409.0,1276.0,231.0,58.0,44.0,1940.0,293.0,14604.0,734.0,01,013
01014,"State Senate District 14 (2016), Alabama",49196.0,846.0,36756.0,764.0,161.0,68.0,36595.0,770.0,23131.0,781.0,4569.0,460.0,29540.0,791.0,11354.0,731.0,3617.0,398.0,1069.0,228.0,247.0,137.0,1911.0,377.0,10529.0,749.0,01,014
01015,"State Senate District 15 (2016), Alabama",52022.0,719.0,42962.0,711.0,309.0,108.0,42653.0,725.0,28661.0,744.0,3420.0,438.0,37638.0,765.0,12687.0,670.0,2946.0,329.0,463.0,139.0,130.0,79.0,1814.0,340.0,7246.0,477.0,01,015
01016,"State Senate District 16 (2016), Alabama",57924.0,780.0,50900.0,925.0,230.0,80.0,50670.0,917.0,35135.0,1003.0,3219.0,459.0,46230.0,900.0,14306.0,859.0,2562.0,351.0,338.0,123.0,104.0,72.0,1749.0,304.0,5275.0,513.0,01,016
01017,"State Senate District 17 (2016), Alabama",50575.0,840.0,36564.0,919.0,328.0,118.0,36236.0,928.0,22056.0,883.0,4224.0,401.0,30068.0,1011.0,12379.0,670.0,3102.0,339.0,725.0,193.0,10.0,10.0,2174.0,335.0,11837.0,730.0,01,017
01018,"State Senate District 18 (2016), Alabama",61113.0,1186.0,41989.0,1120.0,158.0,77.0,41831.0,1109.0,26019.0,859.0,5122.0,497.0,35556.0,1097.0,14469.0,916.0,2204.0,314.0,359.0,121.0,62.0,42.0,3512.0,411.0,15612.0,791.0,01,018
01019,"State Senate District 19 (2016), Alabama",49994.0,791.0,33042.0,799.0,180.0,80.0,32862.0,785.0,18379.0,771.0,4129.0,380.0,27212.0,797.0,13198.0,756.0,2761.0,315.0,476.0,158.0,70.0,50.0,2185.0,285.0,14767.0,681.0,01,019
