geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
06083002806,"Census Tract 28.06, Santa Barbara County, California",799.0,58.0,697.0,69.0,0.0,12.0,697.0,69.0,472.0,76.0,58.0,36.0,583.0,72.0,192.0,56.0,48.0,34.0,9.0,10.0,13.0,22.0,19.0,16.0,83.0,38.0,083,06,002806
06083002913,"Census Tract 29.13, Santa Barbara County, California",1453.0,88.0,1241.0,95.0,0.0,12.0,1241.0,95.0,816.0,113.0,27.0,28.0,1209.0,101.0,415.0,94.0,30.0,24.0,0.0,12.0,0.0,12.0,20.0,24.0,192.0,73.0,083,06,002913
06083002914,"Census Tract 29.14, Santa Barbara County, California",1278.0,92.0,1114.0,123.0,0.0,12.0,1114.0,123.0,843.0,110.0,42.0,34.0,1065.0,121.0,263.0,71.0,22.0,19.0,0.0,12.0,0.0,12.0,22.0,23.0,142.0,71.0,083,06,002914
06083000400,"Census Tract 4, Santa Barbara County, California",2560.0,130.0,2364.0,155.0,48.0,46.0,2316.0,158.0,1775.0,192.0,76.0,55.0,2225.0,165.0,541.0,163.0,126.0,96.0,0.0,17.0,0.0,17.0,30.0,35.0,166.0,87.0,083,06,000400
06083001203,"Census Tract 12.03, Santa Barbara County, California",1227.0,105.0,1089.0,112.0,21.0,23.0,1068.0,110.0,606.0,104.0,41.0,32.0,1020.0,110.0,453.0,105.0,35.0,26.0,0.0,12.0,0.0,12.0,0.0,12.0,138.0,66.0,083,06,001203
06083001800,"Census Tract 18, Santa Barbara County, California",342.0,51.0,258.0,43.0,2.0,3.0,256.0,43.0,187.0,46.0,113.0,40.0,49.0,25.0,24.0,16.0,95.0,29.0,45.0,21.0,0.0,12.0,5.0,6.0,79.0,35.0,083,06,001800
06083001905,"Census Tract 19.05, Santa Barbara County, California",1048.0,87.0,904.0,90.0,13.0,16.0,891.0,88.0,542.0,76.0,34.0,21.0,596.0,84.0,215.0,54.0,292.0,68.0,80.0,50.0,4.0,6.0,19.0,20.0,125.0,46.0,083,06,001905
06083002012,"Census Tract 20.12, Santa Barbara County, California",1255.0,75.0,1225.0,79.0,10.0,15.0,1215.0,80.0,831.0,109.0,62.0,43.0,1131.0,96.0,366.0,95.0,24.0,24.0,0.0,12.0,7.0,11.0,0.0,12.0,30.0,28.0,083,06,002012
06083002708,"Census Tract 27.08, Santa Barbara County, California",1050.0,90.0,854.0,95.0,38.0,36.0,816.0,97.0,408.0,110.0,62.0,42.0,700.0,95.0,365.0,91.0,82.0,39.0,43.0,31.0,0.0,12.0,48.0,45.0,148.0,60.0,083,06,002708
06083002907,"Census Tract 29.07, Santa Barbara County, California",1513.0,81.0,1409.0,99.0,7.0,11.0,1402.0,100.0,961.0,125.0,22.0,20.0,1359.0,96.0,434.0,121.0,61.0,34.0,0.0,12.0,0.0,12.0,19.0,21.0,85.0,52.0,083,06,002907
06083002909,"Census Tract 29.09, Santa Barbara County, California",1661.0,103.0,1530.0,110.0,0.0,17.0,1530.0,110.0,1094.0,130.0,68.0,58.0,1436.0,130.0,423.0,100.0,50.0,33.0,9.0,13.0,0.0,17.0,32.0,32.0,99.0,70.0,083,06,002909
06083002008,"Census Tract 20.08, Santa Barbara County, California",2220.0,136.0,1934.0,183.0,18.0,32.0,1916.0,179.0,1076.0,172.0,142.0,99.0,1723.0,176.0,765.0,161.0,113.0,79.0,0.0,17.0,0.0,17.0,81.0,86.0,205.0,112.0,083,06,002008
06067008136,"Census Tract 81.36, Sacramento County, California",1095.0,87.0,1019.0,91.0,9.0,16.0,1010.0,93.0,614.0,99.0,55.0,36.0,937.0,100.0,388.0,87.0,27.0,26.0,0.0,12.0,0.0,12.0,0.0,12.0,76.0,37.0,067,06,008136
