geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
49049002400,"Census Tract 24, Utah County, Utah",477.0,61.0,375.0,54.0,0.0,11.0,375.0,54.0,307.0,47.0,41.0,32.0,334.0,57.0,68.0,29.0,0.0,11.0,0.0,11.0,0.0,11.0,75.0,34.0,27.0,21.0,049,49,002400
49049001001,"Census Tract 10.01, Utah County, Utah",1107.0,61.0,965.0,72.0,0.0,11.0,965.0,72.0,586.0,88.0,26.0,32.0,894.0,75.0,360.0,76.0,53.0,37.0,7.0,12.0,0.0,11.0,68.0,50.0,74.0,56.0,049,49,001001
49049000204,"Census Tract 2.04, Utah County, Utah",1804.0,95.0,1523.0,146.0,0.0,16.0,1523.0,146.0,1178.0,138.0,89.0,61.0,1287.0,142.0,294.0,93.0,182.0,75.0,20.0,18.0,9.0,14.0,53.0,45.0,228.0,99.0,049,49,000204
49049001603,"Census Tract 16.03, Utah County, Utah",837.0,82.0,301.0,61.0,18.0,12.0,283.0,62.0,168.0,50.0,25.0,23.0,241.0,57.0,105.0,40.0,0.0,11.0,0.0,11.0,5.0,9.0,536.0,97.0,0.0,11.0,049,49,001603
49049000203,"Census Tract 2.03, Utah County, Utah",1484.0,77.0,1217.0,114.0,8.0,14.0,1209.0,114.0,780.0,122.0,86.0,67.0,1016.0,133.0,315.0,96.0,134.0,68.0,77.0,58.0,11.0,16.0,131.0,92.0,136.0,78.0,049,49,000203
49049000706,"Census Tract 7.06, Utah County, Utah",1947.0,78.0,1691.0,101.0,35.0,41.0,1656.0,101.0,1154.0,148.0,45.0,44.0,1587.0,105.0,453.0,126.0,87.0,43.0,15.0,23.0,0.0,16.0,106.0,70.0,150.0,65.0,049,49,000706
49049001103,"Census Tract 11.03, Utah County, Utah",763.0,58.0,675.0,59.0,0.0,11.0,675.0,59.0,438.0,79.0,28.0,28.0,611.0,62.0,222.0,61.0,49.0,25.0,15.0,16.0,0.0,11.0,79.0,50.0,9.0,10.0,049,49,001103
49049000102,"Census Tract 1.02, Utah County, Utah",1240.0,91.0,1078.0,101.0,0.0,11.0,1078.0,101.0,752.0,107.0,73.0,42.0,983.0,107.0,287.0,86.0,47.0,29.0,22.0,20.0,0.0,11.0,32.0,30.0,130.0,62.0,049,49,000102
49049001501,"Census Tract 15.01, Utah County, Utah",1236.0,68.0,1079.0,88.0,0.0,11.0,1079.0,88.0,770.0,108.0,22.0,25.0,1047.0,88.0,279.0,77.0,70.0,44.0,10.0,14.0,0.0,11.0,99.0,66.0,58.0,31.0,049,49,001501
49049001503,"Census Tract 15.03, Utah County, Utah",1285.0,54.0,1129.0,88.0,0.0,11.0,1129.0,88.0,790.0,111.0,32.0,28.0,1054.0,92.0,301.0,99.0,117.0,63.0,0.0,11.0,13.0,23.0,65.0,41.0,91.0,56.0,049,49,001503
49049003201,"Census Tract 32.01, Utah County, Utah",809.0,66.0,675.0,71.0,0.0,11.0,675.0,71.0,477.0,65.0,62.0,37.0,597.0,73.0,187.0,47.0,39.0,33.0,11.0,13.0,0.0,11.0,31.0,29.0,103.0,52.0,049,49,003201
49049003402,"Census Tract 34.02, Utah County, Utah",1856.0,85.0,1546.0,98.0,14.0,17.0,1532.0,98.0,1053.0,114.0,181.0,76.0,1179.0,107.0,406.0,113.0,188.0,91.0,73.0,49.0,0.0,16.0,107.0,67.0,203.0,102.0,049,49,003402
49049000904,"Census Tract 9.04, Utah County, Utah",892.0,55.0,854.0,58.0,5.0,8.0,849.0,58.0,557.0,66.0,35.0,23.0,765.0,57.0,235.0,50.0,100.0,37.0,25.0,19.0,5.0,8.0,14.0,15.0,24.0,19.0,049,49,000904
49057200202,"Census Tract 2002.02, Weber County, Utah",1548.0,75.0,1044.0,106.0,0.0,11.0,1044.0,106.0,743.0,126.0,249.0,100.0,730.0,115.0,259.0,87.0,86.0,40.0,14.0,17.0,0.0,11.0,92.0,58.0,412.0,105.0,057,49,200202
49057200900,"Census Tract 2009, Weber County, Utah",1616.0,139.0,894.0,126.0,7.0,11.0,887.0,125.0,519.0,104.0,229.0,85.0,590.0,126.0,327.0,108.0,52.0,29.0,8.0,11.0,0.0,11.0,95.0,43.0,627.0,122.0,057,49,200900
