geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",1180.0,123.0,995.0,128.0,11.0,17.0,984.0,127.0,750.0,121.0,198.0,94.0,774.0,119.0,206.0,79.0,37.0,30.0,12.0,15.0,0.0,11.0,9.0,16.0,176.0,92.0,035,05,030805
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",1222.0,109.0,1068.0,126.0,0.0,11.0,1068.0,126.0,759.0,137.0,192.0,79.0,838.0,140.0,294.0,114.0,43.0,45.0,15.0,17.0,0.0,11.0,54.0,57.0,100.0,65.0,035,05,030804
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",1112.0,88.0,907.0,108.0,0.0,11.0,907.0,108.0,609.0,116.0,82.0,54.0,794.0,115.0,285.0,87.0,70.0,52.0,0.0,11.0,0.0,11.0,33.0,29.0,172.0,80.0,035,05,030806
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",406.0,71.0,236.0,62.0,0.0,11.0,236.0,62.0,176.0,66.0,46.0,28.0,136.0,45.0,43.0,36.0,60.0,32.0,17.0,18.0,0.0,11.0,22.0,16.0,148.0,53.0,035,05,030701
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",371.0,49.0,254.0,54.0,0.0,11.0,254.0,54.0,211.0,51.0,127.0,47.0,98.0,37.0,38.0,28.0,23.0,20.0,5.0,6.0,0.0,11.0,4.0,6.0,113.0,51.0,035,05,030702
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",695.0,57.0,610.0,59.0,9.0,11.0,601.0,61.0,392.0,76.0,69.0,42.0,528.0,62.0,189.0,56.0,31.0,17.0,4.0,6.0,0.0,11.0,34.0,32.0,51.0,31.0,035,05,030803
05057480200,"Census Tract 4802, Hempstead County, Arkansas",1038.0,120.0,580.0,137.0,12.0,13.0,568.0,136.0,385.0,115.0,133.0,81.0,372.0,115.0,113.0,62.0,80.0,48.0,37.0,32.0,7.0,11.0,4.0,5.0,454.0,117.0,057,05,480200
05057480400,"Census Tract 4804, Hempstead County, Arkansas",1596.0,128.0,1017.0,136.0,49.0,47.0,968.0,135.0,652.0,112.0,337.0,92.0,483.0,112.0,256.0,84.0,151.0,49.0,60.0,34.0,0.0,11.0,49.0,25.0,530.0,124.0,057,05,480400
05007021101,"Census Tract 211.01, Benton County, Arkansas",1687.0,140.0,732.0,127.0,9.0,13.0,723.0,127.0,464.0,104.0,43.0,34.0,639.0,125.0,233.0,88.0,41.0,35.0,8.0,12.0,0.0,16.0,461.0,144.0,494.0,152.0,007,05,021101
05007021102,"Census Tract 211.02, Benton County, Arkansas",1214.0,104.0,668.0,130.0,10.0,17.0,658.0,130.0,368.0,111.0,74.0,46.0,567.0,118.0,274.0,83.0,25.0,24.0,0.0,11.0,0.0,11.0,190.0,87.0,356.0,112.0,007,05,021102
