geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
15001020100,"Census Tract 201, Hawaii County, Hawaii",1716.0,114.0,1126.0,123.0,5.0,8.0,1121.0,122.0,417.0,101.0,129.0,80.0,958.0,110.0,655.0,107.0,63.0,46.0,27.0,42.0,4.0,5.0,124.0,45.0,466.0,92.0,001,15,020100
15001020400,"Census Tract 204, Hawaii County, Hawaii",1303.0,116.0,909.0,131.0,0.0,11.0,909.0,131.0,462.0,107.0,94.0,45.0,802.0,139.0,403.0,116.0,39.0,51.0,0.0,11.0,7.0,11.0,95.0,77.0,299.0,103.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",2123.0,212.0,1248.0,234.0,13.0,25.0,1235.0,236.0,593.0,192.0,29.0,37.0,1154.0,230.0,568.0,188.0,80.0,104.0,52.0,86.0,0.0,15.0,186.0,125.0,689.0,160.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",1853.0,107.0,1393.0,104.0,29.0,14.0,1364.0,101.0,553.0,90.0,115.0,44.0,1218.0,107.0,746.0,102.0,70.0,23.0,9.0,8.0,2.0,3.0,143.0,49.0,317.0,69.0,001,15,020600
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",1639.0,130.0,1257.0,148.0,35.0,41.0,1222.0,144.0,819.0,145.0,135.0,80.0,1032.0,138.0,361.0,118.0,70.0,35.0,13.0,16.0,0.0,11.0,56.0,64.0,326.0,113.0,001,15,021502
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",1582.0,68.0,1376.0,121.0,11.0,14.0,1365.0,121.0,690.0,104.0,61.0,40.0,1302.0,121.0,661.0,121.0,12.0,15.0,2.0,3.0,0.0,15.0,73.0,69.0,133.0,77.0,001,15,020801
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",3348.0,261.0,2957.0,288.0,27.0,39.0,2930.0,282.0,2085.0,305.0,131.0,102.0,2779.0,276.0,775.0,191.0,36.0,31.0,2.0,4.0,15.0,24.0,36.0,39.0,355.0,139.0,001,15,021702
15001021800,"Census Tract 218, Hawaii County, Hawaii",1980.0,188.0,1488.0,207.0,9.0,13.0,1479.0,209.0,985.0,204.0,55.0,28.0,1420.0,206.0,483.0,137.0,9.0,9.0,0.0,15.0,0.0,15.0,39.0,47.0,453.0,115.0,001,15,021800
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",2267.0,167.0,1821.0,202.0,14.0,21.0,1807.0,200.0,948.0,186.0,76.0,65.0,1657.0,202.0,794.0,173.0,95.0,69.0,21.0,33.0,0.0,15.0,156.0,81.0,290.0,140.0,001,15,020802
15001022000,"Census Tract 220, Hawaii County, Hawaii",870.0,86.0,600.0,93.0,15.0,22.0,585.0,92.0,295.0,75.0,86.0,55.0,440.0,90.0,244.0,81.0,74.0,47.0,31.0,34.0,0.0,11.0,69.0,51.0,201.0,63.0,001,15,022000
