geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
49019,"State Senate District 19 (2016), Utah",34285.0,513.0,28415.0,614.0,216.0,101.0,28199.0,610.0,19209.0,576.0,3185.0,423.0,21299.0,645.0,7681.0,520.0,4575.0,421.0,910.0,154.0,125.0,61.0,1049.0,178.0,4821.0,459.0,49,019
49020,"State Senate District 20 (2016), Utah",31061.0,520.0,27459.0,570.0,197.0,87.0,27262.0,573.0,16445.0,739.0,2539.0,333.0,21633.0,636.0,9150.0,606.0,4219.0,401.0,1178.0,259.0,144.0,74.0,749.0,197.0,2853.0,340.0,49,020
49021,"State Senate District 21 (2016), Utah",30702.0,466.0,27298.0,639.0,107.0,54.0,27191.0,645.0,16189.0,725.0,2078.0,346.0,23655.0,625.0,10022.0,672.0,2448.0,283.0,499.0,115.0,103.0,59.0,757.0,188.0,2647.0,448.0,49,021
49022,"State Senate District 22 (2016), Utah",31593.0,514.0,28842.0,655.0,310.0,115.0,28532.0,686.0,17687.0,629.0,1686.0,261.0,25134.0,727.0,9573.0,697.0,2772.0,303.0,709.0,171.0,121.0,101.0,693.0,183.0,2058.0,298.0,49,022
49023,"State Senate District 23 (2016), Utah",33170.0,450.0,28764.0,605.0,220.0,89.0,28544.0,605.0,17808.0,689.0,1714.0,273.0,25598.0,687.0,9925.0,594.0,2378.0,340.0,426.0,153.0,74.0,55.0,967.0,238.0,3439.0,380.0,49,023
49024,"State Senate District 24 (2016), Utah",31104.0,510.0,24273.0,557.0,441.0,97.0,23832.0,549.0,12948.0,506.0,2367.0,283.0,19296.0,523.0,9130.0,466.0,2612.0,267.0,1144.0,180.0,136.0,58.0,1369.0,198.0,5462.0,352.0,49,024
49025,"State Senate District 25 (2016), Utah",31748.0,440.0,26554.0,519.0,154.0,60.0,26400.0,522.0,13784.0,552.0,2306.0,318.0,21456.0,566.0,10870.0,490.0,3123.0,281.0,1436.0,240.0,67.0,32.0,1961.0,230.0,3233.0,304.0,49,025
49026,"State Senate District 26 (2016), Utah",34913.0,589.0,29948.0,674.0,242.0,80.0,29706.0,665.0,21518.0,688.0,3145.0,337.0,24208.0,599.0,6756.0,433.0,3343.0,329.0,696.0,147.0,96.0,46.0,880.0,165.0,4085.0,355.0,49,026
49027,"State Senate District 27 (2016), Utah",31258.0,467.0,24387.0,538.0,235.0,71.0,24152.0,527.0,15417.0,560.0,2426.0,278.0,19971.0,563.0,7438.0,454.0,2526.0,257.0,675.0,152.0,80.0,41.0,1137.0,202.0,5734.0,314.0,49,027
49028,"State Senate District 28 (2016), Utah",33836.0,695.0,27650.0,712.0,231.0,86.0,27419.0,712.0,17134.0,686.0,2760.0,387.0,21188.0,773.0,7898.0,676.0,4213.0,389.0,1555.0,273.0,154.0,74.0,1391.0,316.0,4795.0,504.0,49,028
49029,"State Senate District 29 (2016), Utah",36349.0,714.0,30732.0,785.0,295.0,96.0,30437.0,796.0,18906.0,740.0,3497.0,543.0,23529.0,838.0,9476.0,749.0,4200.0,452.0,1478.0,297.0,158.0,89.0,1440.0,255.0,4177.0,429.0,49,029
49001,"State Senate District 1 (2016), Utah",27669.0,513.0,21833.0,587.0,110.0,66.0,21723.0,578.0,14495.0,601.0,3829.0,419.0,16056.0,625.0,5988.0,499.0,1880.0,320.0,662.0,205.0,185.0,104.0,2030.0,376.0,3806.0,424.0,49,001
49002,"State Senate District 2 (2016), Utah",43705.0,671.0,34819.0,783.0,190.0,77.0,34629.0,790.0,24205.0,840.0,2780.0,344.0,30614.0,736.0,9406.0,557.0,1748.0,218.0,351.0,124.0,178.0,99.0,2807.0,360.0,6079.0,469.0,49,002
49003,"State Senate District 3 (2016), Utah",39224.0,692.0,30195.0,792.0,256.0,115.0,29939.0,801.0,19505.0,772.0,3441.0,489.0,25424.0,813.0,9577.0,683.0,1738.0,266.0,318.0,101.0,102.0,81.0,2315.0,372.0,6714.0,473.0,49,003
49004,"State Senate District 4 (2016), Utah",36371.0,529.0,32562.0,538.0,178.0,68.0,32384.0,543.0,22106.0,621.0,1664.0,229.0,29750.0,597.0,9600.0,608.0,1754.0,219.0,229.0,93.0,52.0,48.0,726.0,189.0,3083.0,325.0,49,004
49005,"State Senate District 5 (2016), Utah",28370.0,546.0,23718.0,651.0,306.0,101.0,23412.0,655.0,15044.0,667.0,3174.0,397.0,19188.0,680.0,7586.0,496.0,1556.0,201.0,320.0,84.0,78.0,55.0,1399.0,294.0,3253.0,355.0,49,005
49006,"State Senate District 6 (2016), Utah",29937.0,538.0,25645.0,620.0,239.0,75.0,25406.0,619.0,16639.0,636.0,2636.0,394.0,21610.0,668.0,7743.0,540.0,2099.0,263.0,451.0,105.0,37.0,36.0,1253.0,236.0,3039.0,326.0,49,006
49007,"State Senate District 7 (2016), Utah",28225.0,431.0,23732.0,492.0,94.0,40.0,23638.0,491.0,15941.0,456.0,1703.0,254.0,20124.0,486.0,6744.0,360.0,2495.0,242.0,634.0,141.0,60.0,40.0,1616.0,222.0,2877.0,326.0,49,007
49008,"State Senate District 8 (2016), Utah",38653.0,626.0,32446.0,712.0,324.0,113.0,32122.0,723.0,19598.0,669.0,2625.0,376.0,28171.0,750.0,11428.0,680.0,2457.0,313.0,405.0,126.0,26.0,32.0,1705.0,263.0,4502.0,510.0,49,008
49009,"State Senate District 9 (2016), Utah",31126.0,575.0,27039.0,577.0,213.0,67.0,26826.0,582.0,16690.0,591.0,1374.0,218.0,24258.0,556.0,8950.0,547.0,2818.0,307.0,428.0,126.0,36.0,45.0,1766.0,347.0,2321.0,325.0,49,009
49010,"State Senate District 10 (2016), Utah",35253.0,722.0,30371.0,803.0,160.0,139.0,30211.0,810.0,20554.0,669.0,1592.0,329.0,26875.0,851.0,8395.0,709.0,3603.0,448.0,455.0,160.0,71.0,55.0,3640.0,552.0,1242.0,278.0,49,010
49011,"State Senate District 11 (2016), Utah",29081.0,563.0,24916.0,738.0,186.0,77.0,24730.0,745.0,17113.0,731.0,959.0,231.0,21896.0,730.0,6200.0,508.0,3673.0,412.0,394.0,131.0,86.0,45.0,3219.0,519.0,946.0,288.0,49,011
49012,"State Senate District 12 (2016), Utah",29579.0,585.0,25840.0,542.0,166.0,73.0,25674.0,546.0,17314.0,661.0,3480.0,489.0,19661.0,628.0,6960.0,553.0,3005.0,405.0,895.0,234.0,48.0,58.0,803.0,201.0,2936.0,321.0,49,012
49013,"State Senate District 13 (2016), Utah",30476.0,443.0,28078.0,483.0,121.0,79.0,27957.0,482.0,20899.0,519.0,1548.0,248.0,23337.0,579.0,5718.0,380.0,4013.0,378.0,937.0,175.0,50.0,30.0,1233.0,269.0,1165.0,224.0,49,013
