geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
42158,"State House District 158 (2016), Pennsylvania",22502.0,350.0,20432.0,418.0,19.0,17.0,20413.0,415.0,12284.0,493.0,790.0,151.0,19423.0,451.0,7817.0,468.0,565.0,171.0,35.0,25.0,8.0,13.0,525.0,141.0,1545.0,245.0,42,158
42159,"State House District 159 (2016), Pennsylvania",21128.0,505.0,14806.0,439.0,93.0,38.0,14713.0,444.0,9190.0,453.0,1674.0,223.0,12583.0,426.0,5166.0,362.0,627.0,144.0,72.0,46.0,32.0,32.0,784.0,178.0,5538.0,415.0,42,159
42160,"State House District 160 (2016), Pennsylvania",23262.0,414.0,19431.0,518.0,98.0,61.0,19333.0,524.0,11601.0,492.0,512.0,150.0,18657.0,523.0,7333.0,461.0,445.0,140.0,10.0,15.0,67.0,79.0,1031.0,257.0,2800.0,368.0,42,160
42161,"State House District 161 (2016), Pennsylvania",23829.0,576.0,20766.0,624.0,76.0,41.0,20690.0,624.0,12367.0,562.0,936.0,223.0,19475.0,612.0,7906.0,449.0,636.0,192.0,107.0,129.0,34.0,52.0,493.0,128.0,2570.0,314.0,42,161
42162,"State House District 162 (2016), Pennsylvania",24271.0,477.0,19552.0,549.0,68.0,46.0,19484.0,547.0,10348.0,554.0,1066.0,190.0,18143.0,547.0,8596.0,577.0,475.0,132.0,31.0,30.0,7.0,11.0,817.0,232.0,3902.0,374.0,42,162
42163,"State House District 163 (2016), Pennsylvania",24338.0,455.0,20808.0,540.0,185.0,76.0,20623.0,545.0,11940.0,527.0,916.0,227.0,19398.0,535.0,8304.0,533.0,526.0,120.0,26.0,25.0,22.0,17.0,467.0,128.0,3063.0,317.0,42,163
42164,"State House District 164 (2016), Pennsylvania",21578.0,520.0,16634.0,564.0,70.0,50.0,16564.0,561.0,9199.0,542.0,1610.0,285.0,14686.0,596.0,6773.0,575.0,781.0,198.0,89.0,63.0,9.0,14.0,623.0,168.0,4321.0,497.0,42,164
42165,"State House District 165 (2016), Pennsylvania",22217.0,367.0,19785.0,368.0,77.0,43.0,19708.0,369.0,12408.0,451.0,812.0,185.0,18751.0,422.0,6913.0,374.0,527.0,128.0,64.0,35.0,0.0,24.0,436.0,105.0,1996.0,224.0,42,165
42166,"State House District 166 (2016), Pennsylvania",22092.0,409.0,19627.0,425.0,111.0,39.0,19516.0,428.0,13227.0,431.0,726.0,143.0,18528.0,429.0,5970.0,392.0,443.0,100.0,62.0,39.0,43.0,35.0,304.0,85.0,2161.0,266.0,42,166
42167,"State House District 167 (2016), Pennsylvania",23741.0,454.0,22262.0,437.0,34.0,32.0,22228.0,431.0,14062.0,599.0,701.0,129.0,21370.0,445.0,7895.0,532.0,537.0,140.0,13.0,21.0,9.0,14.0,403.0,130.0,1076.0,209.0,42,167
