geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",161392.0,751.0,132383.0,1020.0,1452.0,232.0,130931.0,1069.0,76346.0,1343.0,10487.0,578.0,113954.0,1096.0,49651.0,1037.0,8558.0,480.0,2570.0,240.0,351.0,101.0,4951.0,378.0,24058.0,881.0,118
104,"Albany-Schenectady, NY CSA",468267.0,2016.0,377817.0,2565.0,2906.0,278.0,374911.0,2560.0,213490.0,2387.0,25366.0,1011.0,335280.0,2852.0,148402.0,2037.0,16950.0,789.0,5388.0,373.0,1158.0,234.0,16404.0,805.0,74046.0,1807.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",447536.0,2245.0,332197.0,2744.0,3873.0,395.0,328324.0,2748.0,198365.0,2867.0,38751.0,1497.0,268539.0,3022.0,110511.0,2057.0,31395.0,1077.0,9033.0,571.0,1707.0,266.0,16588.0,968.0,98751.0,2204.0,106
108,"Amarillo-Borger, TX CSA",103945.0,959.0,79241.0,1276.0,507.0,117.0,78734.0,1266.0,49544.0,1167.0,10092.0,619.0,63401.0,1245.0,25361.0,793.0,7444.0,481.0,1611.0,280.0,357.0,124.0,4222.0,432.0,20482.0,880.0,108
120,"Asheville-Brevard, NC CSA",201970.0,1266.0,155028.0,1913.0,797.0,166.0,154231.0,1892.0,99243.0,1644.0,16337.0,945.0,130480.0,1987.0,49878.0,1408.0,9647.0,706.0,2825.0,392.0,303.0,85.0,7395.0,584.0,39547.0,1375.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",2258972.0,5518.0,1850987.0,7720.0,7873.0,510.0,1843114.0,7674.0,1220784.0,7739.0,160719.0,3098.0,1614975.0,8479.0,565626.0,5085.0,131732.0,2960.0,21376.0,1260.0,4325.0,567.0,89367.0,2462.0,318618.0,4710.0,122
145,"Bloomington-Pontiac, IL CSA",87153.0,671.0,69560.0,695.0,729.0,148.0,68831.0,724.0,39776.0,769.0,6760.0,443.0,57958.0,879.0,26249.0,829.0,5035.0,332.0,1663.0,221.0,326.0,87.0,4417.0,468.0,13176.0,601.0,145
140,"Bend-Redmond-Prineville, OR CSA",78961.0,964.0,65509.0,1128.0,472.0,173.0,65037.0,1135.0,44076.0,1077.0,7606.0,752.0,51083.0,1209.0,16984.0,930.0,7311.0,605.0,2624.0,471.0,467.0,164.0,3110.0,426.0,10342.0,781.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",523582.0,2382.0,380107.0,2811.0,3094.0,332.0,377013.0,2733.0,239156.0,2654.0,47195.0,1434.0,308827.0,2760.0,121177.0,2433.0,30874.0,1151.0,7156.0,529.0,1273.0,270.0,23240.0,1154.0,120235.0,2082.0,142
144,"Bloomington-Bedford, IN CSA",81997.0,912.0,62967.0,913.0,539.0,142.0,62428.0,900.0,39914.0,955.0,5984.0,511.0,52871.0,909.0,20126.0,783.0,4683.0,462.0,1526.0,254.0,156.0,58.0,4588.0,470.0,14442.0,747.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",102546.0,844.0,73365.0,1052.0,1139.0,136.0,72226.0,1065.0,39308.0,978.0,6658.0,463.0,61562.0,1097.0,29938.0,875.0,4435.0,304.0,1661.0,205.0,195.0,54.0,3044.0,314.0,26137.0,840.0,146
160,"Buffalo-Cheektowaga, NY CSA",506072.0,1868.0,383193.0,2339.0,3855.0,388.0,379338.0,2335.0,213584.0,2395.0,34411.0,1135.0,333623.0,2444.0,149861.0,2193.0,19105.0,833.0,4481.0,345.0,654.0,151.0,19693.0,899.0,103186.0,1684.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",402456.0,3104.0,327274.0,3266.0,4041.0,422.0,323233.0,3293.0,203837.0,2919.0,27084.0,1231.0,284497.0,3443.0,108580.0,2379.0,20651.0,996.0,3560.0,375.0,698.0,164.0,16751.0,916.0,58431.0,1697.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",52091.0,668.0,38073.0,869.0,361.0,109.0,37712.0,852.0,25791.0,866.0,7298.0,546.0,26175.0,769.0,9603.0,539.0,4688.0,392.0,1669.0,257.0,160.0,76.0,1282.0,232.0,12736.0,629.0,164
168,"Cedar Rapids-Iowa City, IA CSA",173604.0,1051.0,142674.0,1146.0,1382.0,200.0,141292.0,1146.0,87581.0,1381.0,11730.0,770.0,123462.0,1367.0,49035.0,1137.0,9611.0,583.0,2181.0,266.0,372.0,104.0,6417.0,510.0,24513.0,951.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",3625246.0,6796.0,2917001.0,10450.0,19606.0,916.0,2897395.0,10439.0,1929139.0,10169.0,252399.0,3636.0,2542541.0,11106.0,879843.0,6484.0,176607.0,2492.0,32621.0,1235.0,7905.0,660.0,129188.0,2758.0,579057.0,5427.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",276185.0,1372.0,213974.0,2750.0,2769.0,424.0,211205.0,2685.0,131540.0,2570.0,20098.0,1101.0,175031.0,2713.0,68872.0,1821.0,22784.0,1130.0,6042.0,566.0,908.0,208.0,11973.0,1048.0,50238.0,1922.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",3117547.0,6043.0,2615937.0,7930.0,13090.0,678.0,2602847.0,7960.0,1639687.0,8646.0,149387.0,2531.0,2411297.0,8254.0,913283.0,5768.0,76786.0,1819.0,11621.0,713.0,4759.0,511.0,83073.0,1887.0,418537.0,3483.0,148
150,"Bowling Green-Glasgow, KY CSA",84955.0,875.0,63804.0,997.0,604.0,151.0,63200.0,978.0,39939.0,1064.0,8155.0,720.0,51951.0,1066.0,21245.0,863.0,4343.0,374.0,1141.0,208.0,38.0,38.0,3864.0,427.0,17287.0,740.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",127925.0,1047.0,68096.0,1597.0,487.0,137.0,67609.0,1589.0,40155.0,1219.0,10567.0,633.0,53209.0,1512.0,24283.0,1151.0,5973.0,480.0,1617.0,232.0,75.0,42.0,11652.0,1000.0,48177.0,1357.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",280375.0,1601.0,200237.0,1889.0,2168.0,286.0,198069.0,1898.0,111578.0,1860.0,16923.0,977.0,171529.0,2008.0,77168.0,1668.0,13196.0,759.0,4460.0,428.0,331.0,117.0,11898.0,739.0,68240.0,1589.0,170
172,"Charlotte-Concord, NC-SC CSA",967996.0,2635.0,779225.0,3537.0,4577.0,373.0,774648.0,3435.0,496193.0,3924.0,76333.0,1878.0,670803.0,4249.0,257155.0,3518.0,47416.0,1351.0,8803.0,579.0,2566.0,391.0,31777.0,1170.0,156994.0,2496.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",361832.0,1739.0,263303.0,2240.0,2588.0,375.0,260715.0,2220.0,153084.0,2430.0,33712.0,1316.0,216396.0,2437.0,99518.0,1873.0,15206.0,839.0,3466.0,383.0,302.0,102.0,11715.0,780.0,86814.0,2006.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",861116.0,3114.0,692856.0,3910.0,6074.0,493.0,686782.0,3900.0,438225.0,3632.0,63720.0,1975.0,595738.0,4351.0,227986.0,2853.0,39041.0,1240.0,9186.0,635.0,1989.0,295.0,28501.0,1217.0,139759.0,2524.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",186420.0,1328.0,135814.0,1820.0,886.0,205.0,134928.0,1813.0,82514.0,1832.0,15110.0,873.0,112460.0,1556.0,47223.0,1218.0,10555.0,764.0,2447.0,383.0,289.0,91.0,10101.0,695.0,40505.0,1506.0,194
184,"Cleveland-Akron-Canton, OH CSA",1431331.0,3839.0,1108804.0,5143.0,8991.0,509.0,1099813.0,5029.0,671799.0,4677.0,98584.0,1906.0,964779.0,5161.0,395773.0,3407.0,60166.0,1534.0,11051.0,607.0,2468.0,253.0,49398.0,1343.0,273129.0,3130.0,184
185,"Cleveland-Indianola, MS CSA",20772.0,368.0,11391.0,487.0,138.0,60.0,11253.0,488.0,7492.0,526.0,2713.0,359.0,7592.0,474.0,3176.0,370.0,1139.0,227.0,289.0,93.0,33.0,25.0,506.0,129.0,8875.0,403.0,185
188,"Clovis-Portales, NM CSA",25595.0,435.0,18802.0,581.0,91.0,64.0,18711.0,593.0,12729.0,708.0,2610.0,352.0,14807.0,545.0,5268.0,445.0,1365.0,235.0,409.0,134.0,36.0,29.0,943.0,221.0,5850.0,386.0,188
190,"Columbia-Moberly-Mexico, MO CSA",86703.0,835.0,69166.0,1190.0,566.0,120.0,68600.0,1190.0,43642.0,1161.0,5340.0,532.0,59344.0,1225.0,22205.0,1047.0,5764.0,489.0,1322.0,235.0,230.0,84.0,4312.0,550.0,13225.0,832.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",353125.0,1946.0,258527.0,2347.0,2184.0,354.0,256343.0,2410.0,159840.0,2544.0,28840.0,1130.0,210295.0,2428.0,83692.0,1913.0,24591.0,1102.0,5373.0,498.0,1707.0,312.0,13591.0,682.0,81007.0,1655.0,192
198,"Columbus-Marion-Zanesville, OH CSA",932288.0,2977.0,759657.0,3300.0,5305.0,486.0,754352.0,3286.0,485279.0,3628.0,75336.0,1730.0,648334.0,4186.0,247013.0,3289.0,41248.0,1356.0,10845.0,669.0,1860.0,298.0,28184.0,1130.0,144447.0,1874.0,198
209,"Davenport-Moline, IA-IL CSA",190066.0,1190.0,144771.0,1490.0,1653.0,221.0,143118.0,1463.0,89247.0,1519.0,16061.0,702.0,119714.0,1503.0,48436.0,1255.0,10341.0,557.0,2454.0,252.0,422.0,125.0,6147.0,509.0,39148.0,978.0,209
200,"Columbus-West Point, MS CSA",30311.0,501.0,19190.0,694.0,98.0,64.0,19092.0,692.0,10660.0,586.0,3096.0,437.0,14343.0,722.0,6783.0,511.0,2311.0,282.0,1059.0,226.0,46.0,41.0,2875.0,428.0,8246.0,542.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",186356.0,1546.0,136873.0,1807.0,710.0,173.0,136163.0,1832.0,92276.0,1709.0,24469.0,1085.0,103222.0,1910.0,37602.0,1010.0,11326.0,815.0,3330.0,484.0,744.0,187.0,6302.0,652.0,43181.0,1373.0,204
206,"Dallas-Fort Worth, TX-OK CSA",2657612.0,5167.0,2154758.0,8386.0,12669.0,853.0,2142089.0,8409.0,1419135.0,8854.0,252665.0,4141.0,1762060.0,9982.0,621637.0,6012.0,184702.0,2811.0,41290.0,1403.0,10391.0,862.0,87762.0,2322.0,415092.0,4742.0,206
212,"Dayton-Springfield-Sidney, OH CSA",438675.0,1816.0,344717.0,2298.0,2681.0,307.0,342036.0,2327.0,223373.0,2317.0,38825.0,1374.0,290252.0,2395.0,108086.0,1670.0,19734.0,773.0,4070.0,415.0,747.0,180.0,15901.0,847.0,78057.0,1587.0,212
216,"Denver-Aurora, CO CSA",1300650.0,2624.0,1114080.0,3377.0,7847.0,537.0,1106233.0,3396.0,741437.0,4338.0,75839.0,2070.0,980857.0,3775.0,328442.0,2788.0,80621.0,1647.0,16027.0,751.0,3709.0,416.0,42252.0,1279.0,144318.0,2385.0,216
217,"DeRidder-Fort Polk South, LA CSA",31257.0,462.0,22156.0,530.0,260.0,88.0,21896.0,539.0,13539.0,562.0,3552.0,336.0,14674.0,572.0,6230.0,444.0,4188.0,375.0,1762.0,247.0,28.0,18.0,1172.0,230.0,7929.0,467.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",304687.0,1071.0,249753.0,1705.0,2524.0,278.0,247229.0,1705.0,165935.0,1721.0,28189.0,1119.0,206622.0,1909.0,73712.0,1577.0,18603.0,842.0,3513.0,337.0,612.0,179.0,13851.0,776.0,41083.0,1151.0,218
238,"El Paso-Las Cruces, TX-NM CSA",340830.0,1677.0,243831.0,2308.0,1586.0,275.0,242245.0,2319.0,163297.0,2421.0,37740.0,1209.0,193173.0,2381.0,71521.0,1626.0,18155.0,1020.0,3391.0,428.0,493.0,163.0,13454.0,993.0,83545.0,1760.0,238
232,"Eau Claire-Menomonie, WI CSA",82427.0,622.0,66338.0,870.0,785.0,115.0,65553.0,874.0,41122.0,893.0,5687.0,341.0,55728.0,885.0,21864.0,737.0,4993.0,366.0,1336.0,188.0,120.0,46.0,2615.0,291.0,13474.0,517.0,232
233,"Edwards-Glenwood Springs, CO CSA",46160.0,822.0,39816.0,865.0,528.0,158.0,39288.0,859.0,23696.0,903.0,7122.0,694.0,28561.0,989.0,13033.0,711.0,4306.0,409.0,1902.0,325.0,64.0,49.0,1412.0,278.0,4932.0,489.0,233
236,"Elmira-Corning, NY CSA",75015.0,763.0,55600.0,923.0,728.0,113.0,54872.0,924.0,28897.0,931.0,4758.0,476.0,45868.0,846.0,23223.0,814.0,4824.0,298.0,1865.0,192.0,109.0,35.0,3118.0,352.0,16297.0,693.0,236
221,"Dixon-Sterling, IL CSA",36884.0,419.0,28215.0,567.0,179.0,62.0,28036.0,576.0,17456.0,585.0,3910.0,386.0,21327.0,557.0,8930.0,396.0,2782.0,273.0,1116.0,203.0,143.0,55.0,1186.0,200.0,7483.0,440.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",95425.0,780.0,67376.0,942.0,1268.0,182.0,66108.0,942.0,38420.0,769.0,10448.0,555.0,52031.0,948.0,24642.0,752.0,5297.0,317.0,1520.0,198.0,95.0,35.0,3318.0,289.0,24731.0,758.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",2085214.0,4769.0,1627628.0,6745.0,11130.0,608.0,1616498.0,6686.0,993746.0,7057.0,137696.0,2655.0,1425938.0,7052.0,578696.0,3761.0,85980.0,1910.0,16933.0,790.0,3022.0,293.0,94709.0,2210.0,362877.0,3483.0,220
260,"Fresno-Madera, CA CSA",346282.0,1299.0,260611.0,2270.0,2601.0,328.0,258010.0,2247.0,172522.0,2127.0,40056.0,1581.0,203489.0,2240.0,75561.0,1692.0,21535.0,875.0,4588.0,377.0,935.0,197.0,12990.0,889.0,72681.0,1663.0,260
264,"Gainesville-Lake City, FL CSA",128606.0,1290.0,102175.0,1515.0,753.0,182.0,101422.0,1524.0,67999.0,1393.0,9321.0,667.0,87090.0,1421.0,29968.0,1129.0,6735.0,561.0,1774.0,248.0,264.0,124.0,5705.0,491.0,20726.0,845.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",529783.0,1738.0,420633.0,2175.0,4064.0,367.0,416569.0,2137.0,263419.0,2496.0,48579.0,1702.0,339553.0,2620.0,134468.0,2089.0,32621.0,1203.0,10575.0,634.0,1571.0,273.0,19278.0,814.0,89872.0,1530.0,266
267,"Green Bay-Shawano, WI CSA",145513.0,727.0,116014.0,1042.0,1334.0,197.0,114680.0,1066.0,73417.0,1225.0,15496.0,923.0,92331.0,1226.0,36976.0,933.0,8432.0,452.0,2242.0,201.0,287.0,81.0,4050.0,386.0,25449.0,698.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",646648.0,2362.0,469937.0,3821.0,4207.0,402.0,465730.0,3801.0,271997.0,3572.0,47580.0,1456.0,403115.0,4070.0,179467.0,2477.0,24615.0,1100.0,6064.0,541.0,1036.0,268.0,34942.0,1500.0,141769.0,2428.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",547045.0,2225.0,395523.0,3090.0,2732.0,287.0,392791.0,3102.0,251022.0,2954.0,45884.0,1581.0,327992.0,3073.0,126875.0,2133.0,30738.0,1175.0,6793.0,467.0,872.0,206.0,22087.0,1148.0,129435.0,2436.0,273
274,"Greenville-Washington, NC CSA",87783.0,938.0,64309.0,1072.0,548.0,145.0,63761.0,1083.0,37535.0,1078.0,9124.0,633.0,52098.0,1160.0,24109.0,1092.0,3511.0,430.0,1175.0,301.0,94.0,57.0,4831.0,638.0,18643.0,857.0,274
276,"Harrisburg-York-Lebanon, PA CSA",488621.0,2001.0,382676.0,2323.0,4536.0,339.0,378140.0,2324.0,230078.0,2492.0,30451.0,1021.0,333596.0,2400.0,137753.0,2351.0,18083.0,778.0,4413.0,396.0,1016.0,197.0,15424.0,883.0,90521.0,1529.0,276
