geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
37099,"State House District 99 (2016), North Carolina",30587.0,553.0,24405.0,667.0,114.0,64.0,24291.0,663.0,15007.0,654.0,3528.0,435.0,19536.0,727.0,8284.0,637.0,1482.0,229.0,334.0,138.0,341.0,106.0,598.0,138.0,5584.0,509.0,37,099
37100,"State House District 100 (2016), North Carolina",34671.0,591.0,27207.0,759.0,54.0,37.0,27153.0,753.0,17263.0,780.0,3157.0,359.0,23011.0,744.0,9068.0,537.0,988.0,184.0,294.0,132.0,295.0,134.0,1001.0,206.0,6463.0,532.0,37,100
37101,"State House District 101 (2016), North Carolina",31601.0,644.0,25237.0,698.0,145.0,91.0,25092.0,685.0,16948.0,781.0,3269.0,394.0,20958.0,759.0,7466.0,627.0,1384.0,274.0,193.0,121.0,177.0,141.0,1117.0,262.0,5247.0,400.0,37,101
37102,"State House District 102 (2016), North Carolina",35500.0,537.0,27022.0,613.0,62.0,48.0,26960.0,608.0,18108.0,667.0,4034.0,398.0,22091.0,612.0,8244.0,504.0,1108.0,186.0,286.0,99.0,133.0,68.0,1234.0,236.0,7244.0,483.0,37,102
37103,"State House District 103 (2016), North Carolina",30603.0,532.0,27423.0,558.0,86.0,43.0,27337.0,566.0,19097.0,551.0,1755.0,320.0,25053.0,611.0,7765.0,443.0,1241.0,219.0,182.0,77.0,57.0,58.0,578.0,123.0,2602.0,359.0,37,103
37104,"State House District 104 (2016), North Carolina",33743.0,531.0,30776.0,543.0,127.0,63.0,30649.0,544.0,20598.0,604.0,1508.0,234.0,28419.0,553.0,9510.0,671.0,1374.0,224.0,115.0,76.0,201.0,106.0,740.0,177.0,2227.0,246.0,37,104
37105,"State House District 105 (2016), North Carolina",31878.0,493.0,29610.0,466.0,12.0,13.0,29598.0,464.0,19432.0,592.0,1195.0,223.0,27758.0,513.0,9690.0,601.0,1636.0,288.0,203.0,97.0,88.0,79.0,394.0,148.0,1874.0,271.0,37,105
37106,"State House District 106 (2016), North Carolina",30288.0,559.0,22468.0,688.0,112.0,58.0,22356.0,692.0,11971.0,647.0,3267.0,470.0,18561.0,671.0,9947.0,608.0,939.0,219.0,138.0,82.0,89.0,61.0,1617.0,322.0,6203.0,499.0,37,106
37107,"State House District 107 (2016), North Carolina",34511.0,585.0,28514.0,653.0,101.0,64.0,28413.0,650.0,16706.0,623.0,3231.0,391.0,24235.0,737.0,10958.0,617.0,1842.0,274.0,403.0,145.0,42.0,33.0,806.0,203.0,5191.0,415.0,37,107
37108,"State House District 108 (2016), North Carolina",30750.0,482.0,23712.0,565.0,208.0,87.0,23504.0,555.0,14931.0,570.0,3343.0,400.0,19235.0,555.0,7836.0,412.0,2032.0,317.0,223.0,86.0,70.0,57.0,835.0,179.0,6203.0,364.0,37,108
37109,"State House District 109 (2016), North Carolina",29402.0,593.0,22930.0,514.0,94.0,43.0,22836.0,514.0,15321.0,593.0,3056.0,329.0,19163.0,484.0,6938.0,426.0,1683.0,215.0,210.0,85.0,41.0,33.0,912.0,172.0,5560.0,391.0,37,109
37110,"State House District 110 (2016), North Carolina",29203.0,705.0,19502.0,646.0,142.0,75.0,19360.0,646.0,11495.0,650.0,2545.0,351.0,15897.0,596.0,7252.0,486.0,1400.0,232.0,250.0,83.0,54.0,40.0,1240.0,231.0,8461.0,584.0,37,110
37111,"State House District 111 (2016), North Carolina",29109.0,473.0,18090.0,648.0,140.0,61.0,17950.0,659.0,10512.0,527.0,2346.0,344.0,14515.0,659.0,6631.0,453.0,1651.0,226.0,402.0,134.0,13.0,13.0,1443.0,253.0,9576.0,542.0,37,111
37112,"State House District 112 (2016), North Carolina",30394.0,731.0,19115.0,764.0,348.0,151.0,18767.0,723.0,11540.0,680.0,3289.0,449.0,12771.0,659.0,5500.0,513.0,3113.0,357.0,1173.0,261.0,100.0,60.0,1120.0,258.0,10159.0,659.0,37,112
37113,"State House District 113 (2016), North Carolina",35299.0,653.0,27192.0,749.0,266.0,97.0,26926.0,756.0,16698.0,691.0,2553.0,367.0,22693.0,731.0,8934.0,604.0,2189.0,324.0,767.0,199.0,45.0,39.0,1364.0,240.0,6743.0,487.0,37,113
37114,"State House District 114 (2016), North Carolina",38194.0,807.0,30433.0,868.0,69.0,41.0,30364.0,866.0,20826.0,806.0,3069.0,406.0,26292.0,955.0,8770.0,597.0,1127.0,251.0,331.0,146.0,103.0,61.0,1307.0,246.0,6454.0,513.0,37,114
37115,"State House District 115 (2016), North Carolina",34467.0,705.0,27179.0,805.0,161.0,76.0,27018.0,811.0,17478.0,746.0,2387.0,345.0,23364.0,835.0,8729.0,579.0,1515.0,262.0,403.0,153.0,28.0,29.0,1013.0,254.0,6275.0,621.0,37,115
37116,"State House District 116 (2016), North Carolina",32746.0,728.0,26361.0,762.0,108.0,76.0,26253.0,767.0,16970.0,697.0,2607.0,413.0,22994.0,793.0,8785.0,573.0,1130.0,198.0,209.0,66.0,23.0,26.0,1182.0,241.0,5203.0,564.0,37,116
37117,"State House District 117 (2016), North Carolina",35543.0,673.0,27045.0,752.0,123.0,58.0,26922.0,752.0,18196.0,690.0,3557.0,389.0,22349.0,832.0,8043.0,563.0,1627.0,225.0,358.0,110.0,39.0,40.0,1319.0,222.0,7179.0,527.0,37,117
37118,"State House District 118 (2016), North Carolina",31987.0,643.0,20968.0,598.0,172.0,77.0,20796.0,601.0,12028.0,608.0,2741.0,368.0,15648.0,558.0,7349.0,522.0,2616.0,341.0,1047.0,209.0,98.0,55.0,1435.0,359.0,9584.0,563.0,37,118
37119,"State House District 119 (2016), North Carolina",31822.0,845.0,20319.0,662.0,341.0,135.0,19978.0,680.0,11969.0,592.0,2722.0,351.0,15451.0,689.0,6906.0,499.0,2131.0,295.0,702.0,155.0,56.0,36.0,1679.0,275.0,9824.0,641.0,37,119
37120,"State House District 120 (2016), North Carolina",35071.0,808.0,23585.0,684.0,390.0,126.0,23195.0,696.0,11674.0,605.0,2477.0,293.0,17869.0,714.0,9359.0,612.0,3289.0,319.0,1335.0,206.0,139.0,78.0,1319.0,205.0,10167.0,629.0,37,120
37069,"State House District 69 (2016), North Carolina",27627.0,500.0,24458.0,477.0,104.0,64.0,24354.0,470.0,17507.0,586.0,2378.0,342.0,21276.0,563.0,6295.0,435.0,1359.0,231.0,213.0,100.0,32.0,38.0,605.0,148.0,2564.0,291.0,37,069
37070,"State House District 70 (2016), North Carolina",30895.0,524.0,21769.0,713.0,270.0,86.0,21499.0,695.0,13629.0,655.0,2284.0,286.0,18534.0,676.0,7241.0,544.0,1083.0,195.0,217.0,85.0,42.0,36.0,1458.0,269.0,7668.0,608.0,37,070
37071,"State House District 71 (2016), North Carolina",30472.0,750.0,21278.0,759.0,77.0,56.0,21201.0,760.0,10718.0,566.0,3215.0,357.0,17289.0,827.0,9806.0,742.0,873.0,182.0,201.0,96.0,105.0,113.0,948.0,203.0,8246.0,653.0,37,071
37072,"State House District 72 (2016), North Carolina",29915.0,614.0,21286.0,651.0,192.0,99.0,21094.0,649.0,10713.0,613.0,2915.0,419.0,17514.0,663.0,9583.0,667.0,1188.0,219.0,400.0,141.0,25.0,27.0,1058.0,203.0,7571.0,594.0,37,072
37073,"State House District 73 (2016), North Carolina",29878.0,545.0,20006.0,614.0,291.0,115.0,19715.0,605.0,11129.0,542.0,2162.0,299.0,16477.0,579.0,7768.0,519.0,1336.0,215.0,454.0,161.0,22.0,27.0,1068.0,211.0,8804.0,499.0,37,073
37074,"State House District 74 (2016), North Carolina",33794.0,572.0,27375.0,605.0,268.0,113.0,27107.0,613.0,14878.0,620.0,2448.0,353.0,23674.0,668.0,11269.0,647.0,1709.0,250.0,589.0,173.0,36.0,29.0,617.0,168.0,5802.0,418.0,37,074
37075,"State House District 75 (2016), North Carolina",34777.0,581.0,30074.0,674.0,196.0,77.0,29878.0,669.0,16065.0,651.0,2272.0,364.0,26660.0,667.0,12840.0,606.0,1532.0,215.0,463.0,153.0,36.0,36.0,719.0,132.0,3984.0,386.0,37,075
37076,"State House District 76 (2016), North Carolina",31712.0,704.0,24275.0,794.0,213.0,76.0,24062.0,790.0,14249.0,750.0,2236.0,335.0,20733.0,808.0,8994.0,620.0,1662.0,287.0,351.0,114.0,63.0,45.0,838.0,212.0,6599.0,515.0,37,076
