geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
12108,"State House District 108 (2016), Florida",53311.0,858.0,31906.0,855.0,79.0,51.0,31827.0,858.0,17681.0,800.0,2944.0,345.0,27895.0,828.0,13005.0,825.0,3151.0,397.0,210.0,81.0,60.0,53.0,2529.0,346.0,18876.0,697.0,12,108
12109,"State House District 109 (2016), Florida",55595.0,962.0,29824.0,1003.0,104.0,63.0,29720.0,989.0,17592.0,808.0,3599.0,461.0,25061.0,809.0,10973.0,563.0,2951.0,438.0,411.0,164.0,96.0,69.0,3974.0,408.0,21797.0,901.0,12,109
12110,"State House District 110 (2016), Florida",52770.0,704.0,38204.0,823.0,308.0,139.0,37896.0,838.0,18149.0,821.0,5651.0,536.0,30945.0,933.0,18070.0,949.0,2789.0,371.0,737.0,220.0,8.0,13.0,1267.0,267.0,13299.0,677.0,12,110
12111,"State House District 111 (2016), Florida",53526.0,735.0,30458.0,853.0,221.0,80.0,30237.0,864.0,17589.0,729.0,6272.0,514.0,22697.0,875.0,11086.0,658.0,2585.0,336.0,681.0,165.0,41.0,35.0,2057.0,293.0,21011.0,739.0,12,111
12112,"State House District 112 (2016), Florida",65959.0,1261.0,52036.0,1222.0,321.0,161.0,51715.0,1205.0,32134.0,1200.0,3979.0,489.0,46754.0,1156.0,18626.0,959.0,2510.0,308.0,212.0,84.0,86.0,52.0,2287.0,322.0,11636.0,831.0,12,112
12113,"State House District 113 (2016), Florida",73795.0,1075.0,51204.0,1069.0,240.0,84.0,50964.0,1067.0,30167.0,1038.0,4831.0,441.0,44520.0,1154.0,19149.0,819.0,2574.0,387.0,402.0,145.0,269.0,122.0,5506.0,517.0,17085.0,839.0,12,113
12114,"State House District 114 (2016), Florida",53294.0,871.0,43375.0,1125.0,282.0,151.0,43093.0,1150.0,26672.0,1006.0,2567.0,327.0,39514.0,1169.0,15361.0,804.0,2313.0,314.0,457.0,148.0,11.0,18.0,1060.0,240.0,8859.0,676.0,12,114
12115,"State House District 115 (2016), Florida",53079.0,779.0,45550.0,884.0,403.0,152.0,45147.0,877.0,28034.0,911.0,3012.0,402.0,41060.0,927.0,15865.0,784.0,2539.0,309.0,359.0,108.0,26.0,28.0,1182.0,215.0,6347.0,565.0,12,115
12116,"State House District 116 (2016), Florida",50759.0,820.0,40328.0,976.0,177.0,78.0,40151.0,968.0,20403.0,846.0,2637.0,354.0,36159.0,1018.0,18163.0,783.0,2540.0,328.0,805.0,215.0,53.0,42.0,1381.0,296.0,9050.0,644.0,12,116
12117,"State House District 117 (2016), Florida",48789.0,916.0,35938.0,954.0,184.0,93.0,35754.0,945.0,18026.0,886.0,3345.0,502.0,31432.0,938.0,16639.0,914.0,2443.0,393.0,435.0,173.0,57.0,71.0,1782.0,306.0,11069.0,638.0,12,117
12118,"State House District 118 (2016), Florida",47760.0,587.0,39508.0,786.0,226.0,95.0,39282.0,796.0,19393.0,971.0,2954.0,467.0,35316.0,804.0,18441.0,813.0,2689.0,348.0,514.0,147.0,43.0,36.0,1320.0,306.0,6932.0,603.0,12,118
12119,"State House District 119 (2016), Florida",47537.0,463.0,41448.0,626.0,259.0,136.0,41189.0,623.0,19795.0,671.0,4608.0,428.0,35305.0,794.0,19720.0,738.0,2845.0,375.0,787.0,226.0,56.0,43.0,1262.0,291.0,4827.0,504.0,12,119
12120,"State House District 120 (2016), Florida",53808.0,974.0,42524.0,1200.0,207.0,147.0,42317.0,1196.0,22745.0,895.0,2791.0,336.0,37962.0,1158.0,18063.0,876.0,2956.0,352.0,573.0,199.0,131.0,82.0,2808.0,388.0,8476.0,725.0,12,120
12053,"State House District 53 (2016), Florida",63840.0,1093.0,52815.0,1146.0,390.0,146.0,52425.0,1106.0,31487.0,1094.0,3426.0,575.0,47676.0,1013.0,19575.0,1007.0,2352.0,387.0,395.0,163.0,22.0,27.0,1936.0,347.0,9089.0,736.0,12,053
