geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",935.0,53.0,565.0,75.0,0.0,12.0,565.0,75.0,274.0,69.0,74.0,36.0,437.0,79.0,237.0,71.0,54.0,35.0,40.0,32.0,9.0,13.0,50.0,40.0,320.0,66.0,001,11,007503
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",2095.0,150.0,1124.0,188.0,0.0,12.0,1124.0,188.0,657.0,167.0,181.0,96.0,924.0,163.0,414.0,127.0,39.0,33.0,0.0,12.0,0.0,12.0,223.0,114.0,748.0,172.0,001,11,007601
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1092.0,72.0,620.0,112.0,0.0,12.0,620.0,112.0,457.0,110.0,127.0,76.0,474.0,88.0,156.0,40.0,12.0,14.0,7.0,10.0,0.0,12.0,112.0,70.0,360.0,86.0,001,11,007709
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",1597.0,108.0,1163.0,146.0,0.0,12.0,1163.0,146.0,738.0,129.0,105.0,72.0,1029.0,150.0,368.0,106.0,90.0,60.0,0.0,12.0,0.0,12.0,50.0,34.0,384.0,104.0,001,11,009508
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",1072.0,77.0,529.0,105.0,13.0,14.0,516.0,106.0,397.0,94.0,106.0,47.0,410.0,88.0,109.0,51.0,29.0,22.0,0.0,12.0,0.0,12.0,179.0,73.0,364.0,91.0,001,11,009904
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1461.0,136.0,950.0,139.0,0.0,12.0,950.0,139.0,777.0,137.0,71.0,47.0,879.0,151.0,114.0,50.0,15.0,26.0,0.0,12.0,0.0,12.0,36.0,26.0,475.0,130.0,001,11,008903
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1341.0,71.0,702.0,96.0,0.0,12.0,702.0,96.0,485.0,101.0,52.0,49.0,624.0,100.0,217.0,75.0,58.0,64.0,0.0,12.0,0.0,12.0,44.0,42.0,595.0,101.0,001,11,009204
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",1105.0,102.0,673.0,95.0,0.0,12.0,673.0,95.0,319.0,89.0,43.0,31.0,630.0,96.0,323.0,114.0,32.0,39.0,0.0,12.0,0.0,12.0,75.0,56.0,357.0,115.0,001,11,009902
11001000100,"Census Tract 1, District of Columbia, District of Columbia",2471.0,180.0,2397.0,180.0,0.0,17.0,2397.0,180.0,1793.0,223.0,98.0,68.0,2280.0,201.0,585.0,169.0,26.0,32.0,0.0,17.0,0.0,17.0,52.0,48.0,22.0,34.0,001,11,000100
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2737.0,136.0,2667.0,149.0,0.0,17.0,2667.0,149.0,1654.0,240.0,121.0,82.0,2512.0,162.0,1000.0,204.0,96.0,66.0,0.0,17.0,0.0,17.0,33.0,36.0,37.0,42.0,001,11,000801
