geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
45021970401,"Census Tract 9704.01, Cherokee County, South Carolina",1330.0,117.0,736.0,111.0,0.0,12.0,736.0,111.0,356.0,104.0,143.0,58.0,449.0,96.0,241.0,85.0,162.0,67.0,82.0,50.0,0.0,12.0,102.0,52.0,492.0,113.0,021,45,970401
45021970700,"Census Tract 9707, Cherokee County, South Carolina",1237.0,145.0,688.0,98.0,7.0,13.0,681.0,98.0,441.0,91.0,122.0,56.0,453.0,91.0,198.0,73.0,114.0,51.0,42.0,36.0,0.0,12.0,32.0,28.0,517.0,124.0,021,45,970700
45021970302,"Census Tract 9703.02, Cherokee County, South Carolina",1504.0,160.0,898.0,170.0,0.0,12.0,898.0,170.0,351.0,115.0,86.0,58.0,769.0,162.0,528.0,135.0,54.0,52.0,19.0,30.0,0.0,12.0,46.0,42.0,560.0,132.0,021,45,970302
45025950400,"Census Tract 9504, Chesterfield County, South Carolina",2970.0,202.0,1886.0,237.0,12.0,19.0,1874.0,237.0,632.0,139.0,100.0,74.0,1705.0,236.0,1124.0,211.0,98.0,52.0,17.0,19.0,0.0,17.0,259.0,105.0,825.0,176.0,025,45,950400
45025950800,"Census Tract 9508, Chesterfield County, South Carolina",1093.0,109.0,704.0,111.0,2.0,3.0,702.0,110.0,179.0,75.0,65.0,58.0,604.0,105.0,498.0,105.0,35.0,24.0,19.0,21.0,0.0,12.0,68.0,39.0,321.0,84.0,025,45,950800
45025950700,"Census Tract 9507, Chesterfield County, South Carolina",2033.0,175.0,1228.0,184.0,0.0,17.0,1228.0,184.0,470.0,146.0,33.0,35.0,1113.0,176.0,671.0,169.0,148.0,91.0,28.0,33.0,0.0,17.0,86.0,72.0,719.0,166.0,025,45,950700
45025950300,"Census Tract 9503, Chesterfield County, South Carolina",1102.0,131.0,715.0,120.0,4.0,6.0,711.0,120.0,182.0,57.0,28.0,20.0,653.0,120.0,500.0,116.0,32.0,26.0,19.0,21.0,0.0,12.0,63.0,49.0,324.0,96.0,025,45,950300
45025950600,"Census Tract 9506, Chesterfield County, South Carolina",2236.0,241.0,1256.0,218.0,0.0,17.0,1256.0,218.0,568.0,178.0,193.0,123.0,1020.0,204.0,678.0,195.0,53.0,40.0,0.0,17.0,0.0,17.0,216.0,116.0,764.0,226.0,025,45,950600
45025950200,"Census Tract 9502, Chesterfield County, South Carolina",1667.0,162.0,940.0,150.0,4.0,5.0,936.0,150.0,316.0,103.0,44.0,27.0,763.0,137.0,481.0,112.0,167.0,83.0,95.0,70.0,0.0,12.0,117.0,70.0,610.0,147.0,025,45,950200
45047970800,"Census Tract 9708, Greenwood County, South Carolina",3300.0,192.0,1812.0,278.0,39.0,47.0,1773.0,275.0,995.0,225.0,374.0,172.0,1345.0,255.0,727.0,221.0,117.0,88.0,40.0,57.0,0.0,17.0,436.0,187.0,1052.0,192.0,047,45,970800
45047970900,"Census Tract 9709, Greenwood County, South Carolina",725.0,72.0,528.0,64.0,7.0,8.0,521.0,63.0,288.0,78.0,88.0,45.0,289.0,68.0,123.0,49.0,151.0,46.0,84.0,40.0,7.0,11.0,17.0,14.0,180.0,61.0,047,45,970900
45047970500,"Census Tract 9705, Greenwood County, South Carolina",2055.0,212.0,701.0,151.0,16.0,17.0,685.0,151.0,413.0,114.0,273.0,99.0,392.0,125.0,233.0,109.0,32.0,31.0,8.0,13.0,0.0,12.0,182.0,95.0,1172.0,191.0,047,45,970500
45051050700,"Census Tract 507, Horry County, South Carolina",611.0,77.0,493.0,79.0,0.0,12.0,493.0,79.0,385.0,79.0,110.0,52.0,358.0,83.0,108.0,41.0,30.0,35.0,0.0,12.0,0.0,12.0,9.0,10.0,109.0,45.0,051,45,050700
45051051000,"Census Tract 510, Horry County, South Carolina",1979.0,188.0,1752.0,173.0,0.0,12.0,1752.0,173.0,1327.0,167.0,156.0,78.0,1532.0,175.0,403.0,98.0,60.0,49.0,0.0,12.0,8.0,12.0,60.0,49.0,167.0,83.0,051,45,051000
45051020200,"Census Tract 202, Horry County, South Carolina",2216.0,208.0,1344.0,165.0,22.0,26.0,1322.0,166.0,753.0,166.0,252.0,119.0,1013.0,134.0,503.0,105.0,27.0,28.0,6.0,10.0,51.0,65.0,103.0,61.0,769.0,195.0,051,45,020200
45051040200,"Census Tract 402, Horry County, South Carolina",1835.0,168.0,1508.0,159.0,0.0,12.0,1508.0,159.0,1026.0,140.0,163.0,88.0,1307.0,144.0,457.0,96.0,129.0,51.0,10.0,16.0,7.0,11.0,65.0,36.0,262.0,96.0,051,45,040200
45051040500,"Census Tract 405, Horry County, South Carolina",1849.0,188.0,1445.0,179.0,20.0,19.0,1425.0,181.0,1005.0,167.0,133.0,63.0,1253.0,177.0,400.0,90.0,43.0,25.0,9.0,15.0,9.0,13.0,120.0,71.0,284.0,100.0,051,45,040500
45051050900,"Census Tract 509, Horry County, South Carolina",2375.0,209.0,1625.0,189.0,0.0,17.0,1625.0,189.0,1182.0,179.0,233.0,107.0,1317.0,191.0,418.0,135.0,106.0,85.0,10.0,17.0,0.0,17.0,49.0,48.0,701.0,172.0,051,45,050900
45051080200,"Census Tract 802, Horry County, South Carolina",1715.0,108.0,1285.0,130.0,0.0,12.0,1285.0,130.0,698.0,119.0,69.0,42.0,1062.0,137.0,452.0,124.0,86.0,46.0,39.0,33.0,86.0,60.0,69.0,45.0,361.0,81.0,051,45,080200
45051020100,"Census Tract 201, Horry County, South Carolina",1262.0,90.0,809.0,124.0,27.0,27.0,782.0,127.0,427.0,83.0,152.0,67.0,484.0,116.0,227.0,72.0,10.0,16.0,10.0,16.0,112.0,88.0,16.0,19.0,437.0,128.0,051,45,020100
45051070400,"Census Tract 704, Horry County, South Carolina",2260.0,174.0,1650.0,191.0,22.0,33.0,1628.0,192.0,1171.0,184.0,254.0,114.0,1282.0,189.0,366.0,113.0,94.0,67.0,44.0,55.0,0.0,17.0,214.0,124.0,396.0,118.0,051,45,070400
45051040300,"Census Tract 403, Horry County, South Carolina",2147.0,153.0,1675.0,158.0,7.0,10.0,1668.0,157.0,1057.0,140.0,144.0,77.0,1488.0,161.0,582.0,112.0,23.0,25.0,0.0,12.0,21.0,16.0,113.0,63.0,359.0,131.0,051,45,040300
45051040400,"Census Tract 404, Horry County, South Carolina",1906.0,192.0,1636.0,183.0,8.0,13.0,1628.0,183.0,1167.0,165.0,167.0,88.0,1453.0,175.0,433.0,104.0,83.0,44.0,8.0,13.0,0.0,12.0,82.0,61.0,188.0,76.0,051,45,040400
45051050200,"Census Tract 502, Horry County, South Carolina",969.0,113.0,811.0,104.0,10.0,11.0,801.0,104.0,604.0,105.0,93.0,47.0,676.0,94.0,175.0,42.0,34.0,23.0,12.0,16.0,5.0,7.0,49.0,34.0,109.0,48.0,051,45,050200
45051050600,"Census Tract 506, Horry County, South Carolina",1912.0,174.0,1034.0,123.0,12.0,18.0,1022.0,123.0,706.0,121.0,132.0,64.0,848.0,117.0,309.0,94.0,14.0,16.0,0.0,17.0,0.0,17.0,51.0,36.0,827.0,153.0,051,45,050600
