geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
06031,"State Senate District 31 (2016), California",267790.0,1919.0,229161.0,1885.0,1128.0,249.0,228033.0,1876.0,155815.0,1667.0,22787.0,1033.0,197249.0,2149.0,63162.0,1372.0,18154.0,843.0,1992.0,263.0,661.0,172.0,6138.0,476.0,32491.0,1059.0,06,031
06032,"State Senate District 32 (2016), California",274893.0,1436.0,218386.0,1951.0,1262.0,218.0,217124.0,1880.0,130433.0,1895.0,18003.0,883.0,188387.0,2141.0,78267.0,1686.0,19894.0,956.0,3595.0,351.0,476.0,126.0,10104.0,726.0,46403.0,1588.0,06,032
06033,"State Senate District 33 (2016), California",269564.0,1582.0,201070.0,1799.0,1187.0,195.0,199883.0,1832.0,136346.0,2006.0,27223.0,987.0,165330.0,1553.0,57961.0,1369.0,13131.0,682.0,1813.0,250.0,521.0,131.0,12271.0,779.0,56223.0,1381.0,06,033
06034,"State Senate District 34 (2016), California",278057.0,1329.0,234186.0,1558.0,2839.0,327.0,231347.0,1515.0,137167.0,1869.0,19407.0,833.0,204814.0,1648.0,87185.0,1562.0,13490.0,754.0,2186.0,290.0,727.0,175.0,6444.0,513.0,37427.0,1028.0,06,034
06035,"State Senate District 35 (2016), California",288053.0,1500.0,220099.0,2061.0,1584.0,244.0,218515.0,2093.0,143595.0,1940.0,24995.0,999.0,183194.0,2235.0,65944.0,1448.0,20183.0,905.0,2360.0,344.0,1535.0,294.0,10952.0,714.0,57002.0,1448.0,06,035
06036,"State Senate District 36 (2016), California",345322.0,1961.0,313998.0,2291.0,1076.0,204.0,312922.0,2321.0,221318.0,2609.0,13588.0,818.0,292349.0,2304.0,84704.0,2306.0,20929.0,1126.0,2129.0,345.0,473.0,169.0,6022.0,640.0,25302.0,1349.0,06,036
06037,"State Senate District 37 (2016), California",366598.0,1605.0,330621.0,2013.0,1485.0,255.0,329136.0,2050.0,218884.0,2476.0,18064.0,1079.0,302921.0,2019.0,102268.0,2195.0,19853.0,1026.0,1832.0,292.0,1246.0,290.0,8881.0,781.0,27096.0,1269.0,06,037
06038,"State Senate District 38 (2016), California",323791.0,2044.0,283147.0,2341.0,1400.0,241.0,281747.0,2338.0,189307.0,2518.0,17933.0,1061.0,251998.0,2195.0,83477.0,1927.0,23836.0,1031.0,4327.0,476.0,507.0,132.0,6557.0,493.0,34087.0,1302.0,06,038
06039,"State Senate District 39 (2016), California",391335.0,2191.0,355467.0,2299.0,1103.0,215.0,354364.0,2295.0,240581.0,2518.0,19879.0,1074.0,328398.0,2412.0,106282.0,2024.0,21014.0,1123.0,1750.0,314.0,529.0,209.0,7453.0,585.0,28415.0,1299.0,06,039
06040,"State Senate District 40 (2016), California",270005.0,1823.0,210164.0,2325.0,1014.0,194.0,209150.0,2322.0,132486.0,2115.0,22484.0,1062.0,179249.0,2296.0,68674.0,1813.0,17295.0,851.0,2144.0,356.0,245.0,78.0,7788.0,634.0,52053.0,1549.0,06,040
