geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
01007010001,"Census Tract 100.01, Bibb County, Alabama",915.0,113.0,593.0,106.0,17.0,20.0,576.0,105.0,386.0,89.0,255.0,107.0,221.0,89.0,79.0,55.0,100.0,68.0,100.0,68.0,0.0,11.0,19.0,22.0,303.0,102.0,007,01,010001
01007010002,"Census Tract 100.02, Bibb County, Alabama",1981.0,180.0,1239.0,157.0,4.0,8.0,1235.0,156.0,799.0,148.0,381.0,110.0,709.0,124.0,347.0,114.0,186.0,71.0,72.0,43.0,0.0,16.0,138.0,69.0,604.0,123.0,007,01,010002
01007010003,"Census Tract 100.03, Bibb County, Alabama",1729.0,193.0,1212.0,208.0,0.0,16.0,1212.0,208.0,893.0,184.0,358.0,128.0,738.0,188.0,295.0,133.0,231.0,136.0,15.0,23.0,0.0,16.0,29.0,36.0,488.0,144.0,007,01,010003
01007010004,"Census Tract 100.04, Bibb County, Alabama",2291.0,274.0,1263.0,212.0,0.0,16.0,1263.0,212.0,886.0,230.0,491.0,184.0,576.0,159.0,256.0,102.0,259.0,107.0,76.0,57.0,18.0,27.0,62.0,50.0,966.0,210.0,007,01,010004
01087231900,"Census Tract 2319, Macon County, Alabama",634.0,85.0,414.0,81.0,15.0,18.0,399.0,85.0,227.0,69.0,72.0,40.0,314.0,77.0,167.0,59.0,13.0,16.0,0.0,11.0,0.0,11.0,0.0,11.0,220.0,62.0,087,01,231900
01087231603,"Census Tract 2316.03, Macon County, Alabama",525.0,62.0,331.0,64.0,0.0,11.0,331.0,64.0,226.0,58.0,66.0,35.0,209.0,52.0,91.0,35.0,57.0,33.0,10.0,11.0,0.0,11.0,29.0,18.0,165.0,54.0,087,01,231603
01087231601,"Census Tract 2316.01, Macon County, Alabama",507.0,72.0,325.0,63.0,5.0,9.0,320.0,61.0,211.0,51.0,66.0,39.0,160.0,51.0,42.0,30.0,159.0,49.0,48.0,32.0,0.0,11.0,22.0,21.0,160.0,51.0,087,01,231601
01087231602,"Census Tract 2316.02, Macon County, Alabama",757.0,67.0,366.0,78.0,17.0,24.0,349.0,73.0,222.0,69.0,52.0,38.0,262.0,67.0,106.0,51.0,53.0,30.0,8.0,9.0,0.0,11.0,91.0,49.0,300.0,69.0,087,01,231602
01087231700,"Census Tract 2317, Macon County, Alabama",191.0,57.0,118.0,50.0,0.0,11.0,118.0,50.0,45.0,28.0,0.0,11.0,118.0,50.0,73.0,42.0,0.0,11.0,0.0,11.0,0.0,11.0,28.0,28.0,45.0,28.0,087,01,231700
01087231500,"Census Tract 2315, Macon County, Alabama",1345.0,115.0,706.0,141.0,10.0,11.0,696.0,141.0,492.0,123.0,115.0,60.0,462.0,125.0,151.0,74.0,171.0,100.0,48.0,39.0,0.0,11.0,111.0,46.0,528.0,107.0,087,01,231500
01087232200,"Census Tract 2322, Macon County, Alabama",901.0,104.0,402.0,77.0,11.0,11.0,391.0,78.0,347.0,80.0,146.0,58.0,127.0,53.0,14.0,13.0,129.0,46.0,27.0,18.0,0.0,11.0,136.0,67.0,363.0,80.0,087,01,232200
01087232100,"Census Tract 2321, Macon County, Alabama",633.0,81.0,451.0,75.0,7.0,10.0,444.0,76.0,314.0,64.0,75.0,44.0,348.0,75.0,121.0,46.0,41.0,28.0,9.0,14.0,0.0,11.0,27.0,25.0,155.0,52.0,087,01,232100
01087232000,"Census Tract 2320, Macon County, Alabama",582.0,82.0,261.0,75.0,4.0,9.0,257.0,75.0,140.0,68.0,9.0,12.0,189.0,58.0,96.0,49.0,57.0,54.0,2.0,5.0,19.0,26.0,58.0,45.0,263.0,76.0,087,01,232000
01087231800,"Census Tract 2318, Macon County, Alabama",498.0,72.0,283.0,70.0,0.0,11.0,283.0,70.0,181.0,64.0,44.0,36.0,193.0,71.0,102.0,49.0,46.0,27.0,0.0,11.0,0.0,11.0,23.0,22.0,192.0,56.0,087,01,231800
01087231400,"Census Tract 2314, Macon County, Alabama",604.0,66.0,255.0,61.0,0.0,11.0,255.0,61.0,159.0,52.0,60.0,31.0,100.0,41.0,42.0,25.0,116.0,50.0,54.0,35.0,0.0,11.0,23.0,27.0,326.0,64.0,087,01,231400
01087232300,"Census Tract 2323, Macon County, Alabama",675.0,85.0,264.0,77.0,11.0,18.0,253.0,74.0,199.0,71.0,50.0,29.0,127.0,65.0,13.0,21.0,110.0,47.0,41.0,34.0,0.0,11.0,41.0,33.0,370.0,79.0,087,01,232300
01001020801,"Census Tract 208.01, Autauga County, Alabama",1035.0,88.0,934.0,97.0,33.0,32.0,901.0,97.0,596.0,97.0,89.0,52.0,732.0,104.0,287.0,92.0,78.0,55.0,18.0,24.0,0.0,11.0,20.0,25.0,81.0,55.0,001,01,020801
01001020802,"Census Tract 208.02, Autauga County, Alabama",4094.0,232.0,3239.0,257.0,0.0,18.0,3239.0,257.0,2018.0,288.0,452.0,212.0,2596.0,299.0,1141.0,265.0,188.0,107.0,56.0,52.0,0.0,18.0,27.0,32.0,828.0,234.0,001,01,020802
01105687100,"Census Tract 6871, Perry County, Alabama",1123.0,180.0,477.0,139.0,0.0,11.0,477.0,139.0,312.0,123.0,116.0,81.0,295.0,95.0,134.0,78.0,82.0,56.0,31.0,27.0,0.0,11.0,13.0,15.0,633.0,150.0,105,01,687100
01105686800,"Census Tract 6868, Perry County, Alabama",436.0,118.0,244.0,83.0,17.0,20.0,227.0,83.0,157.0,68.0,89.0,48.0,94.0,63.0,48.0,46.0,57.0,36.0,22.0,18.0,0.0,11.0,26.0,29.0,166.0,67.0,105,01,686800
01085781000,"Census Tract 7810, Lowndes County, Alabama",1118.0,105.0,544.0,89.0,13.0,18.0,531.0,90.0,352.0,80.0,125.0,40.0,273.0,72.0,131.0,48.0,145.0,54.0,32.0,24.0,0.0,11.0,28.0,24.0,546.0,85.0,085,01,781000
01105687000,"Census Tract 6870, Perry County, Alabama",1480.0,271.0,527.0,201.0,21.0,36.0,506.0,197.0,256.0,150.0,39.0,51.0,388.0,167.0,175.0,108.0,115.0,82.0,29.0,61.0,0.0,16.0,22.0,26.0,931.0,233.0,105,01,687000
01033020901,"Census Tract 209.01, Colbert County, Alabama",1625.0,114.0,1076.0,122.0,13.0,15.0,1063.0,120.0,671.0,119.0,343.0,92.0,597.0,116.0,358.0,113.0,87.0,44.0,30.0,27.0,0.0,11.0,94.0,70.0,455.0,92.0,033,01,020901
01085781100,"Census Tract 7811, Lowndes County, Alabama",689.0,83.0,301.0,76.0,3.0,7.0,298.0,73.0,201.0,59.0,117.0,45.0,139.0,47.0,58.0,28.0,41.0,23.0,26.0,21.0,2.0,3.0,22.0,13.0,366.0,83.0,085,01,781100
01085781200,"Census Tract 7812, Lowndes County, Alabama",1123.0,120.0,524.0,107.0,19.0,20.0,505.0,110.0,380.0,104.0,91.0,55.0,362.0,83.0,92.0,44.0,88.0,50.0,21.0,34.0,0.0,11.0,79.0,53.0,520.0,109.0,085,01,781200
01085780800,"Census Tract 7808, Lowndes County, Alabama",1379.0,116.0,727.0,129.0,30.0,31.0,697.0,125.0,472.0,126.0,205.0,77.0,385.0,105.0,142.0,67.0,126.0,52.0,35.0,29.0,13.0,20.0,13.0,15.0,639.0,126.0,085,01,780800
01095030903,"Census Tract 309.03, Marshall County, Alabama",2049.0,166.0,1545.0,208.0,2.0,4.0,1543.0,208.0,966.0,181.0,241.0,128.0,1256.0,250.0,486.0,170.0,72.0,69.0,46.0,53.0,0.0,16.0,2.0,4.0,502.0,158.0,095,01,030903
