geoid,name,universe,universe_moe,total_with_computer,total_with_computer_moe,dialup_internet,dialup_internet_moe,broadband_internet,broadband_internet_moe,computer_no_internet,computer_no_internet_moe,total_no_computer,total_no_computer_moe,state,total_with_internet,total_no_internet
72,Puerto Rico,1222606.0,3569.0,752502.0,4329.0,10660.0,666.0,609833.0,4128.0,132009.0,2176.0,470104.0,3508.0,72,620493.0,602113.0
01,Alabama,1856695.0,5529.0,1511468.0,6698.0,12070.0,697.0,1290076.0,7398.0,209322.0,3953.0,345227.0,3621.0,01,1302146.0,554549.0
02,Alaska,252536.0,1271.0,233425.0,1275.0,1427.0,226.0,208250.0,1511.0,23748.0,937.0,19111.0,706.0,02,209677.0,42859.0
04,Arizona,2482311.0,6429.0,2190319.0,7919.0,12835.0,651.0,1959664.0,8774.0,217820.0,3376.0,291992.0,3252.0,04,1972499.0,509812.0
05,Arkansas,1147291.0,4059.0,940100.0,4881.0,8452.0,591.0,757966.0,6160.0,173682.0,3033.0,207191.0,2656.0,05,766418.0,380873.0
06,California,12888128.0,18518.0,11624493.0,24444.0,66327.0,1912.0,10577149.0,29062.0,981017.0,8379.0,1263635.0,8869.0,06,10643476.0,2244652.0
08,Colorado,2082531.0,4593.0,1913892.0,5327.0,14165.0,656.0,1737659.0,5929.0,162068.0,2742.0,168639.0,2998.0,08,1751824.0,330707.0
09,Connecticut,1361755.0,3669.0,1201554.0,4509.0,6487.0,500.0,1106796.0,4732.0,88271.0,2086.0,160201.0,2477.0,09,1113283.0,248472.0
11,District of Columbia,277985.0,1316.0,245069.0,1552.0,890.0,193.0,214031.0,1656.0,30148.0,1068.0,32916.0,1021.0,11,214921.0,63064.0
10,Delaware,352357.0,1633.0,311354.0,2029.0,1833.0,255.0,278243.0,2286.0,31278.0,1283.0,41003.0,1203.0,10,280076.0,72281.0
12,Florida,7510882.0,23856.0,6614563.0,26861.0,40703.0,1475.0,5860055.0,29887.0,713805.0,6385.0,896319.0,6798.0,12,5900758.0,1610124.0
13,Georgia,3663104.0,8973.0,3188037.0,11467.0,16440.0,744.0,2790161.0,13142.0,381436.0,4837.0,475067.0,4546.0,13,2806601.0,856503.0
15,Hawaii,455502.0,2028.0,405312.0,2464.0,2432.0,300.0,370330.0,2621.0,32550.0,1214.0,50190.0,1377.0,15,372762.0,82740.0
16,Idaho,609124.0,2433.0,541670.0,2864.0,5933.0,496.0,467705.0,3610.0,68032.0,1937.0,67454.0,1829.0,16,473638.0,135486.0
