geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
54001,"State Senate District 1 (2016), West Virginia",42178.0,579.0,28742.0,692.0,227.0,66.0,28515.0,687.0,15528.0,700.0,2274.0,284.0,25102.0,672.0,12001.0,607.0,1640.0,230.0,460.0,135.0,63.0,51.0,1975.0,301.0,11461.0,495.0,54,001
54002,"State Senate District 2 (2016), West Virginia",41869.0,816.0,28401.0,781.0,359.0,96.0,28042.0,761.0,11066.0,558.0,1616.0,217.0,23383.0,692.0,14332.0,590.0,3483.0,368.0,1830.0,273.0,115.0,60.0,1618.0,244.0,11850.0,567.0,54,002
54003,"State Senate District 3 (2016), West Virginia",43483.0,528.0,32751.0,670.0,275.0,104.0,32476.0,668.0,18211.0,687.0,2377.0,309.0,28791.0,754.0,13030.0,659.0,1596.0,252.0,603.0,141.0,55.0,39.0,1175.0,208.0,9557.0,544.0,54,003
54004,"State Senate District 4 (2016), West Virginia",41086.0,617.0,28242.0,805.0,420.0,149.0,27822.0,800.0,15133.0,687.0,2471.0,315.0,23014.0,798.0,10591.0,683.0,2893.0,342.0,1469.0,284.0,1.0,4.0,1653.0,325.0,11191.0,707.0,54,004
54005,"State Senate District 5 (2016), West Virginia",46906.0,688.0,32089.0,751.0,346.0,108.0,31743.0,746.0,20561.0,687.0,3528.0,351.0,27121.0,701.0,10367.0,602.0,1500.0,238.0,318.0,138.0,56.0,36.0,3145.0,393.0,11672.0,686.0,54,005
54006,"State Senate District 6 (2016), West Virginia",44544.0,708.0,28619.0,862.0,374.0,94.0,28245.0,855.0,12475.0,621.0,2145.0,282.0,24374.0,811.0,14149.0,688.0,2449.0,319.0,873.0,171.0,89.0,68.0,1840.0,314.0,14085.0,659.0,54,006
54007,"State Senate District 7 (2016), West Virginia",39221.0,647.0,27194.0,673.0,131.0,83.0,27063.0,676.0,10921.0,612.0,1027.0,227.0,24686.0,654.0,14795.0,622.0,1776.0,269.0,863.0,174.0,6.0,9.0,1184.0,244.0,10843.0,660.0,54,007
54008,"State Senate District 8 (2016), West Virginia",44203.0,638.0,30830.0,826.0,115.0,56.0,30715.0,826.0,18902.0,763.0,3126.0,362.0,26065.0,879.0,10578.0,648.0,2033.0,282.0,549.0,161.0,81.0,74.0,2077.0,278.0,11296.0,709.0,54,008
54009,"State Senate District 9 (2016), West Virginia",41064.0,625.0,29306.0,758.0,138.0,66.0,29168.0,765.0,16430.0,785.0,2469.0,391.0,25472.0,813.0,11522.0,653.0,1761.0,297.0,676.0,200.0,62.0,48.0,1203.0,272.0,10555.0,580.0,54,009
54010,"State Senate District 10 (2016), West Virginia",44249.0,535.0,29425.0,803.0,338.0,101.0,29087.0,783.0,15810.0,767.0,3663.0,400.0,22861.0,699.0,10126.0,748.0,4063.0,364.0,1499.0,243.0,78.0,53.0,1406.0,253.0,13418.0,656.0,54,010
54011,"State Senate District 11 (2016), West Virginia",45108.0,576.0,30162.0,607.0,356.0,111.0,29806.0,611.0,14270.0,525.0,2391.0,310.0,25177.0,606.0,12883.0,571.0,2902.0,312.0,1101.0,173.0,252.0,91.0,1636.0,276.0,13310.0,531.0,54,011
54012,"State Senate District 12 (2016), West Virginia",44213.0,607.0,31126.0,755.0,364.0,114.0,30762.0,770.0,16404.0,620.0,2515.0,325.0,25834.0,759.0,11915.0,561.0,3414.0,308.0,1310.0,211.0,77.0,51.0,1461.0,219.0,11626.0,495.0,54,012
54013,"State Senate District 13 (2016), West Virginia",45570.0,762.0,36755.0,702.0,204.0,73.0,36551.0,707.0,20405.0,642.0,2778.0,351.0,32909.0,788.0,15247.0,710.0,1257.0,210.0,394.0,131.0,62.0,44.0,1663.0,213.0,7152.0,521.0,54,013
54014,"State Senate District 14 (2016), West Virginia",43768.0,626.0,31300.0,752.0,373.0,142.0,30927.0,755.0,18111.0,567.0,3217.0,362.0,25129.0,737.0,10765.0,634.0,3084.0,318.0,1317.0,216.0,95.0,56.0,991.0,148.0,11477.0,544.0,54,014
54015,"State Senate District 15 (2016), West Virginia",46210.0,735.0,32653.0,915.0,537.0,152.0,32116.0,907.0,19503.0,914.0,3034.0,392.0,27014.0,966.0,10971.0,609.0,2837.0,392.0,865.0,190.0,58.0,46.0,1384.0,232.0,12173.0,783.0,54,015
54016,"State Senate District 16 (2016), West Virginia",41322.0,532.0,32867.0,747.0,199.0,85.0,32668.0,746.0,20665.0,858.0,3118.0,460.0,28448.0,880.0,11083.0,676.0,1920.0,276.0,458.0,124.0,8.0,12.0,2435.0,364.0,6020.0,566.0,54,016
54017,"State Senate District 17 (2016), West Virginia",42677.0,588.0,33162.0,731.0,194.0,95.0,32968.0,739.0,21109.0,774.0,3358.0,385.0,28746.0,711.0,10671.0,624.0,1604.0,242.0,346.0,112.0,60.0,57.0,1516.0,308.0,7999.0,562.0,54,017
