geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",2027.0,189.0,1755.0,183.0,0.0,11.0,1755.0,183.0,1383.0,179.0,181.0,110.0,1543.0,166.0,341.0,114.0,28.0,24.0,10.0,14.0,21.0,34.0,73.0,51.0,199.0,98.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",2327.0,124.0,1845.0,136.0,0.0,16.0,1845.0,136.0,1008.0,127.0,47.0,36.0,1746.0,139.0,760.0,131.0,111.0,48.0,18.0,20.0,3.0,5.0,99.0,55.0,383.0,119.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",2719.0,176.0,2381.0,213.0,16.0,28.0,2365.0,218.0,1293.0,219.0,198.0,114.0,2041.0,211.0,892.0,233.0,156.0,103.0,69.0,80.0,0.0,16.0,17.0,27.0,321.0,198.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",2427.0,120.0,2148.0,141.0,35.0,26.0,2113.0,144.0,1169.0,150.0,112.0,55.0,1976.0,145.0,891.0,131.0,74.0,36.0,17.0,16.0,8.0,13.0,61.0,53.0,218.0,69.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",3388.0,209.0,2967.0,225.0,0.0,16.0,2967.0,225.0,1717.0,286.0,145.0,108.0,2782.0,222.0,1221.0,322.0,40.0,49.0,15.0,25.0,0.0,16.0,152.0,157.0,269.0,162.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",1752.0,139.0,1714.0,150.0,0.0,11.0,1714.0,150.0,903.0,136.0,35.0,39.0,1627.0,175.0,719.0,201.0,72.0,89.0,52.0,83.0,0.0,11.0,19.0,28.0,19.0,30.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",3946.0,259.0,3334.0,216.0,4.0,7.0,3330.0,213.0,2119.0,191.0,141.0,53.0,3150.0,217.0,1178.0,190.0,101.0,61.0,12.0,15.0,0.0,18.0,400.0,97.0,212.0,66.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",2267.0,236.0,1984.0,224.0,26.0,40.0,1958.0,229.0,998.0,255.0,178.0,173.0,1734.0,214.0,960.0,234.0,97.0,66.0,0.0,16.0,0.0,16.0,0.0,16.0,283.0,116.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",2525.0,258.0,1792.0,237.0,0.0,16.0,1792.0,237.0,838.0,176.0,70.0,59.0,1588.0,219.0,919.0,184.0,105.0,82.0,35.0,41.0,0.0,16.0,185.0,124.0,548.0,209.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",1803.0,172.0,1561.0,173.0,15.0,24.0,1546.0,176.0,866.0,174.0,39.0,46.0,1478.0,186.0,628.0,175.0,98.0,76.0,29.0,43.0,0.0,11.0,34.0,39.0,208.0,101.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",2056.0,161.0,1606.0,192.0,15.0,26.0,1591.0,193.0,833.0,166.0,51.0,40.0,1458.0,202.0,697.0,167.0,182.0,110.0,47.0,41.0,14.0,23.0,49.0,46.0,401.0,138.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",2002.0,137.0,1617.0,159.0,20.0,23.0,1597.0,153.0,806.0,143.0,97.0,64.0,1430.0,154.0,743.0,132.0,79.0,47.0,39.0,35.0,0.0,16.0,97.0,77.0,288.0,98.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",2184.0,217.0,1734.0,232.0,27.0,33.0,1707.0,230.0,873.0,185.0,72.0,73.0,1575.0,223.0,767.0,195.0,138.0,91.0,14.0,23.0,0.0,16.0,110.0,100.0,340.0,107.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",2138.0,184.0,1818.0,171.0,0.0,11.0,1818.0,171.0,1099.0,174.0,155.0,97.0,1632.0,168.0,632.0,179.0,45.0,42.0,31.0,35.0,0.0,11.0,75.0,58.0,245.0,114.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",2725.0,208.0,2146.0,206.0,8.0,15.0,2138.0,206.0,1318.0,197.0,240.0,124.0,1787.0,204.0,721.0,173.0,29.0,28.0,7.0,9.0,89.0,99.0,134.0,73.0,445.0,146.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",2148.0,137.0,1817.0,149.0,17.0,26.0,1800.0,152.0,1227.0,171.0,26.0,30.0,1753.0,149.0,553.0,117.0,69.0,46.0,0.0,16.0,0.0,16.0,29.0,28.0,302.0,116.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",2473.0,200.0,2084.0,233.0,0.0,16.0,2084.0,233.0,1301.0,242.0,74.0,72.0,1977.0,242.0,765.0,192.0,33.0,40.0,0.0,16.0,0.0,16.0,155.0,109.0,234.0,122.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",5771.0,373.0,4693.0,321.0,49.0,46.0,4644.0,329.0,2864.0,263.0,178.0,90.0,4396.0,360.0,1766.0,304.0,82.0,77.0,14.0,23.0,0.0,18.0,161.0,138.0,917.0,218.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",3892.0,299.0,3344.0,282.0,64.0,87.0,3280.0,286.0,1874.0,249.0,239.0,156.0,3030.0,286.0,1382.0,237.0,28.0,22.0,0.0,16.0,0.0,16.0,194.0,99.0,354.0,120.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",3230.0,176.0,2890.0,182.0,18.0,12.0,2872.0,181.0,1265.0,159.0,166.0,60.0,2539.0,185.0,1473.0,178.0,208.0,51.0,107.0,40.0,0.0,16.0,79.0,45.0,261.0,66.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",1827.0,145.0,1479.0,148.0,3.0,5.0,1476.0,148.0,617.0,131.0,79.0,46.0,1357.0,163.0,812.0,164.0,53.0,33.0,24.0,26.0,0.0,11.0,130.0,83.0,218.0,68.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",1993.0,205.0,1329.0,199.0,0.0,11.0,1329.0,199.0,529.0,127.0,112.0,64.0,1172.0,191.0,728.0,181.0,84.0,49.0,29.0,43.0,0.0,11.0,147.0,114.0,517.0,151.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",1914.0,156.0,1565.0,152.0,8.0,13.0,1557.0,152.0,562.0,127.0,40.0,30.0,1517.0,154.0,987.0,164.0,20.0,23.0,0.0,11.0,0.0,11.0,116.0,68.0,233.0,83.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",1660.0,176.0,1265.0,193.0,0.0,11.0,1265.0,193.0,436.0,145.0,53.0,47.0,1212.0,193.0,805.0,174.0,12.0,20.0,0.0,11.0,0.0,11.0,99.0,86.0,296.0,139.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",3099.0,194.0,2449.0,239.0,29.0,30.0,2420.0,240.0,983.0,204.0,138.0,107.0,2221.0,210.0,1338.0,206.0,95.0,44.0,39.0,34.0,0.0,16.0,134.0,83.0,516.0,173.0,33,906
