geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
49054,"State House District 54 (2016), Utah",14730.0,360.0,13306.0,424.0,96.0,51.0,13210.0,424.0,9855.0,460.0,1057.0,224.0,10563.0,437.0,2759.0,320.0,1905.0,269.0,304.0,112.0,72.0,44.0,357.0,121.0,1067.0,198.0,49,054
49055,"State House District 55 (2016), Utah",12013.0,339.0,9700.0,420.0,105.0,63.0,9595.0,421.0,6391.0,428.0,1078.0,214.0,7930.0,399.0,2726.0,311.0,917.0,157.0,233.0,82.0,20.0,22.0,287.0,92.0,2026.0,283.0,49,055
49056,"State House District 56 (2016), Utah",10702.0,246.0,9363.0,278.0,32.0,25.0,9331.0,280.0,6839.0,307.0,649.0,136.0,7929.0,288.0,2075.0,218.0,992.0,147.0,234.0,68.0,46.0,35.0,431.0,142.0,908.0,155.0,49,056
49057,"State House District 57 (2016), Utah",11436.0,307.0,9930.0,333.0,61.0,38.0,9869.0,327.0,7276.0,343.0,731.0,166.0,8486.0,366.0,2204.0,256.0,929.0,178.0,249.0,85.0,27.0,26.0,758.0,198.0,748.0,203.0,49,057
49058,"State House District 58 (2016), Utah",11203.0,309.0,8731.0,355.0,162.0,68.0,8569.0,345.0,4745.0,363.0,804.0,179.0,7238.0,334.0,3353.0,290.0,668.0,143.0,292.0,98.0,41.0,26.0,477.0,112.0,1995.0,232.0,49,058
49059,"State House District 59 (2016), Utah",12171.0,311.0,10727.0,323.0,63.0,49.0,10664.0,321.0,7911.0,345.0,595.0,124.0,9539.0,328.0,2446.0,271.0,847.0,127.0,159.0,60.0,34.0,23.0,597.0,133.0,847.0,166.0,49,059
49060,"State House District 60 (2016), Utah",11713.0,316.0,9924.0,313.0,48.0,30.0,9876.0,308.0,7040.0,342.0,666.0,166.0,8756.0,336.0,2607.0,248.0,630.0,127.0,90.0,37.0,50.0,49.0,661.0,163.0,1128.0,175.0,49,060
49061,"State House District 61 (2016), Utah",11952.0,314.0,9527.0,344.0,23.0,19.0,9504.0,345.0,6942.0,380.0,718.0,215.0,8480.0,354.0,2343.0,263.0,556.0,128.0,107.0,68.0,44.0,43.0,1431.0,243.0,994.0,194.0,49,061
49062,"State House District 62 (2016), Utah",15309.0,632.0,12799.0,645.0,97.0,85.0,12702.0,643.0,8618.0,596.0,1073.0,265.0,10453.0,604.0,3561.0,444.0,1619.0,330.0,258.0,126.0,30.0,48.0,683.0,257.0,1827.0,414.0,49,062
49063,"State House District 63 (2016), Utah",9136.0,340.0,6185.0,401.0,39.0,26.0,6146.0,406.0,4426.0,339.0,302.0,118.0,5657.0,420.0,1522.0,222.0,373.0,133.0,63.0,43.0,49.0,35.0,2672.0,319.0,279.0,112.0,49,063
49064,"State House District 64 (2016), Utah",12481.0,322.0,9458.0,362.0,0.0,24.0,9458.0,362.0,6494.0,380.0,832.0,194.0,8291.0,368.0,2668.0,251.0,525.0,135.0,134.0,81.0,79.0,78.0,1856.0,254.0,1167.0,227.0,49,064
49065,"State House District 65 (2016), Utah",10917.0,247.0,9714.0,247.0,77.0,44.0,9637.0,241.0,6579.0,288.0,831.0,173.0,7990.0,281.0,2685.0,238.0,1172.0,167.0,259.0,88.0,22.0,19.0,285.0,88.0,918.0,168.0,49,065
49066,"State House District 66 (2016), Utah",10490.0,246.0,9305.0,279.0,52.0,33.0,9253.0,276.0,6087.0,301.0,581.0,136.0,8123.0,266.0,2823.0,266.0,777.0,126.0,158.0,58.0,29.0,35.0,345.0,91.0,840.0,145.0,49,066
49067,"State House District 67 (2016), Utah",10806.0,283.0,9016.0,302.0,59.0,30.0,8957.0,303.0,6069.0,321.0,753.0,139.0,6993.0,287.0,2269.0,197.0,1529.0,204.0,484.0,117.0,30.0,26.0,411.0,128.0,1379.0,216.0,49,067
49068,"State House District 68 (2016), Utah",12155.0,336.0,10250.0,365.0,162.0,52.0,10088.0,363.0,6660.0,356.0,1398.0,199.0,7073.0,374.0,2726.0,292.0,1750.0,252.0,524.0,123.0,42.0,31.0,289.0,86.0,1616.0,215.0,49,068
49069,"State House District 69 (2016), Utah",13712.0,324.0,10664.0,325.0,69.0,41.0,10595.0,324.0,6829.0,333.0,1276.0,196.0,8786.0,346.0,3332.0,272.0,759.0,133.0,209.0,81.0,35.0,24.0,496.0,132.0,2552.0,237.0,49,069
49070,"State House District 70 (2016), Utah",12876.0,382.0,10075.0,385.0,86.0,33.0,9989.0,390.0,5554.0,366.0,969.0,161.0,8300.0,400.0,3900.0,304.0,911.0,132.0,375.0,97.0,25.0,20.0,615.0,153.0,2186.0,213.0,49,070
