geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
50W-1,"Windham-1 State House District (2016), Vermont",1787.0,88.0,1471.0,98.0,10.0,12.0,1461.0,97.0,763.0,94.0,72.0,35.0,1339.0,100.0,670.0,93.0,68.0,35.0,28.0,28.0,0.0,9.0,49.0,36.0,267.0,64.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",3138.0,190.0,2273.0,199.0,35.0,25.0,2238.0,198.0,865.0,137.0,52.0,26.0,2110.0,190.0,1310.0,118.0,97.0,36.0,35.0,24.0,2.0,3.0,206.0,74.0,659.0,135.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",3101.0,178.0,2466.0,174.0,53.0,31.0,2413.0,173.0,1039.0,138.0,86.0,43.0,2194.0,166.0,1249.0,137.0,134.0,55.0,64.0,45.0,9.0,10.0,146.0,76.0,489.0,111.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",1628.0,91.0,1244.0,94.0,47.0,21.0,1197.0,95.0,393.0,57.0,48.0,23.0,1073.0,82.0,716.0,69.0,75.0,35.0,59.0,32.0,0.0,9.0,148.0,45.0,236.0,52.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",1777.0,124.0,1317.0,119.0,53.0,26.0,1264.0,117.0,394.0,76.0,16.0,11.0,1102.0,114.0,740.0,109.0,157.0,40.0,84.0,28.0,7.0,11.0,155.0,63.0,305.0,65.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",1778.0,120.0,1400.0,140.0,39.0,47.0,1361.0,145.0,450.0,98.0,64.0,43.0,1251.0,138.0,862.0,139.0,64.0,39.0,28.0,27.0,0.0,9.0,158.0,89.0,220.0,79.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",1720.0,165.0,1206.0,166.0,0.0,9.0,1206.0,166.0,563.0,140.0,91.0,65.0,1104.0,172.0,508.0,153.0,42.0,52.0,0.0,9.0,0.0,9.0,154.0,100.0,360.0,140.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",1923.0,164.0,1539.0,193.0,0.0,9.0,1539.0,193.0,655.0,141.0,129.0,98.0,1401.0,190.0,884.0,207.0,46.0,41.0,0.0,9.0,0.0,9.0,144.0,75.0,240.0,93.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",3194.0,212.0,2493.0,211.0,10.0,12.0,2483.0,211.0,1099.0,170.0,168.0,73.0,2197.0,199.0,1323.0,191.0,150.0,67.0,23.0,20.0,0.0,13.0,151.0,60.0,550.0,134.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",3070.0,147.0,2523.0,163.0,16.0,18.0,2507.0,162.0,1067.0,147.0,271.0,102.0,2138.0,174.0,1366.0,182.0,126.0,65.0,41.0,41.0,0.0,13.0,136.0,71.0,411.0,110.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",3944.0,255.0,2841.0,327.0,11.0,17.0,2830.0,327.0,1264.0,211.0,255.0,124.0,2492.0,335.0,1448.0,301.0,111.0,62.0,40.0,35.0,8.0,14.0,184.0,92.0,919.0,235.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",3687.0,144.0,3048.0,165.0,28.0,20.0,3020.0,168.0,1675.0,162.0,231.0,105.0,2708.0,177.0,1298.0,167.0,75.0,34.0,26.0,23.0,0.0,13.0,171.0,67.0,468.0,115.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",1836.0,93.0,1584.0,82.0,11.0,10.0,1573.0,82.0,798.0,85.0,137.0,50.0,1338.0,98.0,700.0,91.0,126.0,48.0,26.0,16.0,6.0,9.0,84.0,52.0,168.0,47.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",1841.0,87.0,1453.0,94.0,23.0,14.0,1430.0,93.0,650.0,80.0,127.0,47.0,1228.0,99.0,691.0,86.0,113.0,35.0,40.0,21.0,8.0,8.0,70.0,34.0,318.0,74.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",3390.0,172.0,2919.0,149.0,4.0,6.0,2915.0,149.0,1542.0,116.0,265.0,79.0,2612.0,146.0,1311.0,129.0,98.0,34.0,27.0,28.0,3.0,5.0,165.0,59.0,306.0,70.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",3485.0,183.0,2913.0,193.0,17.0,10.0,2896.0,194.0,1654.0,171.0,129.0,65.0,2628.0,211.0,1093.0,159.0,165.0,105.0,94.0,99.0,4.0,5.0,128.0,66.0,444.0,119.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",1753.0,121.0,1383.0,102.0,44.0,44.0,1339.0,100.0,611.0,87.0,49.0,30.0,1209.0,107.0,665.0,94.0,92.0,39.0,22.0,19.0,4.0,5.0,109.0,42.0,261.0,84.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",1766.0,132.0,1355.0,112.0,34.0,19.0,1321.0,109.0,480.0,62.0,77.0,25.0,1126.0,109.0,699.0,100.0,149.0,48.0,59.0,25.0,11.0,7.0,97.0,41.0,314.0,61.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",3431.0,168.0,2729.0,173.0,13.0,14.0,2716.0,173.0,1371.0,154.0,49.0,40.0,2547.0,174.0,1245.0,161.0,166.0,74.0,43.0,24.0,25.0,40.0,169.0,86.0,533.0,137.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",1704.0,118.0,1376.0,123.0,15.0,15.0,1361.0,122.0,512.0,84.0,56.0,29.0,1164.0,127.0,750.0,117.0,148.0,52.0,64.0,25.0,0.0,9.0,68.0,52.0,260.0,77.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",1822.0,126.0,1565.0,122.0,3.0,4.0,1562.0,121.0,745.0,107.0,77.0,43.0,1384.0,125.0,742.0,120.0,105.0,37.0,51.0,23.0,6.0,8.0,84.0,33.0,173.0,50.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",1878.0,117.0,1507.0,123.0,57.0,33.0,1450.0,120.0,525.0,73.0,69.0,32.0,1242.0,108.0,738.0,96.0,217.0,54.0,90.0,37.0,10.0,11.0,81.0,39.0,290.0,56.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",1779.0,153.0,1363.0,127.0,8.0,12.0,1355.0,128.0,544.0,107.0,18.0,15.0,1298.0,132.0,749.0,135.0,78.0,34.0,36.0,30.0,0.0,9.0,40.0,28.0,376.0,130.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",3754.0,224.0,2909.0,236.0,47.0,52.0,2862.0,237.0,1281.0,181.0,143.0,83.0,2714.0,239.0,1549.0,258.0,56.0,41.0,5.0,9.0,0.0,13.0,174.0,115.0,671.0,189.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",1704.0,153.0,1417.0,162.0,21.0,25.0,1396.0,165.0,557.0,99.0,16.0,13.0,1299.0,166.0,769.0,158.0,103.0,46.0,41.0,27.0,0.0,9.0,26.0,19.0,261.0,92.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",3494.0,179.0,2848.0,168.0,0.0,13.0,2848.0,168.0,1359.0,176.0,143.0,77.0,2637.0,185.0,1442.0,209.0,57.0,33.0,41.0,32.0,0.0,13.0,173.0,81.0,473.0,119.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",1764.0,139.0,1291.0,113.0,22.0,15.0,1269.0,113.0,686.0,128.0,179.0,74.0,915.0,114.0,469.0,103.0,170.0,50.0,87.0,34.0,0.0,9.0,108.0,62.0,365.0,97.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",3539.0,165.0,3013.0,153.0,60.0,34.0,2953.0,155.0,1550.0,178.0,225.0,56.0,2257.0,144.0,1119.0,128.0,362.0,89.0,200.0,58.0,61.0,26.0,115.0,54.0,411.0,96.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",2454.0,210.0,2132.0,205.0,0.0,9.0,2132.0,205.0,1282.0,197.0,62.0,52.0,2029.0,210.0,850.0,162.0,28.0,33.0,0.0,9.0,0.0,9.0,38.0,43.0,284.0,102.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",2120.0,188.0,1746.0,210.0,21.0,26.0,1725.0,202.0,1070.0,203.0,182.0,120.0,1494.0,186.0,565.0,150.0,99.0,63.0,19.0,31.0,0.0,9.0,35.0,49.0,339.0,132.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",3694.0,197.0,3345.0,235.0,0.0,13.0,3345.0,235.0,2206.0,280.0,101.0,66.0,3211.0,230.0,1111.0,183.0,92.0,65.0,8.0,11.0,0.0,13.0,73.0,77.0,276.0,124.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",4077.0,234.0,3619.0,245.0,47.0,39.0,3572.0,248.0,2614.0,225.0,134.0,58.0,3423.0,250.0,952.0,188.0,28.0,21.0,6.0,9.0,0.0,13.0,183.0,131.0,275.0,112.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",1665.0,134.0,1566.0,134.0,7.0,7.0,1559.0,135.0,1063.0,151.0,50.0,32.0,1473.0,133.0,475.0,106.0,72.0,44.0,8.0,8.0,0.0,9.0,28.0,22.0,71.0,32.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",3124.0,198.0,2596.0,247.0,29.0,34.0,2567.0,242.0,1296.0,212.0,122.0,76.0,2391.0,243.0,1212.0,236.0,75.0,53.0,10.0,15.0,23.0,26.0,76.0,60.0,452.0,157.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",3452.0,176.0,3114.0,197.0,23.0,25.0,3091.0,199.0,1954.0,184.0,154.0,90.0,2842.0,237.0,1000.0,196.0,165.0,96.0,82.0,97.0,0.0,13.0,86.0,59.0,252.0,94.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",1544.0,89.0,1122.0,91.0,23.0,19.0,1099.0,89.0,555.0,70.0,89.0,34.0,854.0,83.0,411.0,61.0,179.0,40.0,84.0,26.0,4.0,6.0,119.0,45.0,303.0,63.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",1677.0,202.0,1100.0,162.0,16.0,14.0,1084.0,161.0,442.0,76.0,41.0,32.0,912.0,137.0,533.0,122.0,118.0,59.0,58.0,43.0,15.0,16.0,84.0,63.0,493.0,157.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",3071.0,176.0,2299.0,180.0,53.0,58.0,2246.0,183.0,1123.0,164.0,254.0,102.0,1855.0,185.0,1020.0,146.0,131.0,58.0,63.0,44.0,6.0,9.0,130.0,76.0,642.0,116.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",3171.0,190.0,2215.0,190.0,54.0,26.0,2161.0,190.0,967.0,151.0,171.0,54.0,1748.0,187.0,1019.0,157.0,269.0,89.0,112.0,55.0,32.0,26.0,210.0,102.0,746.0,158.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",1772.0,115.0,1327.0,105.0,25.0,16.0,1302.0,103.0,625.0,81.0,76.0,35.0,1024.0,105.0,549.0,80.0,191.0,47.0,62.0,23.0,18.0,16.0,52.0,28.0,393.0,74.0,50,CAW
