geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
13037,"State Senate District 37 (2016), Georgia",64926.0,1043.0,59479.0,1089.0,261.0,120.0,59218.0,1096.0,37428.0,1107.0,3542.0,512.0,53763.0,1036.0,20227.0,842.0,3994.0,532.0,683.0,344.0,41.0,40.0,1079.0,242.0,4368.0,602.0,13,037
13038,"State Senate District 38 (2016), Georgia",73123.0,1145.0,57030.0,1242.0,320.0,142.0,56710.0,1222.0,36040.0,1314.0,5315.0,567.0,49197.0,1182.0,18967.0,1007.0,3573.0,477.0,598.0,224.0,128.0,84.0,3339.0,512.0,12754.0,849.0,13,038
13039,"State Senate District 39 (2016), Georgia",76936.0,1218.0,58441.0,1304.0,116.0,52.0,58325.0,1288.0,38543.0,1085.0,6340.0,569.0,49922.0,1352.0,17935.0,987.0,4639.0,386.0,656.0,180.0,90.0,56.0,6386.0,637.0,12109.0,755.0,13,039
13040,"State Senate District 40 (2016), Georgia",72772.0,938.0,63211.0,1077.0,201.0,93.0,63010.0,1070.0,45073.0,1154.0,6159.0,618.0,55611.0,1057.0,16851.0,843.0,2892.0,458.0,343.0,127.0,179.0,83.0,2810.0,497.0,6751.0,484.0,13,040
13041,"State Senate District 41 (2016), Georgia",64661.0,966.0,51219.0,1250.0,168.0,72.0,51051.0,1254.0,33287.0,1244.0,6629.0,658.0,42751.0,1216.0,15760.0,957.0,3186.0,439.0,363.0,120.0,247.0,109.0,2624.0,367.0,10818.0,752.0,13,041
13042,"State Senate District 42 (2016), Georgia",71842.0,1043.0,59748.0,1054.0,166.0,65.0,59582.0,1047.0,42587.0,875.0,5674.0,580.0,52444.0,1070.0,15950.0,758.0,2490.0,297.0,362.0,121.0,73.0,47.0,3092.0,456.0,9002.0,613.0,13,042
13043,"State Senate District 43 (2016), Georgia",62052.0,1091.0,47138.0,1218.0,128.0,70.0,47010.0,1224.0,29245.0,1106.0,5251.0,638.0,39645.0,1206.0,16055.0,1025.0,3659.0,519.0,610.0,209.0,279.0,234.0,3492.0,510.0,11422.0,811.0,13,043
13044,"State Senate District 44 (2016), Georgia",60850.0,937.0,48542.0,1045.0,226.0,97.0,48316.0,1052.0,32284.0,1023.0,5269.0,578.0,41198.0,1054.0,14459.0,886.0,3979.0,483.0,476.0,162.0,152.0,87.0,2177.0,365.0,10131.0,841.0,13,044
13045,"State Senate District 45 (2016), Georgia",59096.0,980.0,52855.0,1059.0,218.0,119.0,52637.0,1032.0,34596.0,1065.0,1809.0,395.0,49160.0,1066.0,16354.0,1053.0,4332.0,605.0,628.0,198.0,104.0,102.0,1234.0,373.0,5007.0,712.0,13,045
13046,"State Senate District 46 (2016), Georgia",66567.0,711.0,52112.0,1003.0,249.0,108.0,51863.0,1003.0,34754.0,913.0,3045.0,331.0,46683.0,1000.0,15686.0,829.0,3605.0,450.0,583.0,155.0,42.0,28.0,3198.0,403.0,11257.0,659.0,13,046
13047,"State Senate District 47 (2016), Georgia",64460.0,825.0,49947.0,944.0,530.0,154.0,49417.0,956.0,30078.0,915.0,3594.0,335.0,43314.0,945.0,16900.0,773.0,4536.0,421.0,837.0,193.0,309.0,138.0,1857.0,262.0,12656.0,775.0,13,047
13048,"State Senate District 48 (2016), Georgia",64780.0,978.0,58380.0,1019.0,176.0,108.0,58204.0,1020.0,39233.0,1113.0,2870.0,405.0,53764.0,1045.0,17581.0,850.0,3568.0,449.0,485.0,192.0,161.0,140.0,1789.0,350.0,4611.0,530.0,13,048
13049,"State Senate District 49 (2016), Georgia",61236.0,674.0,48314.0,758.0,114.0,58.0,48200.0,751.0,31248.0,866.0,5005.0,461.0,41519.0,878.0,15425.0,711.0,3700.0,378.0,659.0,156.0,59.0,48.0,1547.0,300.0,11375.0,595.0,13,049
13050,"State Senate District 50 (2016), Georgia",63149.0,982.0,42068.0,996.0,618.0,160.0,41450.0,999.0,22812.0,855.0,3942.0,369.0,35212.0,946.0,16317.0,656.0,4045.0,401.0,1044.0,186.0,62.0,49.0,2645.0,379.0,18436.0,832.0,13,050
13051,"State Senate District 51 (2016), Georgia",69662.0,1376.0,52004.0,1300.0,439.0,166.0,51565.0,1316.0,31150.0,1188.0,5303.0,636.0,43782.0,1427.0,18371.0,946.0,4381.0,467.0,838.0,204.0,128.0,73.0,2372.0,311.0,15286.0,880.0,13,051
13052,"State Senate District 52 (2016), Georgia",62564.0,854.0,47069.0,1074.0,318.0,111.0,46751.0,1093.0,33478.0,1050.0,6840.0,591.0,37310.0,1108.0,11104.0,652.0,4184.0,398.0,840.0,235.0,158.0,140.0,1645.0,279.0,13850.0,856.0,13,052
13053,"State Senate District 53 (2016), Georgia",64777.0,722.0,47772.0,877.0,618.0,185.0,47154.0,879.0,26477.0,1010.0,5438.0,437.0,40133.0,943.0,19017.0,845.0,2727.0,352.0,696.0,192.0,50.0,27.0,2125.0,351.0,14880.0,786.0,13,053
13054,"State Senate District 54 (2016), Georgia",61324.0,862.0,45885.0,1003.0,770.0,283.0,45115.0,989.0,23653.0,1023.0,6738.0,598.0,36919.0,1021.0,19768.0,978.0,2584.0,349.0,498.0,136.0,38.0,30.0,1406.0,264.0,14033.0,745.0,13,054
