geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
41047002800,"Census Tract 28, Marion County, Oregon",1487.0,114.0,1290.0,125.0,0.0,12.0,1290.0,125.0,930.0,130.0,96.0,60.0,1119.0,126.0,312.0,85.0,131.0,59.0,19.0,20.0,0.0,12.0,103.0,63.0,94.0,39.0,047,41,002800
41047001200,"Census Tract 12, Marion County, Oregon",1646.0,98.0,1418.0,115.0,51.0,43.0,1367.0,115.0,942.0,93.0,119.0,53.0,1166.0,118.0,343.0,83.0,49.0,52.0,37.0,50.0,24.0,27.0,45.0,29.0,183.0,64.0,047,41,001200
41047000900,"Census Tract 9, Marion County, Oregon",2178.0,171.0,1815.0,213.0,0.0,17.0,1815.0,213.0,1222.0,240.0,296.0,175.0,1394.0,199.0,518.0,151.0,133.0,117.0,65.0,101.0,10.0,17.0,96.0,90.0,267.0,125.0,047,41,000900
41047001502,"Census Tract 15.02, Marion County, Oregon",1784.0,91.0,1527.0,130.0,0.0,17.0,1527.0,130.0,1060.0,135.0,179.0,87.0,1278.0,133.0,460.0,111.0,80.0,43.0,0.0,17.0,0.0,17.0,45.0,32.0,212.0,95.0,047,41,001502
41047010100,"Census Tract 101, Marion County, Oregon",464.0,41.0,359.0,42.0,10.0,9.0,349.0,41.0,207.0,38.0,22.0,15.0,298.0,39.0,106.0,32.0,46.0,22.0,26.0,14.0,0.0,12.0,18.0,11.0,87.0,27.0,047,41,010100
41047010600,"Census Tract 106, Marion County, Oregon",1017.0,113.0,809.0,111.0,20.0,18.0,789.0,110.0,464.0,110.0,112.0,56.0,612.0,103.0,260.0,56.0,84.0,36.0,49.0,29.0,0.0,12.0,44.0,43.0,164.0,51.0,047,41,010600
41047001300,"Census Tract 13, Marion County, Oregon",1979.0,91.0,1800.0,114.0,0.0,12.0,1800.0,114.0,1343.0,126.0,115.0,53.0,1648.0,116.0,438.0,105.0,105.0,60.0,8.0,12.0,0.0,12.0,67.0,55.0,112.0,64.0,047,41,001300
41047001501,"Census Tract 15.01, Marion County, Oregon",1805.0,94.0,1524.0,103.0,21.0,23.0,1503.0,106.0,974.0,123.0,98.0,63.0,1312.0,117.0,476.0,116.0,92.0,50.0,43.0,28.0,0.0,12.0,60.0,41.0,221.0,82.0,047,41,001501
41047001602,"Census Tract 16.02, Marion County, Oregon",3378.0,203.0,2649.0,291.0,50.0,56.0,2599.0,301.0,1853.0,287.0,742.0,247.0,1843.0,317.0,713.0,212.0,75.0,72.0,0.0,19.0,0.0,19.0,18.0,29.0,711.0,230.0,047,41,001602
41047001802,"Census Tract 18.02, Marion County, Oregon",2512.0,141.0,2191.0,172.0,18.0,29.0,2173.0,170.0,1465.0,201.0,229.0,122.0,1784.0,211.0,553.0,180.0,243.0,139.0,89.0,73.0,0.0,17.0,93.0,70.0,228.0,106.0,047,41,001802
41047002301,"Census Tract 23.01, Marion County, Oregon",1270.0,69.0,1220.0,66.0,0.0,12.0,1220.0,66.0,860.0,102.0,76.0,57.0,1069.0,98.0,337.0,89.0,56.0,37.0,23.0,26.0,0.0,12.0,18.0,19.0,32.0,27.0,047,41,002301
41047010702,"Census Tract 107.02, Marion County, Oregon",2551.0,207.0,2039.0,205.0,18.0,17.0,2021.0,206.0,1576.0,179.0,263.0,96.0,1643.0,211.0,384.0,106.0,231.0,88.0,16.0,24.0,0.0,17.0,91.0,52.0,421.0,120.0,047,41,010702
41047010801,"Census Tract 108.01, Marion County, Oregon",2232.0,202.0,1860.0,220.0,0.0,17.0,1860.0,220.0,1157.0,221.0,422.0,170.0,1082.0,190.0,404.0,156.0,367.0,130.0,213.0,109.0,13.0,21.0,87.0,97.0,285.0,133.0,047,41,010801
41051006300,"Census Tract 63, Multnomah County, Oregon",1603.0,77.0,1437.0,83.0,0.0,17.0,1437.0,83.0,1129.0,97.0,88.0,61.0,1322.0,92.0,296.0,71.0,47.0,28.0,0.0,17.0,0.0,17.0,62.0,50.0,104.0,49.0,051,41,006300
41051002701,"Census Tract 27.01, Multnomah County, Oregon",1211.0,43.0,1138.0,54.0,0.0,12.0,1138.0,54.0,824.0,78.0,47.0,31.0,1085.0,56.0,298.0,68.0,13.0,15.0,0.0,12.0,0.0,12.0,28.0,22.0,45.0,36.0,051,41,002701
41051003803,"Census Tract 38.03, Multnomah County, Oregon",1729.0,104.0,1472.0,127.0,30.0,27.0,1442.0,131.0,1062.0,137.0,197.0,76.0,1172.0,136.0,365.0,98.0,30.0,27.0,0.0,12.0,0.0,12.0,56.0,52.0,201.0,85.0,051,41,003803
41051004601,"Census Tract 46.01, Multnomah County, Oregon",1481.0,94.0,1423.0,94.0,8.0,13.0,1415.0,97.0,1065.0,93.0,90.0,47.0,1282.0,93.0,309.0,85.0,59.0,39.0,35.0,31.0,0.0,12.0,27.0,30.0,31.0,25.0,051,41,004601
41051006402,"Census Tract 64.02, Multnomah County, Oregon",2069.0,158.0,1996.0,161.0,0.0,17.0,1996.0,161.0,1621.0,166.0,69.0,56.0,1821.0,153.0,347.0,124.0,57.0,47.0,10.0,17.0,18.0,28.0,37.0,41.0,36.0,40.0,051,41,006402
41051007000,"Census Tract 70, Multnomah County, Oregon",3148.0,157.0,3036.0,172.0,19.0,29.0,3017.0,172.0,2458.0,214.0,67.0,53.0,2898.0,176.0,522.0,157.0,151.0,97.0,0.0,17.0,0.0,17.0,30.0,34.0,82.0,66.0,051,41,007000
41051007201,"Census Tract 72.01, Multnomah County, Oregon",1222.0,95.0,1037.0,104.0,10.0,15.0,1027.0,106.0,721.0,119.0,87.0,61.0,887.0,118.0,296.0,89.0,56.0,40.0,10.0,18.0,0.0,12.0,40.0,30.0,145.0,58.0,051,41,007201
41051003802,"Census Tract 38.02, Multnomah County, Oregon",1457.0,31.0,1240.0,98.0,14.0,22.0,1226.0,99.0,970.0,107.0,112.0,71.0,1083.0,126.0,256.0,73.0,15.0,22.0,0.0,12.0,0.0,12.0,21.0,24.0,196.0,100.0,051,41,003802
41051003901,"Census Tract 39.01, Multnomah County, Oregon",2916.0,154.0,2542.0,173.0,18.0,28.0,2524.0,170.0,1891.0,186.0,251.0,134.0,2197.0,215.0,600.0,134.0,74.0,55.0,16.0,29.0,0.0,17.0,44.0,70.0,330.0,137.0,051,41,003901
41051005500,"Census Tract 55, Multnomah County, Oregon",1695.0,84.0,1259.0,129.0,0.0,12.0,1259.0,129.0,929.0,128.0,117.0,74.0,1042.0,106.0,281.0,80.0,46.0,32.0,11.0,17.0,0.0,12.0,114.0,54.0,322.0,118.0,051,41,005500
41051005800,"Census Tract 58, Multnomah County, Oregon",2524.0,166.0,2081.0,238.0,11.0,18.0,2070.0,237.0,1564.0,203.0,47.0,48.0,2023.0,243.0,478.0,178.0,60.0,52.0,0.0,17.0,0.0,17.0,58.0,49.0,385.0,191.0,051,41,005800
41051005900,"Census Tract 59, Multnomah County, Oregon",4440.0,224.0,4015.0,266.0,66.0,82.0,3949.0,267.0,2788.0,269.0,166.0,87.0,3731.0,278.0,1128.0,237.0,161.0,82.0,18.0,32.0,0.0,17.0,314.0,154.0,111.0,67.0,051,41,005900
41051006701,"Census Tract 67.01, Multnomah County, Oregon",1348.0,69.0,1227.0,86.0,0.0,12.0,1227.0,86.0,817.0,108.0,71.0,45.0,1085.0,94.0,363.0,87.0,40.0,29.0,14.0,16.0,24.0,36.0,80.0,63.0,41.0,31.0,051,41,006701
41051007300,"Census Tract 73, Multnomah County, Oregon",213.0,63.0,124.0,53.0,0.0,12.0,124.0,53.0,100.0,47.0,9.0,10.0,96.0,47.0,24.0,25.0,14.0,23.0,0.0,12.0,0.0,12.0,10.0,10.0,79.0,47.0,051,41,007300
41051008002,"Census Tract 80.02, Multnomah County, Oregon",1188.0,55.0,982.0,88.0,7.0,12.0,975.0,89.0,672.0,102.0,55.0,53.0,853.0,93.0,257.0,79.0,50.0,36.0,28.0,27.0,8.0,13.0,19.0,22.0,187.0,70.0,051,41,008002
41051008901,"Census Tract 89.01, Multnomah County, Oregon",3108.0,137.0,2691.0,173.0,18.0,29.0,2673.0,178.0,1965.0,189.0,313.0,147.0,2275.0,219.0,708.0,161.0,135.0,92.0,0.0,17.0,0.0,17.0,103.0,94.0,314.0,119.0,051,41,008901
41051009000,"Census Tract 90, Multnomah County, Oregon",3241.0,189.0,2539.0,243.0,0.0,19.0,2539.0,243.0,1787.0,274.0,565.0,190.0,1929.0,239.0,714.0,178.0,41.0,36.0,0.0,19.0,0.0,19.0,57.0,56.0,645.0,191.0,051,41,009000
41051009202,"Census Tract 92.02, Multnomah County, Oregon",1663.0,88.0,1431.0,119.0,37.0,30.0,1394.0,118.0,1009.0,137.0,173.0,84.0,1122.0,136.0,369.0,90.0,30.0,36.0,0.0,17.0,8.0,13.0,0.0,17.0,232.0,108.0,051,41,009202
41051009301,"Census Tract 93.01, Multnomah County, Oregon",2281.0,124.0,1792.0,205.0,23.0,37.0,1769.0,197.0,1466.0,235.0,329.0,142.0,1425.0,198.0,260.0,122.0,43.0,63.0,0.0,17.0,0.0,17.0,111.0,96.0,378.0,155.0,051,41,009301
41051009801,"Census Tract 98.01, Multnomah County, Oregon",1455.0,102.0,1032.0,107.0,0.0,12.0,1032.0,107.0,780.0,120.0,172.0,86.0,849.0,109.0,231.0,83.0,11.0,17.0,11.0,17.0,0.0,12.0,36.0,26.0,387.0,116.0,051,41,009801
41051008400,"Census Tract 84, Multnomah County, Oregon",1624.0,103.0,1179.0,143.0,0.0,12.0,1179.0,143.0,803.0,125.0,167.0,78.0,974.0,129.0,342.0,89.0,73.0,55.0,11.0,18.0,0.0,12.0,86.0,36.0,359.0,114.0,051,41,008400
41051008902,"Census Tract 89.02, Multnomah County, Oregon",1450.0,93.0,1279.0,100.0,0.0,12.0,1279.0,100.0,949.0,103.0,125.0,81.0,1094.0,113.0,321.0,106.0,8.0,13.0,0.0,12.0,9.0,13.0,29.0,26.0,142.0,69.0,051,41,008902
41051009101,"Census Tract 91.01, Multnomah County, Oregon",2088.0,107.0,1492.0,143.0,9.0,13.0,1483.0,141.0,1031.0,132.0,173.0,85.0,1265.0,141.0,414.0,107.0,86.0,43.0,26.0,23.0,0.0,17.0,101.0,68.0,495.0,172.0,051,41,009101
41051010002,"Census Tract 100.02, Multnomah County, Oregon",1942.0,113.0,1730.0,145.0,19.0,22.0,1711.0,145.0,1109.0,159.0,132.0,91.0,1553.0,167.0,593.0,124.0,75.0,38.0,0.0,17.0,0.0,17.0,79.0,61.0,133.0,69.0,051,41,010002
