geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
53018,"State House District 18 (2016), Washington",52319.0,646.0,47376.0,632.0,254.0,78.0,47122.0,632.0,31699.0,816.0,2626.0,363.0,42610.0,670.0,13961.0,631.0,3166.0,335.0,651.0,167.0,45.0,45.0,1235.0,200.0,3708.0,369.0,53,018
53019,"State House District 19 (2016), Washington",53763.0,788.0,41595.0,922.0,523.0,131.0,41072.0,921.0,24767.0,878.0,3973.0,464.0,34087.0,847.0,14164.0,610.0,3954.0,385.0,1205.0,184.0,33.0,34.0,1552.0,234.0,10616.0,569.0,53,019
53020,"State House District 20 (2016), Washington",54125.0,729.0,42477.0,740.0,658.0,155.0,41819.0,733.0,24128.0,788.0,4066.0,423.0,32883.0,886.0,14019.0,645.0,5890.0,377.0,2293.0,264.0,226.0,105.0,1808.0,312.0,9840.0,561.0,53,020
53021,"State House District 21 (2016), Washington",57725.0,878.0,50959.0,956.0,276.0,115.0,50683.0,932.0,35679.0,1044.0,3082.0,484.0,46676.0,986.0,14147.0,727.0,1911.0,270.0,267.0,120.0,110.0,62.0,1690.0,331.0,5076.0,457.0,53,021
53022,"State House District 22 (2016), Washington",61207.0,652.0,52083.0,695.0,333.0,129.0,51750.0,685.0,32179.0,997.0,2895.0,400.0,47779.0,751.0,18299.0,765.0,2102.0,317.0,631.0,209.0,42.0,37.0,1989.0,353.0,7135.0,540.0,53,022
53023,"State House District 23 (2016), Washington",56895.0,688.0,51343.0,792.0,260.0,90.0,51083.0,808.0,37754.0,991.0,3213.0,398.0,46913.0,845.0,12728.0,591.0,1933.0,254.0,119.0,52.0,2.0,3.0,789.0,151.0,4763.0,423.0,53,023
53024,"State House District 24 (2016), Washington",60883.0,711.0,49855.0,786.0,667.0,149.0,49188.0,813.0,29897.0,803.0,6298.0,577.0,39537.0,820.0,16896.0,689.0,4540.0,332.0,1342.0,248.0,106.0,52.0,1619.0,244.0,9409.0,617.0,53,024
53025,"State House District 25 (2016), Washington",53153.0,780.0,45830.0,777.0,260.0,86.0,45570.0,786.0,30520.0,758.0,3453.0,329.0,41194.0,843.0,14050.0,707.0,1891.0,277.0,376.0,108.0,74.0,43.0,956.0,182.0,6367.0,542.0,53,025
53026,"State House District 26 (2016), Washington",52349.0,691.0,45675.0,749.0,300.0,100.0,45375.0,747.0,32085.0,826.0,2563.0,341.0,41477.0,836.0,12429.0,603.0,2059.0,318.0,306.0,125.0,57.0,46.0,1670.0,297.0,5004.0,421.0,53,026
53027,"State House District 27 (2016), Washington",56551.0,702.0,45584.0,752.0,339.0,116.0,45245.0,784.0,31465.0,919.0,4400.0,426.0,39451.0,751.0,12690.0,666.0,1850.0,243.0,410.0,117.0,140.0,67.0,2522.0,332.0,8445.0,533.0,53,027
53028,"State House District 28 (2016), Washington",54515.0,823.0,46528.0,885.0,185.0,77.0,46343.0,881.0,29256.0,887.0,3316.0,393.0,42137.0,835.0,16240.0,773.0,1768.0,274.0,252.0,119.0,33.0,31.0,1591.0,291.0,6396.0,539.0,53,028
53029,"State House District 29 (2016), Washington",53983.0,894.0,41670.0,1052.0,251.0,91.0,41419.0,1053.0,26083.0,1071.0,3242.0,377.0,37140.0,951.0,14237.0,803.0,2022.0,281.0,529.0,177.0,38.0,39.0,2121.0,302.0,10192.0,706.0,53,029
53030,"State House District 30 (2016), Washington",53002.0,657.0,46383.0,698.0,239.0,88.0,46144.0,712.0,32865.0,805.0,4294.0,506.0,40836.0,831.0,12472.0,715.0,1788.0,272.0,230.0,85.0,81.0,63.0,1170.0,221.0,5449.0,462.0,53,030
53031,"State House District 31 (2016), Washington",54282.0,725.0,47524.0,699.0,327.0,91.0,47197.0,694.0,33047.0,780.0,3717.0,421.0,41103.0,773.0,12686.0,656.0,3109.0,364.0,876.0,172.0,181.0,94.0,1204.0,232.0,5554.0,454.0,53,031
53032,"State House District 32 (2016), Washington",58059.0,722.0,49832.0,841.0,368.0,130.0,49464.0,836.0,34662.0,957.0,2554.0,397.0,45642.0,893.0,13693.0,710.0,1803.0,309.0,343.0,144.0,157.0,83.0,2065.0,355.0,6162.0,537.0,53,032
53033,"State House District 33 (2016), Washington",54006.0,816.0,45702.0,875.0,204.0,81.0,45498.0,865.0,32171.0,984.0,5015.0,539.0,39345.0,804.0,12418.0,711.0,1793.0,299.0,357.0,125.0,96.0,82.0,1048.0,246.0,7256.0,610.0,53,033
53034,"State House District 34 (2016), Washington",63055.0,672.0,54581.0,934.0,229.0,86.0,54352.0,938.0,40281.0,855.0,4137.0,456.0,48808.0,950.0,12905.0,726.0,1576.0,235.0,405.0,146.0,197.0,104.0,1596.0,264.0,6878.0,614.0,53,034
