geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
23001,"State Senate District 1 (2016), Maine",15184.0,298.0,10479.0,348.0,131.0,37.0,10348.0,341.0,4430.0,300.0,750.0,142.0,8839.0,304.0,5061.0,276.0,1011.0,160.0,440.0,106.0,20.0,11.0,794.0,151.0,3911.0,229.0,23,001
23002,"State Senate District 2 (2016), Maine",16490.0,303.0,11348.0,390.0,170.0,61.0,11178.0,387.0,4904.0,311.0,1068.0,142.0,9122.0,378.0,5508.0,328.0,979.0,128.0,552.0,106.0,62.0,29.0,646.0,135.0,4496.0,297.0,23,002
23003,"State Senate District 3 (2016), Maine",15287.0,359.0,10835.0,368.0,178.0,63.0,10657.0,360.0,4795.0,357.0,1023.0,181.0,8852.0,367.0,5191.0,354.0,1056.0,178.0,364.0,91.0,21.0,15.0,646.0,133.0,3806.0,321.0,23,003
23004,"State Senate District 4 (2016), Maine",15102.0,334.0,10485.0,328.0,399.0,71.0,10086.0,321.0,4517.0,259.0,1100.0,135.0,7960.0,336.0,4749.0,309.0,1078.0,130.0,445.0,88.0,59.0,23.0,824.0,125.0,3793.0,264.0,23,004
23005,"State Senate District 5 (2016), Maine",15119.0,446.0,11486.0,413.0,140.0,46.0,11346.0,422.0,6347.0,380.0,878.0,132.0,10066.0,418.0,4524.0,306.0,529.0,117.0,216.0,70.0,32.0,20.0,687.0,151.0,2946.0,276.0,23,005
23006,"State Senate District 6 (2016), Maine",15367.0,243.0,10949.0,277.0,315.0,56.0,10634.0,282.0,4275.0,201.0,678.0,86.0,8763.0,300.0,5384.0,230.0,1240.0,122.0,677.0,106.0,78.0,24.0,641.0,128.0,3777.0,236.0,23,006
23007,"State Senate District 7 (2016), Maine",17380.0,390.0,13575.0,382.0,268.0,83.0,13307.0,385.0,6771.0,335.0,1413.0,185.0,11031.0,390.0,5886.0,362.0,852.0,134.0,364.0,100.0,71.0,36.0,811.0,184.0,2994.0,271.0,23,007
23008,"State Senate District 8 (2016), Maine",15706.0,408.0,12340.0,407.0,187.0,68.0,12153.0,393.0,7402.0,437.0,1145.0,191.0,10142.0,384.0,4189.0,371.0,902.0,136.0,384.0,105.0,47.0,29.0,626.0,150.0,2740.0,333.0,23,008
23009,"State Senate District 9 (2016), Maine",16214.0,604.0,12685.0,555.0,171.0,83.0,12514.0,546.0,7816.0,488.0,839.0,229.0,11376.0,533.0,4327.0,435.0,538.0,133.0,110.0,54.0,22.0,26.0,724.0,206.0,2805.0,371.0,23,009
23010,"State Senate District 10 (2016), Maine",14205.0,285.0,11443.0,383.0,224.0,59.0,11219.0,375.0,6458.0,369.0,865.0,126.0,9617.0,357.0,4198.0,304.0,861.0,142.0,333.0,86.0,36.0,33.0,551.0,128.0,2211.0,272.0,23,010
23011,"State Senate District 11 (2016), Maine",16954.0,269.0,13128.0,305.0,253.0,68.0,12875.0,301.0,7095.0,355.0,1202.0,154.0,10663.0,291.0,5190.0,332.0,1001.0,135.0,303.0,71.0,53.0,28.0,619.0,146.0,3207.0,220.0,23,011
23012,"State Senate District 12 (2016), Maine",16432.0,384.0,12989.0,458.0,222.0,77.0,12767.0,463.0,5910.0,406.0,660.0,170.0,11394.0,464.0,6111.0,434.0,832.0,177.0,317.0,115.0,58.0,41.0,777.0,202.0,2666.0,316.0,23,012
23013,"State Senate District 13 (2016), Maine",16123.0,384.0,12366.0,354.0,300.0,86.0,12066.0,370.0,5964.0,413.0,568.0,132.0,10861.0,424.0,5594.0,401.0,685.0,121.0,239.0,87.0,47.0,28.0,609.0,127.0,3148.0,334.0,23,013
23014,"State Senate District 14 (2016), Maine",15408.0,361.0,12490.0,395.0,94.0,40.0,12396.0,397.0,6576.0,488.0,669.0,182.0,11262.0,404.0,5381.0,373.0,604.0,140.0,217.0,104.0,36.0,38.0,504.0,159.0,2414.0,245.0,23,014
23015,"State Senate District 15 (2016), Maine",16173.0,464.0,12468.0,436.0,149.0,68.0,12319.0,444.0,6022.0,467.0,540.0,189.0,11438.0,468.0,5891.0,448.0,481.0,156.0,156.0,76.0,20.0,31.0,434.0,136.0,3271.0,333.0,23,015
