geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
39001,"State Senate District 1 (2016), Ohio",134624.0,839.0,103988.0,1124.0,1498.0,217.0,102490.0,1096.0,61738.0,1048.0,10179.0,572.0,83328.0,1241.0,35133.0,1013.0,10458.0,565.0,3306.0,355.0,386.0,96.0,4354.0,351.0,26282.0,839.0,39,001
39002,"State Senate District 2 (2016), Ohio",143450.0,1092.0,116737.0,1241.0,1173.0,233.0,115564.0,1244.0,71592.0,1190.0,9792.0,676.0,98927.0,1377.0,39152.0,1033.0,8866.0,613.0,2493.0,339.0,571.0,164.0,5255.0,523.0,21458.0,919.0,39,002
39003,"State Senate District 3 (2016), Ohio",139472.0,1237.0,117275.0,1403.0,314.0,110.0,116961.0,1415.0,77153.0,1428.0,10166.0,1017.0,104589.0,1590.0,38160.0,1280.0,4350.0,434.0,468.0,129.0,130.0,79.0,3709.0,490.0,18488.0,1063.0,39,003
39004,"State Senate District 4 (2016), Ohio",128894.0,952.0,107546.0,1189.0,606.0,133.0,106940.0,1188.0,68901.0,1271.0,8652.0,628.0,93914.0,1324.0,35432.0,1148.0,6439.0,528.0,1205.0,256.0,169.0,62.0,4482.0,475.0,16866.0,1003.0,39,004
39005,"State Senate District 5 (2016), Ohio",141058.0,1070.0,103247.0,1187.0,1053.0,245.0,102194.0,1217.0,65711.0,1197.0,15251.0,930.0,81723.0,1187.0,32368.0,937.0,6949.0,518.0,1549.0,209.0,352.0,119.0,5516.0,408.0,32295.0,1144.0,39,005
39006,"State Senate District 6 (2016), Ohio",146634.0,1196.0,121761.0,1313.0,838.0,152.0,120923.0,1337.0,79335.0,1357.0,10843.0,820.0,107216.0,1323.0,38660.0,1069.0,5587.0,525.0,775.0,169.0,291.0,142.0,4767.0,454.0,20106.0,813.0,39,006
39007,"State Senate District 7 (2016), Ohio",134597.0,830.0,117887.0,1005.0,457.0,124.0,117430.0,986.0,76686.0,1299.0,7545.0,714.0,106532.0,1064.0,38111.0,1261.0,5817.0,518.0,1076.0,251.0,154.0,70.0,3135.0,392.0,13575.0,699.0,39,007
39008,"State Senate District 8 (2016), Ohio",137030.0,1166.0,113166.0,1391.0,1271.0,216.0,111895.0,1385.0,68916.0,1374.0,9199.0,697.0,99176.0,1495.0,40267.0,1211.0,5034.0,466.0,1005.0,253.0,345.0,129.0,4023.0,494.0,19841.0,829.0,39,008
39009,"State Senate District 9 (2016), Ohio",154866.0,1295.0,110860.0,1367.0,889.0,199.0,109971.0,1377.0,71933.0,1197.0,14369.0,853.0,91875.0,1588.0,35232.0,1050.0,4631.0,437.0,898.0,209.0,667.0,176.0,7091.0,544.0,36915.0,1110.0,39,009
39010,"State Senate District 10 (2016), Ohio",134454.0,947.0,107474.0,1270.0,575.0,132.0,106899.0,1241.0,72775.0,1422.0,11850.0,687.0,90506.0,1226.0,31066.0,787.0,6448.0,485.0,1561.0,208.0,149.0,68.0,4943.0,368.0,22037.0,770.0,39,010
