geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
32021,"Assembly District 21 (2016), Nevada",25041.0,537.0,21817.0,602.0,108.0,58.0,21709.0,598.0,13099.0,616.0,1543.0,264.0,19580.0,607.0,8052.0,573.0,1269.0,220.0,185.0,84.0,0.0,29.0,1012.0,233.0,2212.0,299.0,32,021
32022,"Assembly District 22 (2016), Nevada",27432.0,558.0,24634.0,596.0,109.0,58.0,24525.0,585.0,14933.0,636.0,1112.0,221.0,22800.0,588.0,8875.0,501.0,1621.0,294.0,184.0,82.0,14.0,15.0,682.0,198.0,2116.0,310.0,32,022
32023,"Assembly District 23 (2016), Nevada",30576.0,652.0,25682.0,593.0,241.0,97.0,25441.0,580.0,14879.0,619.0,1639.0,285.0,22836.0,638.0,9589.0,640.0,2062.0,263.0,401.0,131.0,39.0,37.0,711.0,141.0,4183.0,476.0,32,023
32024,"Assembly District 24 (2016), Nevada",28080.0,555.0,18335.0,603.0,120.0,64.0,18215.0,593.0,12156.0,583.0,2697.0,438.0,14929.0,567.0,5627.0,444.0,958.0,187.0,110.0,63.0,93.0,55.0,1954.0,310.0,7791.0,544.0,32,024
32025,"Assembly District 25 (2016), Nevada",27888.0,473.0,24030.0,558.0,75.0,42.0,23955.0,569.0,15418.0,581.0,1494.0,233.0,21710.0,573.0,7683.0,519.0,1969.0,274.0,217.0,88.0,86.0,67.0,760.0,178.0,3098.0,348.0,32,025
32026,"Assembly District 26 (2016), Nevada",28078.0,484.0,24479.0,537.0,75.0,43.0,24404.0,532.0,16623.0,676.0,1514.0,237.0,22071.0,561.0,6853.0,521.0,2057.0,264.0,311.0,102.0,29.0,26.0,800.0,187.0,2799.0,379.0,32,026
32027,"Assembly District 27 (2016), Nevada",24684.0,554.0,20513.0,614.0,294.0,150.0,20219.0,624.0,12444.0,545.0,1475.0,269.0,18209.0,630.0,7227.0,519.0,1299.0,200.0,185.0,89.0,7.0,12.0,817.0,201.0,3354.0,410.0,32,027
32028,"Assembly District 28 (2016), Nevada",18770.0,385.0,12358.0,467.0,64.0,46.0,12294.0,466.0,8911.0,497.0,2179.0,300.0,9493.0,427.0,3141.0,299.0,1337.0,208.0,106.0,62.0,7.0,12.0,830.0,189.0,5582.0,445.0,32,028
32029,"Assembly District 29 (2016), Nevada",25831.0,526.0,21655.0,607.0,106.0,53.0,21549.0,598.0,13163.0,666.0,1787.0,276.0,19305.0,654.0,7804.0,533.0,1182.0,222.0,162.0,90.0,51.0,46.0,650.0,183.0,3526.0,445.0,32,029
32030,"Assembly District 30 (2016), Nevada",26257.0,475.0,20076.0,693.0,150.0,77.0,19926.0,681.0,12733.0,554.0,1945.0,356.0,17162.0,659.0,6406.0,523.0,1477.0,312.0,356.0,168.0,17.0,19.0,821.0,219.0,5360.0,581.0,32,030
32031,"Assembly District 31 (2016), Nevada",24993.0,520.0,22010.0,570.0,65.0,37.0,21945.0,574.0,13899.0,557.0,1524.0,270.0,19685.0,604.0,7431.0,478.0,1501.0,257.0,230.0,110.0,62.0,42.0,769.0,163.0,2214.0,243.0,32,031
32032,"Assembly District 32 (2016), Nevada",23846.0,580.0,18062.0,637.0,192.0,106.0,17870.0,628.0,10741.0,563.0,2635.0,359.0,12431.0,562.0,5281.0,446.0,3098.0,345.0,1349.0,239.0,154.0,85.0,986.0,190.0,4798.0,426.0,32,032
32033,"Assembly District 33 (2016), Nevada",23390.0,491.0,18706.0,437.0,172.0,66.0,18534.0,432.0,11095.0,497.0,3694.0,433.0,12580.0,591.0,5771.0,515.0,2619.0,296.0,1311.0,218.0,64.0,44.0,1243.0,217.0,3441.0,384.0,32,033
32034,"Assembly District 34 (2016), Nevada",25207.0,533.0,20359.0,695.0,91.0,45.0,20268.0,693.0,13285.0,617.0,1605.0,275.0,17971.0,660.0,6437.0,519.0,1536.0,280.0,125.0,57.0,34.0,34.0,1161.0,304.0,3687.0,426.0,32,034
32035,"Assembly District 35 (2016), Nevada",28019.0,734.0,26158.0,732.0,23.0,23.0,26135.0,733.0,17743.0,694.0,2596.0,450.0,22849.0,769.0,7601.0,509.0,1976.0,248.0,200.0,98.0,48.0,55.0,752.0,206.0,1109.0,228.0,32,035
32036,"Assembly District 36 (2016), Nevada",25585.0,769.0,19922.0,711.0,368.0,175.0,19554.0,692.0,12463.0,643.0,2407.0,436.0,13070.0,596.0,4823.0,523.0,4524.0,525.0,1591.0,356.0,199.0,107.0,834.0,185.0,4829.0,533.0,32,036
32037,"Assembly District 37 (2016), Nevada",27431.0,570.0,22762.0,679.0,160.0,76.0,22602.0,696.0,13741.0,605.0,1693.0,341.0,20203.0,667.0,8230.0,589.0,1354.0,223.0,243.0,94.0,16.0,18.0,1417.0,299.0,3252.0,357.0,32,037
32038,"Assembly District 38 (2016), Nevada",24861.0,541.0,19533.0,572.0,269.0,114.0,19264.0,586.0,11547.0,643.0,2766.0,404.0,14323.0,554.0,6263.0,525.0,2387.0,306.0,944.0,243.0,44.0,38.0,572.0,166.0,4756.0,459.0,32,038
32039,"Assembly District 39 (2016), Nevada",27041.0,419.0,22906.0,501.0,219.0,111.0,22687.0,500.0,14289.0,564.0,2622.0,363.0,18505.0,649.0,7388.0,539.0,2279.0,248.0,494.0,109.0,96.0,58.0,644.0,150.0,3491.0,346.0,32,039
32040,"Assembly District 40 (2016), Nevada",26080.0,336.0,20846.0,512.0,197.0,91.0,20649.0,499.0,11653.0,514.0,2733.0,382.0,17146.0,562.0,8389.0,470.0,1341.0,222.0,243.0,121.0,26.0,28.0,613.0,134.0,4621.0,398.0,32,040
32041,"Assembly District 41 (2016), Nevada",27843.0,628.0,23975.0,689.0,167.0,92.0,23808.0,693.0,15275.0,687.0,1676.0,314.0,21352.0,678.0,7957.0,650.0,1599.0,251.0,278.0,111.0,27.0,32.0,1059.0,237.0,2809.0,419.0,32,041
32042,"Assembly District 42 (2016), Nevada",26496.0,517.0,19690.0,612.0,101.0,59.0,19589.0,605.0,13077.0,560.0,2903.0,354.0,16028.0,623.0,5977.0,498.0,1231.0,208.0,143.0,60.0,19.0,21.0,1018.0,211.0,5788.0,463.0,32,042
32001,"Assembly District 1 (2016), Nevada",23417.0,390.0,20486.0,497.0,71.0,43.0,20415.0,501.0,12512.0,577.0,984.0,205.0,18813.0,499.0,7341.0,497.0,1282.0,182.0,204.0,88.0,12.0,19.0,923.0,249.0,2008.0,314.0,32,001
32002,"Assembly District 2 (2016), Nevada",26652.0,483.0,24366.0,462.0,87.0,48.0,24279.0,468.0,16775.0,520.0,1421.0,238.0,22139.0,570.0,6866.0,425.0,1703.0,334.0,230.0,118.0,25.0,38.0,690.0,191.0,1596.0,280.0,32,002
32003,"Assembly District 3 (2016), Nevada",22005.0,519.0,15586.0,638.0,153.0,55.0,15433.0,638.0,10790.0,586.0,1593.0,282.0,13368.0,594.0,4164.0,387.0,1135.0,209.0,126.0,61.0,28.0,33.0,1503.0,248.0,4916.0,480.0,32,003
32004,"Assembly District 4 (2016), Nevada",27481.0,429.0,23933.0,535.0,209.0,103.0,23724.0,534.0,15674.0,582.0,1612.0,293.0,21244.0,567.0,7279.0,468.0,1790.0,259.0,301.0,116.0,27.0,25.0,1223.0,311.0,2325.0,309.0,32,004
32005,"Assembly District 5 (2016), Nevada",25427.0,495.0,21394.0,586.0,108.0,57.0,21286.0,576.0,15020.0,630.0,1908.0,327.0,18726.0,649.0,5837.0,517.0,1254.0,214.0,176.0,83.0,49.0,38.0,715.0,211.0,3318.0,388.0,32,005
32006,"Assembly District 6 (2016), Nevada",18437.0,378.0,10632.0,417.0,98.0,47.0,10534.0,421.0,7161.0,359.0,2019.0,259.0,8064.0,463.0,2957.0,258.0,720.0,151.0,129.0,53.0,13.0,22.0,1048.0,156.0,6757.0,414.0,32,006
32007,"Assembly District 7 (2016), Nevada",20497.0,418.0,16195.0,518.0,68.0,49.0,16127.0,512.0,10937.0,519.0,2090.0,305.0,13420.0,527.0,4745.0,478.0,1286.0,232.0,147.0,61.0,6.0,9.0,823.0,217.0,3479.0,408.0,32,007
32008,"Assembly District 8 (2016), Nevada",26536.0,624.0,22489.0,645.0,48.0,32.0,22441.0,646.0,14418.0,645.0,2615.0,365.0,19070.0,573.0,7424.0,547.0,1480.0,213.0,274.0,99.0,23.0,25.0,747.0,168.0,3300.0,357.0,32,008
32009,"Assembly District 9 (2016), Nevada",28211.0,585.0,25272.0,668.0,71.0,47.0,25201.0,661.0,16885.0,755.0,4616.0,621.0,19766.0,743.0,7588.0,649.0,1582.0,288.0,353.0,149.0,30.0,37.0,630.0,161.0,2309.0,323.0,32,009
32010,"Assembly District 10 (2016), Nevada",24628.0,523.0,16394.0,654.0,115.0,89.0,16279.0,641.0,10960.0,534.0,2065.0,291.0,13648.0,629.0,4851.0,431.0,972.0,206.0,136.0,70.0,15.0,19.0,935.0,226.0,7299.0,558.0,32,010
32011,"Assembly District 11 (2016), Nevada",18360.0,380.0,9777.0,472.0,90.0,44.0,9687.0,470.0,6035.0,429.0,1962.0,280.0,7182.0,385.0,3254.0,300.0,757.0,137.0,116.0,55.0,81.0,50.0,1019.0,173.0,7564.0,405.0,32,011
32012,"Assembly District 12 (2016), Nevada",24615.0,472.0,20164.0,539.0,176.0,82.0,19988.0,561.0,11424.0,594.0,1763.0,276.0,17455.0,562.0,7956.0,476.0,1733.0,271.0,234.0,87.0,91.0,95.0,692.0,162.0,3759.0,352.0,32,012
32013,"Assembly District 13 (2016), Nevada",22806.0,404.0,20964.0,420.0,106.0,43.0,20858.0,419.0,13634.0,521.0,968.0,196.0,19389.0,406.0,6607.0,456.0,1372.0,216.0,161.0,64.0,38.0,31.0,649.0,180.0,1193.0,215.0,32,013
32014,"Assembly District 14 (2016), Nevada",20508.0,507.0,14964.0,539.0,182.0,88.0,14782.0,538.0,7759.0,476.0,1866.0,300.0,12283.0,536.0,6593.0,505.0,1173.0,213.0,265.0,110.0,22.0,19.0,480.0,141.0,5064.0,405.0,32,014
32015,"Assembly District 15 (2016), Nevada",23883.0,492.0,14754.0,555.0,165.0,75.0,14589.0,546.0,7799.0,491.0,2014.0,291.0,12050.0,486.0,6363.0,383.0,779.0,192.0,162.0,105.0,95.0,86.0,851.0,187.0,8278.0,470.0,32,015
32016,"Assembly District 16 (2016), Nevada",26461.0,698.0,15931.0,680.0,108.0,61.0,15823.0,675.0,8703.0,565.0,2424.0,318.0,12756.0,627.0,6709.0,542.0,880.0,152.0,189.0,108.0,42.0,49.0,2594.0,332.0,7936.0,572.0,32,016
32017,"Assembly District 17 (2016), Nevada",21688.0,533.0,18694.0,555.0,91.0,51.0,18603.0,560.0,12185.0,598.0,1363.0,257.0,16617.0,587.0,5889.0,508.0,1363.0,230.0,235.0,101.0,35.0,32.0,883.0,208.0,2111.0,371.0,32,017
32018,"Assembly District 18 (2016), Nevada",23722.0,643.0,18650.0,730.0,177.0,89.0,18473.0,742.0,8793.0,623.0,1917.0,354.0,15899.0,655.0,9111.0,623.0,1292.0,234.0,282.0,130.0,27.0,37.0,474.0,110.0,4598.0,455.0,32,018
32019,"Assembly District 19 (2016), Nevada",25820.0,560.0,20686.0,595.0,219.0,93.0,20467.0,593.0,12200.0,566.0,1622.0,266.0,17974.0,619.0,7614.0,530.0,1678.0,271.0,209.0,77.0,29.0,28.0,798.0,161.0,4336.0,364.0,32,019
32020,"Assembly District 20 (2016), Nevada",27666.0,583.0,20913.0,657.0,206.0,89.0,20707.0,657.0,10402.0,439.0,1842.0,278.0,18304.0,667.0,9764.0,526.0,886.0,154.0,171.0,77.0,65.0,43.0,1235.0,282.0,5518.0,484.0,32,020
