geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
04001,"State Senate District 1 (2016), Arizona",92059.0,1053.0,76683.0,1222.0,700.0,207.0,75983.0,1231.0,44569.0,1304.0,6234.0,610.0,61979.0,1177.0,25945.0,999.0,10977.0,615.0,3600.0,413.0,383.0,147.0,3320.0,463.0,12056.0,745.0,04,001
04002,"State Senate District 2 (2016), Arizona",73605.0,936.0,56947.0,1112.0,461.0,130.0,56486.0,1116.0,35614.0,1012.0,8512.0,621.0,44311.0,1089.0,16958.0,804.0,6109.0,535.0,1498.0,257.0,290.0,100.0,2528.0,392.0,14130.0,726.0,04,002
04003,"State Senate District 3 (2016), Arizona",76334.0,960.0,56418.0,1091.0,302.0,95.0,56116.0,1098.0,38926.0,1100.0,8866.0,581.0,44751.0,1148.0,15400.0,777.0,3441.0,445.0,548.0,175.0,261.0,107.0,4147.0,466.0,15769.0,691.0,04,003
04004,"State Senate District 4 (2016), Arizona",66278.0,900.0,48882.0,957.0,503.0,199.0,48379.0,1013.0,29703.0,958.0,6089.0,493.0,36515.0,930.0,12108.0,775.0,10373.0,674.0,2877.0,455.0,228.0,127.0,1973.0,325.0,15423.0,609.0,04,004
04005,"State Senate District 5 (2016), Arizona",92212.0,1271.0,69374.0,1333.0,852.0,193.0,68522.0,1341.0,34225.0,1118.0,7305.0,608.0,54776.0,1342.0,29371.0,1003.0,7424.0,511.0,2339.0,335.0,888.0,285.0,2875.0,419.0,19963.0,1027.0,04,005
04006,"State Senate District 6 (2016), Arizona",87201.0,1084.0,69664.0,1208.0,619.0,177.0,69045.0,1199.0,43362.0,1272.0,8205.0,599.0,53680.0,1127.0,20737.0,1010.0,9247.0,669.0,3171.0,396.0,210.0,101.0,3252.0,441.0,14285.0,869.0,04,006
04007,"State Senate District 7 (2016), Arizona",58654.0,843.0,27765.0,710.0,563.0,99.0,27202.0,719.0,14544.0,610.0,4604.0,348.0,18605.0,579.0,9456.0,479.0,4123.0,345.0,2005.0,238.0,509.0,132.0,2207.0,209.0,28682.0,735.0,04,007
04008,"State Senate District 8 (2016), Arizona",67084.0,1142.0,47830.0,999.0,317.0,99.0,47513.0,1013.0,25649.0,1050.0,5613.0,478.0,37559.0,1008.0,18580.0,963.0,6595.0,586.0,1972.0,282.0,114.0,59.0,3677.0,423.0,15577.0,868.0,04,008
04009,"State Senate District 9 (2016), Arizona",95540.0,1125.0,78933.0,1187.0,744.0,174.0,78189.0,1202.0,50199.0,1194.0,7549.0,662.0,67953.0,1121.0,25834.0,926.0,4169.0,374.0,696.0,179.0,396.0,129.0,3704.0,505.0,12903.0,834.0,04,009
04010,"State Senate District 10 (2016), Arizona",92090.0,954.0,75999.0,1049.0,565.0,116.0,75434.0,1071.0,50444.0,1138.0,8226.0,683.0,64352.0,1102.0,22813.0,871.0,4607.0,477.0,876.0,182.0,98.0,51.0,3423.0,421.0,12668.0,714.0,04,010
