geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
30047940400,"Census Tract 9404, Lake County, Montana",1394.0,86.0,780.0,95.0,42.0,31.0,738.0,96.0,496.0,91.0,80.0,38.0,622.0,94.0,231.0,69.0,47.0,29.0,0.0,10.0,0.0,10.0,103.0,50.0,511.0,96.0,047,30,940400
30047940700,"Census Tract 9407, Lake County, Montana",787.0,61.0,529.0,60.0,0.0,10.0,529.0,60.0,293.0,45.0,70.0,30.0,418.0,60.0,218.0,54.0,38.0,27.0,7.0,11.0,11.0,12.0,34.0,21.0,224.0,52.0,047,30,940700
30007000200,"Census Tract 2, Broadwater County, Montana",1556.0,98.0,1130.0,119.0,34.0,42.0,1096.0,111.0,746.0,110.0,265.0,94.0,370.0,113.0,128.0,82.0,424.0,111.0,172.0,71.0,40.0,36.0,27.0,29.0,399.0,113.0,007,30,000200
30047000100,"Census Tract 1, Lake County, Montana",668.0,62.0,548.0,69.0,8.0,8.0,540.0,66.0,200.0,51.0,16.0,20.0,454.0,60.0,288.0,61.0,90.0,34.0,29.0,19.0,6.0,9.0,18.0,15.0,102.0,37.0,047,30,000100
30047940500,"Census Tract 9405, Lake County, Montana",1869.0,105.0,1248.0,106.0,36.0,24.0,1212.0,105.0,644.0,84.0,118.0,31.0,974.0,111.0,447.0,79.0,115.0,49.0,50.0,36.0,25.0,20.0,86.0,32.0,535.0,99.0,047,30,940500
30047000200,"Census Tract 2, Lake County, Montana",862.0,85.0,693.0,90.0,9.0,15.0,684.0,89.0,344.0,80.0,23.0,19.0,635.0,82.0,275.0,77.0,59.0,38.0,0.0,10.0,0.0,10.0,30.0,30.0,139.0,57.0,047,30,000200
30047940600,"Census Tract 9406, Lake County, Montana",1613.0,93.0,1098.0,99.0,36.0,41.0,1062.0,91.0,666.0,89.0,151.0,52.0,831.0,80.0,321.0,66.0,85.0,34.0,33.0,22.0,0.0,10.0,70.0,33.0,445.0,86.0,047,30,940600
30049001100,"Census Tract 11, Lewis and Clark County, Montana",2632.0,213.0,2046.0,203.0,36.0,44.0,2010.0,206.0,1106.0,226.0,63.0,69.0,1916.0,204.0,879.0,209.0,58.0,41.0,10.0,15.0,0.0,14.0,15.0,23.0,571.0,170.0,049,30,001100
30049000700,"Census Tract 7, Lewis and Clark County, Montana",3062.0,163.0,2570.0,210.0,0.0,14.0,2570.0,210.0,1113.0,241.0,176.0,126.0,2286.0,235.0,1364.0,224.0,105.0,59.0,78.0,58.0,0.0,14.0,76.0,58.0,416.0,177.0,049,30,000700
30049000200,"Census Tract 2, Lewis and Clark County, Montana",1920.0,97.0,1626.0,110.0,3.0,5.0,1623.0,109.0,801.0,108.0,142.0,68.0,1132.0,107.0,582.0,108.0,351.0,82.0,194.0,63.0,10.0,9.0,83.0,51.0,211.0,62.0,049,30,000200
