geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
32003005007,"Census Tract 50.07, Clark County, Nevada",1088.0,88.0,856.0,99.0,21.0,26.0,835.0,103.0,480.0,86.0,42.0,29.0,747.0,110.0,329.0,98.0,52.0,44.0,10.0,19.0,0.0,12.0,64.0,34.0,168.0,90.0,003,32,005007
32003004703,"Census Tract 47.03, Clark County, Nevada",1628.0,150.0,1136.0,146.0,24.0,32.0,1112.0,143.0,726.0,142.0,151.0,71.0,908.0,151.0,355.0,124.0,97.0,61.0,22.0,36.0,9.0,13.0,61.0,40.0,431.0,136.0,003,32,004703
32003003408,"Census Tract 34.08, Clark County, Nevada",1751.0,92.0,1589.0,122.0,0.0,17.0,1589.0,122.0,1137.0,132.0,208.0,103.0,1330.0,148.0,452.0,115.0,88.0,74.0,0.0,17.0,0.0,17.0,78.0,68.0,84.0,57.0,003,32,003408
32003003211,"Census Tract 32.11, Clark County, Nevada",1827.0,101.0,1543.0,113.0,19.0,20.0,1524.0,119.0,739.0,104.0,73.0,38.0,1425.0,117.0,731.0,114.0,74.0,38.0,26.0,24.0,0.0,12.0,9.0,14.0,275.0,82.0,003,32,003211
32003003419,"Census Tract 34.19, Clark County, Nevada",2378.0,165.0,1645.0,214.0,16.0,25.0,1629.0,219.0,1118.0,226.0,201.0,121.0,1395.0,213.0,437.0,159.0,114.0,87.0,17.0,28.0,0.0,17.0,145.0,110.0,588.0,191.0,003,32,003419
32003004917,"Census Tract 49.17, Clark County, Nevada",1005.0,91.0,915.0,95.0,0.0,12.0,915.0,95.0,720.0,100.0,120.0,72.0,776.0,101.0,185.0,71.0,68.0,51.0,10.0,15.0,0.0,12.0,28.0,25.0,62.0,40.0,003,32,004917
32003005322,"Census Tract 53.22, Clark County, Nevada",480.0,58.0,413.0,54.0,4.0,7.0,409.0,53.0,265.0,41.0,41.0,31.0,351.0,56.0,133.0,48.0,40.0,20.0,0.0,12.0,0.0,12.0,9.0,10.0,58.0,37.0,003,32,005322
32003000600,"Census Tract 6, Clark County, Nevada",1139.0,110.0,513.0,127.0,0.0,12.0,513.0,127.0,240.0,100.0,135.0,74.0,362.0,111.0,224.0,95.0,20.0,25.0,7.0,12.0,9.0,14.0,94.0,69.0,532.0,110.0,003,32,000600
32003001718,"Census Tract 17.18, Clark County, Nevada",800.0,56.0,538.0,71.0,0.0,12.0,538.0,71.0,244.0,69.0,168.0,59.0,360.0,71.0,288.0,68.0,16.0,17.0,0.0,12.0,0.0,12.0,39.0,29.0,223.0,67.0,003,32,001718
32003002603,"Census Tract 26.03, Clark County, Nevada",1649.0,124.0,1041.0,125.0,0.0,12.0,1041.0,125.0,594.0,138.0,174.0,82.0,825.0,130.0,436.0,134.0,53.0,36.0,0.0,12.0,0.0,12.0,214.0,71.0,394.0,97.0,003,32,002603
32003003005,"Census Tract 30.05, Clark County, Nevada",1131.0,64.0,920.0,90.0,7.0,12.0,913.0,92.0,580.0,98.0,41.0,39.0,845.0,92.0,287.0,78.0,54.0,44.0,10.0,15.0,0.0,12.0,17.0,25.0,194.0,88.0,003,32,003005
32003003500,"Census Tract 35, Clark County, Nevada",914.0,63.0,521.0,80.0,0.0,12.0,521.0,80.0,418.0,73.0,86.0,53.0,423.0,87.0,88.0,42.0,52.0,31.0,5.0,7.0,0.0,12.0,45.0,33.0,348.0,73.0,003,32,003500
32003004912,"Census Tract 49.12, Clark County, Nevada",1879.0,84.0,1342.0,129.0,30.0,41.0,1312.0,134.0,400.0,106.0,127.0,63.0,1127.0,146.0,847.0,145.0,101.0,53.0,37.0,38.0,0.0,17.0,44.0,46.0,493.0,110.0,003,32,004912
32003005317,"Census Tract 53.17, Clark County, Nevada",2546.0,160.0,2155.0,196.0,0.0,17.0,2155.0,196.0,1376.0,211.0,147.0,81.0,1994.0,189.0,764.0,194.0,65.0,44.0,0.0,17.0,0.0,17.0,154.0,104.0,237.0,100.0,003,32,005317
32003005338,"Census Tract 53.38, Clark County, Nevada",1217.0,79.0,1000.0,88.0,22.0,24.0,978.0,92.0,495.0,82.0,68.0,40.0,854.0,88.0,367.0,80.0,114.0,51.0,18.0,20.0,0.0,12.0,42.0,33.0,175.0,59.0,003,32,005338
32510000800,"Census Tract 8, Carson City, Nevada",1127.0,74.0,990.0,79.0,24.0,24.0,966.0,82.0,513.0,92.0,100.0,64.0,818.0,98.0,431.0,94.0,54.0,28.0,22.0,23.0,0.0,12.0,2.0,4.0,135.0,55.0,510,32,000800
32510000300,"Census Tract 3, Carson City, Nevada",1653.0,84.0,1406.0,92.0,13.0,19.0,1393.0,92.0,930.0,106.0,150.0,73.0,1186.0,116.0,440.0,99.0,94.0,53.0,0.0,12.0,0.0,12.0,26.0,25.0,221.0,101.0,510,32,000300
32510000400,"Census Tract 4, Carson City, Nevada",1640.0,98.0,1429.0,119.0,7.0,11.0,1422.0,118.0,821.0,127.0,264.0,95.0,1119.0,136.0,546.0,115.0,67.0,39.0,8.0,12.0,9.0,14.0,17.0,19.0,194.0,75.0,510,32,000400
32510000100,"Census Tract 1, Carson City, Nevada",1483.0,106.0,1081.0,101.0,7.0,11.0,1074.0,102.0,675.0,107.0,244.0,105.0,785.0,124.0,376.0,94.0,49.0,31.0,14.0,21.0,0.0,12.0,45.0,33.0,357.0,92.0,510,32,000100
32510000200,"Census Tract 2, Carson City, Nevada",1603.0,94.0,1179.0,121.0,9.0,15.0,1170.0,122.0,468.0,137.0,110.0,74.0,1032.0,126.0,649.0,142.0,62.0,36.0,28.0,26.0,0.0,12.0,32.0,29.0,392.0,107.0,510,32,000200
