geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
27050,"State Senate District 50 (2016), Minnesota",33857.0,475.0,27523.0,498.0,309.0,78.0,27214.0,504.0,17751.0,556.0,1761.0,266.0,24210.0,475.0,8632.0,429.0,1722.0,207.0,268.0,90.0,82.0,44.0,1354.0,219.0,4980.0,408.0,27,050
27051,"State Senate District 51 (2016), Minnesota",32757.0,398.0,29316.0,459.0,192.0,68.0,29124.0,471.0,20324.0,451.0,1248.0,171.0,26939.0,518.0,8072.0,443.0,1708.0,213.0,283.0,109.0,55.0,54.0,774.0,159.0,2667.0,313.0,27,051
27052,"State Senate District 52 (2016), Minnesota",32831.0,499.0,26836.0,532.0,141.0,58.0,26695.0,528.0,18764.0,593.0,1601.0,226.0,24191.0,545.0,7239.0,459.0,1226.0,205.0,242.0,94.0,84.0,58.0,1173.0,201.0,4822.0,427.0,27,052
27053,"State Senate District 53 (2016), Minnesota",31319.0,443.0,28852.0,507.0,77.0,47.0,28775.0,507.0,19996.0,623.0,1438.0,226.0,26826.0,521.0,8266.0,521.0,1475.0,223.0,215.0,90.0,28.0,25.0,696.0,182.0,1771.0,232.0,27,053
27054,"State Senate District 54 (2016), Minnesota",30033.0,418.0,25901.0,517.0,234.0,75.0,25667.0,521.0,16943.0,610.0,1744.0,283.0,23012.0,580.0,7901.0,503.0,1938.0,316.0,379.0,173.0,6.0,8.0,709.0,180.0,3423.0,333.0,27,054
27055,"State Senate District 55 (2016), Minnesota",29133.0,327.0,25422.0,454.0,177.0,70.0,25245.0,450.0,15998.0,507.0,1438.0,279.0,22876.0,490.0,8444.0,485.0,2102.0,335.0,356.0,145.0,67.0,49.0,924.0,241.0,2787.0,314.0,27,055
27056,"State Senate District 56 (2016), Minnesota",31368.0,512.0,27506.0,563.0,62.0,41.0,27444.0,563.0,17971.0,539.0,1850.0,268.0,24578.0,541.0,8751.0,565.0,1462.0,206.0,215.0,78.0,180.0,102.0,880.0,177.0,2982.0,394.0,27,056
27057,"State Senate District 57 (2016), Minnesota",30899.0,410.0,27730.0,468.0,82.0,54.0,27648.0,457.0,18802.0,567.0,1349.0,248.0,25699.0,464.0,8396.0,441.0,1460.0,233.0,209.0,83.0,12.0,24.0,865.0,177.0,2304.0,272.0,27,057
27058,"State Senate District 58 (2016), Minnesota",29029.0,451.0,26457.0,463.0,242.0,82.0,26215.0,468.0,17591.0,600.0,1743.0,237.0,23413.0,489.0,7964.0,483.0,1775.0,225.0,331.0,75.0,37.0,18.0,588.0,112.0,1984.0,224.0,27,058
27059,"State Senate District 59 (2016), Minnesota",34308.0,518.0,25404.0,639.0,170.0,64.0,25234.0,634.0,17351.0,660.0,2717.0,372.0,21229.0,662.0,7102.0,437.0,1324.0,198.0,258.0,80.0,190.0,74.0,1869.0,306.0,7035.0,529.0,27,059
