geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
05023,"State House District 23 (2016), Arkansas",12669.0,443.0,10227.0,503.0,57.0,46.0,10170.0,496.0,6572.0,478.0,2183.0,343.0,7181.0,426.0,3032.0,356.0,1003.0,192.0,257.0,94.0,37.0,46.0,381.0,150.0,2061.0,297.0,05,023
05024,"State House District 24 (2016), Arkansas",12568.0,567.0,9260.0,570.0,128.0,78.0,9132.0,578.0,6109.0,519.0,2507.0,468.0,6096.0,509.0,2691.0,355.0,938.0,194.0,112.0,76.0,71.0,88.0,507.0,170.0,2801.0,371.0,05,024
05025,"State House District 25 (2016), Arkansas",11778.0,514.0,8191.0,508.0,49.0,41.0,8142.0,503.0,5223.0,417.0,2380.0,360.0,5223.0,413.0,2566.0,339.0,709.0,194.0,262.0,130.0,0.0,21.0,576.0,170.0,3011.0,390.0,05,025
05026,"State House District 26 (2016), Arkansas",11155.0,481.0,7620.0,477.0,232.0,133.0,7388.0,482.0,4653.0,470.0,1711.0,293.0,4827.0,404.0,2270.0,315.0,1065.0,239.0,327.0,149.0,26.0,24.0,902.0,252.0,2633.0,315.0,05,026
05027,"State House District 27 (2016), Arkansas",11178.0,405.0,8620.0,417.0,61.0,44.0,8559.0,422.0,5776.0,436.0,2236.0,371.0,5368.0,415.0,1968.0,304.0,1107.0,243.0,369.0,164.0,30.0,35.0,377.0,144.0,2181.0,316.0,05,027
05028,"State House District 28 (2016), Arkansas",10903.0,446.0,7980.0,455.0,57.0,44.0,7923.0,457.0,5611.0,478.0,2147.0,383.0,5205.0,403.0,1865.0,289.0,834.0,170.0,215.0,117.0,32.0,34.0,643.0,196.0,2280.0,336.0,05,028
05029,"State House District 29 (2016), Arkansas",10414.0,422.0,6996.0,403.0,83.0,46.0,6913.0,407.0,4061.0,361.0,1632.0,288.0,4827.0,388.0,1819.0,278.0,565.0,140.0,196.0,103.0,23.0,28.0,589.0,184.0,2829.0,383.0,05,029
05030,"State House District 30 (2016), Arkansas",12635.0,501.0,9004.0,548.0,165.0,90.0,8839.0,559.0,5460.0,483.0,1435.0,332.0,7064.0,532.0,2607.0,363.0,491.0,179.0,78.0,71.0,0.0,24.0,554.0,228.0,3077.0,503.0,05,030
05031,"State House District 31 (2016), Arkansas",12860.0,496.0,10667.0,472.0,92.0,58.0,10575.0,475.0,7121.0,423.0,1454.0,249.0,8536.0,460.0,2736.0,310.0,1075.0,191.0,264.0,114.0,0.0,24.0,526.0,146.0,1667.0,297.0,05,031
05032,"State House District 32 (2016), Arkansas",11864.0,466.0,10751.0,445.0,49.0,46.0,10702.0,445.0,7393.0,462.0,977.0,247.0,9357.0,451.0,2846.0,354.0,783.0,273.0,112.0,99.0,6.0,9.0,316.0,169.0,797.0,231.0,05,032
05033,"State House District 33 (2016), Arkansas",13562.0,520.0,10141.0,499.0,49.0,37.0,10092.0,497.0,6698.0,432.0,1482.0,312.0,8204.0,447.0,2908.0,285.0,574.0,162.0,230.0,134.0,29.0,28.0,953.0,280.0,2468.0,361.0,05,033
05034,"State House District 34 (2016), Arkansas",10341.0,484.0,7036.0,444.0,81.0,48.0,6955.0,439.0,4360.0,340.0,1250.0,243.0,5362.0,419.0,2065.0,317.0,539.0,151.0,174.0,100.0,59.0,67.0,519.0,158.0,2786.0,349.0,05,034
05035,"State House District 35 (2016), Arkansas",13338.0,471.0,11002.0,495.0,66.0,53.0,10936.0,501.0,7569.0,477.0,1223.0,298.0,9256.0,483.0,2824.0,291.0,815.0,239.0,220.0,128.0,0.0,21.0,800.0,227.0,1536.0,268.0,05,035
05036,"State House District 36 (2016), Arkansas",10267.0,441.0,5697.0,383.0,35.0,31.0,5662.0,379.0,3342.0,375.0,1462.0,258.0,3568.0,304.0,1418.0,177.0,724.0,158.0,308.0,113.0,42.0,41.0,473.0,136.0,4097.0,412.0,05,036
05037,"State House District 37 (2016), Arkansas",11428.0,570.0,5548.0,560.0,25.0,23.0,5523.0,563.0,3795.0,450.0,1204.0,282.0,3877.0,430.0,1484.0,302.0,674.0,251.0,61.0,55.0,5.0,8.0,1073.0,283.0,4807.0,457.0,05,037
05038,"State House District 38 (2016), Arkansas",11936.0,487.0,9559.0,423.0,17.0,28.0,9542.0,428.0,5732.0,447.0,1271.0,274.0,7857.0,470.0,3509.0,425.0,723.0,196.0,66.0,44.0,8.0,14.0,691.0,209.0,1686.0,299.0,05,038
05039,"State House District 39 (2016), Arkansas",13288.0,599.0,9957.0,638.0,94.0,95.0,9863.0,659.0,6445.0,567.0,879.0,269.0,8362.0,620.0,3007.0,474.0,1070.0,273.0,133.0,96.0,18.0,28.0,620.0,232.0,2711.0,464.0,05,039
05040,"State House District 40 (2016), Arkansas",11642.0,467.0,8571.0,421.0,238.0,104.0,8333.0,400.0,5770.0,451.0,1622.0,293.0,5995.0,389.0,2085.0,341.0,1040.0,240.0,239.0,130.0,5.0,8.0,638.0,159.0,2433.0,331.0,05,040
05041,"State House District 41 (2016), Arkansas",11996.0,457.0,9611.0,388.0,9.0,13.0,9602.0,388.0,5740.0,383.0,993.0,206.0,8054.0,434.0,3495.0,385.0,788.0,187.0,218.0,107.0,0.0,24.0,303.0,120.0,2082.0,330.0,05,041
05042,"State House District 42 (2016), Arkansas",10098.0,570.0,7514.0,552.0,100.0,84.0,7414.0,545.0,4335.0,370.0,856.0,238.0,6240.0,500.0,2865.0,348.0,464.0,161.0,129.0,90.0,12.0,18.0,501.0,186.0,2083.0,289.0,05,042
05043,"State House District 43 (2016), Arkansas",11424.0,427.0,8963.0,446.0,39.0,39.0,8924.0,441.0,5309.0,461.0,845.0,226.0,7646.0,461.0,3241.0,324.0,907.0,201.0,198.0,108.0,0.0,21.0,410.0,162.0,2051.0,325.0,05,043
05044,"State House District 44 (2016), Arkansas",11516.0,525.0,9016.0,487.0,23.0,24.0,8993.0,488.0,6160.0,472.0,1464.0,307.0,6495.0,411.0,2432.0,305.0,1137.0,241.0,287.0,133.0,31.0,35.0,319.0,133.0,2181.0,394.0,05,044
05045,"State House District 45 (2016), Arkansas",11123.0,429.0,7635.0,413.0,74.0,66.0,7561.0,414.0,5955.0,433.0,1839.0,301.0,4763.0,419.0,1240.0,242.0,959.0,200.0,246.0,104.0,70.0,48.0,436.0,167.0,3052.0,434.0,05,045
05046,"State House District 46 (2016), Arkansas",10369.0,376.0,7695.0,362.0,35.0,32.0,7660.0,363.0,5866.0,375.0,1115.0,243.0,5966.0,335.0,1599.0,272.0,764.0,190.0,121.0,83.0,31.0,35.0,315.0,102.0,2359.0,334.0,05,046
