geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
19042,"State House District 42 (2016), Iowa",13171.0,349.0,11484.0,336.0,114.0,59.0,11370.0,336.0,8122.0,465.0,986.0,234.0,9932.0,338.0,2922.0,356.0,899.0,204.0,160.0,91.0,14.0,24.0,315.0,97.0,1372.0,247.0,19,042
19043,"State House District 43 (2016), Iowa",13296.0,290.0,11358.0,337.0,149.0,87.0,11209.0,337.0,7560.0,365.0,1033.0,219.0,9857.0,346.0,3479.0,344.0,742.0,152.0,47.0,32.0,22.0,24.0,590.0,145.0,1348.0,236.0,19,043
19044,"State House District 44 (2016), Iowa",16519.0,385.0,15047.0,475.0,42.0,41.0,15005.0,472.0,10897.0,554.0,1396.0,354.0,13094.0,512.0,3765.0,429.0,1071.0,228.0,158.0,96.0,24.0,38.0,475.0,198.0,997.0,229.0,19,044
19045,"State House District 45 (2016), Iowa",14762.0,484.0,11931.0,618.0,65.0,43.0,11866.0,620.0,6424.0,538.0,604.0,168.0,10696.0,571.0,5107.0,530.0,619.0,176.0,162.0,129.0,101.0,114.0,1913.0,347.0,918.0,233.0,19,045
19046,"State House District 46 (2016), Iowa",11139.0,433.0,9329.0,412.0,43.0,26.0,9286.0,415.0,4914.0,423.0,403.0,147.0,8428.0,464.0,3973.0,427.0,578.0,204.0,206.0,123.0,53.0,41.0,1232.0,233.0,578.0,170.0,19,046
19047,"State House District 47 (2016), Iowa",12729.0,233.0,9652.0,325.0,160.0,55.0,9492.0,319.0,6148.0,347.0,1249.0,181.0,7455.0,334.0,2776.0,278.0,965.0,142.0,267.0,70.0,42.0,38.0,785.0,195.0,2292.0,239.0,19,047
19059,"State House District 59 (2016), Iowa",11220.0,487.0,9414.0,484.0,10.0,11.0,9404.0,481.0,6032.0,394.0,355.0,98.0,8948.0,495.0,3268.0,368.0,364.0,115.0,6.0,8.0,17.0,30.0,458.0,135.0,1348.0,227.0,19,059
19060,"State House District 60 (2016), Iowa",12499.0,376.0,10613.0,436.0,52.0,40.0,10561.0,440.0,6696.0,412.0,518.0,143.0,9761.0,413.0,3533.0,306.0,610.0,143.0,82.0,50.0,27.0,28.0,386.0,106.0,1500.0,219.0,19,060
19061,"State House District 61 (2016), Iowa",13096.0,338.0,9959.0,352.0,128.0,65.0,9831.0,354.0,5269.0,375.0,913.0,187.0,8555.0,360.0,4168.0,346.0,516.0,153.0,140.0,73.0,57.0,46.0,468.0,130.0,2669.0,282.0,19,061
19062,"State House District 62 (2016), Iowa",12285.0,359.0,8523.0,342.0,100.0,46.0,8423.0,343.0,4969.0,302.0,1035.0,177.0,7119.0,310.0,3157.0,252.0,654.0,143.0,114.0,53.0,0.0,20.0,340.0,103.0,3422.0,290.0,19,062
19063,"State House District 63 (2016), Iowa",11912.0,221.0,9238.0,246.0,116.0,42.0,9122.0,251.0,5588.0,256.0,1205.0,159.0,7189.0,249.0,3040.0,207.0,874.0,129.0,271.0,80.0,19.0,17.0,381.0,102.0,2293.0,162.0,19,063
19064,"State House District 64 (2016), Iowa",12083.0,265.0,8993.0,288.0,161.0,51.0,8832.0,281.0,5494.0,273.0,1061.0,162.0,6902.0,304.0,2825.0,218.0,1026.0,151.0,270.0,67.0,47.0,32.0,348.0,85.0,2742.0,241.0,19,064
19065,"State House District 65 (2016), Iowa",12067.0,372.0,9265.0,420.0,48.0,45.0,9217.0,413.0,5572.0,395.0,706.0,171.0,8206.0,403.0,3308.0,364.0,582.0,137.0,118.0,66.0,20.0,23.0,531.0,162.0,2271.0,274.0,19,065
19066,"State House District 66 (2016), Iowa",13790.0,350.0,11467.0,383.0,254.0,142.0,11213.0,396.0,6480.0,380.0,648.0,162.0,10408.0,397.0,4481.0,430.0,436.0,122.0,56.0,51.0,32.0,39.0,481.0,137.0,1842.0,346.0,19,066
19067,"State House District 67 (2016), Iowa",12844.0,420.0,11416.0,420.0,47.0,47.0,11369.0,418.0,6827.0,451.0,718.0,235.0,10270.0,429.0,4213.0,422.0,625.0,150.0,167.0,87.0,23.0,35.0,241.0,88.0,1187.0,259.0,19,067
19068,"State House District 68 (2016), Iowa",13160.0,364.0,10493.0,438.0,73.0,46.0,10420.0,429.0,6276.0,429.0,834.0,244.0,9315.0,428.0,4006.0,431.0,594.0,187.0,39.0,42.0,0.0,20.0,396.0,154.0,2271.0,360.0,19,068
19069,"State House District 69 (2016), Iowa",13301.0,500.0,10262.0,482.0,51.0,50.0,10211.0,483.0,6272.0,461.0,1007.0,254.0,8947.0,458.0,3652.0,362.0,552.0,167.0,84.0,52.0,21.0,31.0,900.0,262.0,2139.0,330.0,19,069
19070,"State House District 70 (2016), Iowa",13217.0,398.0,10998.0,407.0,90.0,68.0,10908.0,404.0,6704.0,380.0,957.0,246.0,9657.0,412.0,3948.0,341.0,637.0,161.0,125.0,57.0,31.0,27.0,278.0,96.0,1941.0,258.0,19,070
19071,"State House District 71 (2016), Iowa",11684.0,223.0,8185.0,334.0,160.0,62.0,8025.0,335.0,4675.0,329.0,1074.0,216.0,6530.0,321.0,2987.0,285.0,583.0,136.0,167.0,84.0,35.0,24.0,521.0,138.0,2978.0,313.0,19,071
19072,"State House District 72 (2016), Iowa",11776.0,269.0,8768.0,286.0,215.0,63.0,8553.0,271.0,4703.0,262.0,1173.0,130.0,6470.0,256.0,3255.0,215.0,1029.0,131.0,352.0,80.0,46.0,31.0,409.0,95.0,2599.0,204.0,19,072
19073,"State House District 73 (2016), Iowa",12416.0,255.0,10106.0,282.0,221.0,123.0,9885.0,302.0,6076.0,330.0,992.0,164.0,8119.0,306.0,3305.0,223.0,1008.0,189.0,263.0,110.0,20.0,21.0,286.0,75.0,2024.0,200.0,19,073
19074,"State House District 74 (2016), Iowa",13251.0,414.0,11795.0,431.0,32.0,34.0,11763.0,433.0,8130.0,475.0,824.0,237.0,10653.0,460.0,3407.0,362.0,658.0,198.0,99.0,84.0,0.0,20.0,484.0,157.0,972.0,234.0,19,074
19075,"State House District 75 (2016), Iowa",12160.0,216.0,8890.0,269.0,200.0,65.0,8690.0,274.0,4343.0,268.0,721.0,94.0,7138.0,298.0,3821.0,260.0,866.0,124.0,401.0,99.0,39.0,36.0,441.0,95.0,2829.0,237.0,19,075
19076,"State House District 76 (2016), Iowa",12364.0,295.0,9284.0,346.0,271.0,92.0,9013.0,345.0,4835.0,283.0,907.0,143.0,7388.0,351.0,3813.0,337.0,781.0,138.0,209.0,71.0,3.0,4.0,552.0,105.0,2528.0,249.0,19,076
19077,"State House District 77 (2016), Iowa",13962.0,407.0,12121.0,434.0,110.0,73.0,12011.0,436.0,8042.0,489.0,946.0,303.0,10686.0,470.0,3726.0,446.0,733.0,192.0,94.0,61.0,16.0,24.0,320.0,114.0,1521.0,286.0,19,077
19078,"State House District 78 (2016), Iowa",12390.0,217.0,9008.0,272.0,144.0,51.0,8864.0,287.0,4868.0,277.0,1090.0,166.0,6691.0,302.0,3351.0,288.0,1210.0,150.0,411.0,84.0,64.0,43.0,553.0,124.0,2829.0,235.0,19,078
19079,"State House District 79 (2016), Iowa",11819.0,338.0,9346.0,365.0,78.0,36.0,9268.0,366.0,5615.0,344.0,1065.0,184.0,7546.0,361.0,3240.0,271.0,694.0,131.0,237.0,77.0,62.0,43.0,484.0,142.0,1989.0,230.0,19,079
19080,"State House District 80 (2016), Iowa",12592.0,309.0,8959.0,265.0,159.0,47.0,8800.0,275.0,5696.0,342.0,2015.0,234.0,5468.0,266.0,2445.0,236.0,1353.0,147.0,465.0,86.0,70.0,54.0,434.0,104.0,3199.0,289.0,19,080
19081,"State House District 81 (2016), Iowa",12419.0,310.0,8840.0,312.0,115.0,46.0,8725.0,315.0,4988.0,317.0,1133.0,196.0,6926.0,306.0,3225.0,275.0,689.0,143.0,380.0,120.0,38.0,26.0,412.0,102.0,3167.0,289.0,19,081
19082,"State House District 82 (2016), Iowa",12170.0,326.0,8758.0,377.0,151.0,54.0,8607.0,381.0,5111.0,350.0,948.0,168.0,6924.0,387.0,3114.0,320.0,757.0,170.0,241.0,82.0,43.0,39.0,355.0,104.0,3057.0,257.0,19,082
19083,"State House District 83 (2016), Iowa",11874.0,303.0,8469.0,293.0,116.0,44.0,8353.0,285.0,4993.0,327.0,1150.0,202.0,6130.0,305.0,2716.0,237.0,1123.0,165.0,519.0,108.0,19.0,15.0,402.0,126.0,3003.0,267.0,19,083
19084,"State House District 84 (2016), Iowa",11686.0,284.0,8664.0,309.0,101.0,41.0,8563.0,315.0,5073.0,290.0,1276.0,167.0,6085.0,285.0,2853.0,184.0,1188.0,179.0,445.0,113.0,35.0,23.0,446.0,105.0,2576.0,221.0,19,084
