geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state
72047,"Corozal Municipio, Puerto Rico",11026.0,356.0,5218.0,398.0,197.0,103.0,5021.0,393.0,4088.0,348.0,2381.0,399.0,2268.0,375.0,706.0,221.0,361.0,126.0,161.0,91.0,8.0,13.0,122.0,64.0,5686.0,431.0,047,72
72095,"Maunabo Municipio, Puerto Rico",3976.0,228.0,1586.0,234.0,9.0,15.0,1577.0,235.0,987.0,208.0,434.0,143.0,1078.0,204.0,512.0,162.0,77.0,51.0,37.0,45.0,14.0,23.0,233.0,120.0,2157.0,246.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",7132.0,238.0,3877.0,279.0,0.0,25.0,3877.0,279.0,3090.0,259.0,1361.0,231.0,2329.0,258.0,736.0,163.0,181.0,65.0,27.0,22.0,7.0,11.0,283.0,104.0,2972.0,285.0,111,72
72113,"Ponce Municipio, Puerto Rico",53341.0,621.0,25481.0,820.0,270.0,92.0,25211.0,805.0,17691.0,703.0,5613.0,443.0,18366.0,789.0,6802.0,526.0,1210.0,211.0,510.0,121.0,61.0,53.0,2818.0,392.0,25042.0,867.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",14278.0,455.0,4873.0,433.0,130.0,85.0,4743.0,422.0,2737.0,370.0,1525.0,312.0,2446.0,280.0,1335.0,263.0,829.0,209.0,456.0,159.0,74.0,79.0,783.0,193.0,8622.0,511.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",22205.0,483.0,12858.0,566.0,89.0,66.0,12769.0,578.0,7661.0,522.0,3316.0,387.0,8516.0,551.0,4296.0,500.0,1404.0,305.0,474.0,179.0,24.0,23.0,503.0,134.0,8844.0,622.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",27802.0,530.0,15632.0,625.0,203.0,77.0,15429.0,617.0,12312.0,566.0,5744.0,478.0,8953.0,543.0,2742.0,320.0,1222.0,226.0,227.0,79.0,8.0,14.0,605.0,167.0,11565.0,561.0,137,72
72147,"Vieques Municipio, Puerto Rico",2555.0,277.0,1137.0,263.0,13.0,22.0,1124.0,264.0,825.0,210.0,420.0,146.0,565.0,178.0,235.0,99.0,156.0,105.0,47.0,65.0,0.0,19.0,59.0,69.0,1359.0,221.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",11989.0,348.0,5234.0,396.0,35.0,36.0,5199.0,397.0,3134.0,343.0,1386.0,240.0,2963.0,331.0,1604.0,237.0,1041.0,250.0,380.0,130.0,27.0,31.0,968.0,219.0,5787.0,369.0,151,72
72003,"Aguada Municipio, Puerto Rico",12824.0,372.0,6699.0,440.0,471.0,172.0,6228.0,410.0,3175.0,341.0,1710.0,246.0,4179.0,371.0,2648.0,306.0,396.0,124.0,153.0,82.0,0.0,29.0,325.0,127.0,5800.0,413.0,003,72
72025,"Caguas Municipio, Puerto Rico",49386.0,659.0,31883.0,842.0,471.0,154.0,31412.0,839.0,24130.0,815.0,10186.0,558.0,19631.0,793.0,5845.0,462.0,1491.0,227.0,371.0,128.0,54.0,45.0,720.0,203.0,16783.0,790.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",14603.0,430.0,10199.0,480.0,28.0,26.0,10171.0,482.0,8432.0,469.0,3866.0,371.0,5614.0,494.0,1612.0,305.0,761.0,196.0,97.0,63.0,0.0,29.0,95.0,76.0,4309.0,340.0,029,72
