geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
13052,"State House District 52 (2016), Georgia",24186.0,600.0,21471.0,569.0,42.0,34.0,21429.0,571.0,14669.0,569.0,2200.0,343.0,18733.0,596.0,6397.0,489.0,1102.0,266.0,131.0,81.0,8.0,12.0,877.0,221.0,1838.0,336.0,13,052
13053,"State House District 53 (2016), Georgia",23143.0,661.0,17370.0,738.0,143.0,110.0,17227.0,739.0,12046.0,644.0,1384.0,259.0,15094.0,771.0,4646.0,568.0,1032.0,208.0,274.0,134.0,28.0,31.0,914.0,262.0,4859.0,413.0,13,053
13054,"State House District 54 (2016), Georgia",28836.0,672.0,24812.0,700.0,57.0,46.0,24755.0,698.0,16579.0,610.0,2213.0,335.0,21968.0,729.0,7685.0,696.0,1274.0,202.0,119.0,62.0,60.0,60.0,2048.0,327.0,1976.0,330.0,13,054
13055,"State House District 55 (2016), Georgia",25013.0,711.0,19021.0,715.0,70.0,44.0,18951.0,712.0,11840.0,647.0,1880.0,345.0,16502.0,744.0,6546.0,613.0,1204.0,229.0,76.0,66.0,21.0,27.0,1676.0,384.0,4316.0,576.0,13,055
13056,"State House District 56 (2016), Georgia",20037.0,512.0,14980.0,498.0,65.0,62.0,14915.0,488.0,10307.0,433.0,1600.0,209.0,12890.0,507.0,4184.0,403.0,866.0,149.0,158.0,70.0,45.0,33.0,1797.0,262.0,3260.0,327.0,13,056
13057,"State House District 57 (2016), Georgia",26448.0,554.0,19905.0,635.0,43.0,57.0,19862.0,630.0,13649.0,582.0,1683.0,300.0,17642.0,652.0,5746.0,507.0,1406.0,235.0,170.0,67.0,17.0,19.0,2596.0,379.0,3947.0,353.0,13,057
13058,"State House District 58 (2016), Georgia",28231.0,663.0,20875.0,759.0,35.0,25.0,20840.0,757.0,14654.0,582.0,1920.0,269.0,18206.0,780.0,5728.0,571.0,1069.0,173.0,198.0,91.0,68.0,38.0,1940.0,301.0,5416.0,500.0,13,058
13059,"State House District 59 (2016), Georgia",21960.0,611.0,15356.0,641.0,60.0,56.0,15296.0,643.0,10903.0,593.0,1523.0,274.0,13445.0,580.0,4133.0,347.0,538.0,147.0,133.0,69.0,6.0,9.0,1775.0,334.0,4829.0,410.0,13,059
13119,"State House District 119 (2016), Georgia",21168.0,441.0,18109.0,417.0,82.0,64.0,18027.0,425.0,12330.0,476.0,907.0,177.0,16482.0,461.0,5071.0,427.0,839.0,174.0,126.0,53.0,88.0,79.0,899.0,179.0,2160.0,327.0,13,119
13120,"State House District 120 (2016), Georgia",21487.0,410.0,13561.0,531.0,111.0,52.0,13450.0,527.0,8111.0,493.0,1412.0,224.0,11146.0,478.0,4467.0,401.0,1343.0,194.0,339.0,102.0,3.0,4.0,778.0,139.0,7148.0,419.0,13,120
13121,"State House District 121 (2016), Georgia",20621.0,755.0,14469.0,703.0,72.0,48.0,14397.0,698.0,8407.0,567.0,1508.0,285.0,12261.0,699.0,5289.0,469.0,1234.0,273.0,180.0,89.0,61.0,65.0,770.0,183.0,5382.0,577.0,13,121
13122,"State House District 122 (2016), Georgia",19705.0,577.0,17172.0,568.0,189.0,120.0,16983.0,596.0,11124.0,562.0,1123.0,326.0,15627.0,668.0,5538.0,475.0,608.0,215.0,32.0,37.0,0.0,30.0,477.0,174.0,2056.0,435.0,13,122
13123,"State House District 123 (2016), Georgia",20683.0,690.0,16003.0,729.0,34.0,33.0,15969.0,739.0,10025.0,729.0,1636.0,308.0,13970.0,680.0,5506.0,422.0,745.0,232.0,139.0,114.0,0.0,30.0,570.0,194.0,4110.0,411.0,13,123
13124,"State House District 124 (2016), Georgia",21205.0,610.0,12793.0,611.0,73.0,57.0,12720.0,616.0,8263.0,532.0,1781.0,322.0,10497.0,560.0,4152.0,397.0,759.0,207.0,65.0,49.0,31.0,36.0,1170.0,345.0,7242.0,534.0,13,124
13125,"State House District 125 (2016), Georgia",19389.0,524.0,13762.0,630.0,73.0,43.0,13689.0,630.0,7676.0,547.0,1564.0,260.0,11757.0,621.0,5494.0,487.0,699.0,164.0,91.0,75.0,14.0,16.0,876.0,270.0,4751.0,467.0,13,125
13126,"State House District 126 (2016), Georgia",18534.0,458.0,13255.0,503.0,104.0,49.0,13151.0,511.0,8250.0,556.0,1836.0,325.0,10502.0,497.0,4442.0,425.0,1392.0,234.0,232.0,97.0,16.0,26.0,685.0,194.0,4594.0,424.0,13,126
13127,"State House District 127 (2016), Georgia",16730.0,618.0,10849.0,692.0,197.0,156.0,10652.0,687.0,7367.0,593.0,2102.0,358.0,7882.0,648.0,2775.0,379.0,1327.0,284.0,259.0,99.0,11.0,15.0,945.0,245.0,4936.0,496.0,13,127
13128,"State House District 128 (2016), Georgia",18620.0,588.0,9905.0,504.0,188.0,59.0,9717.0,506.0,4820.0,376.0,1565.0,236.0,6372.0,379.0,3660.0,346.0,1989.0,226.0,838.0,174.0,105.0,58.0,960.0,191.0,7755.0,549.0,13,128
13129,"State House District 129 (2016), Georgia",19063.0,496.0,13077.0,571.0,97.0,60.0,12980.0,574.0,6947.0,464.0,1827.0,304.0,10165.0,579.0,5391.0,493.0,1285.0,204.0,390.0,112.0,0.0,30.0,856.0,212.0,5130.0,515.0,13,129
13130,"State House District 130 (2016), Georgia",19745.0,571.0,13349.0,653.0,74.0,45.0,13275.0,652.0,7062.0,568.0,1096.0,221.0,11623.0,647.0,5642.0,527.0,957.0,220.0,260.0,107.0,12.0,21.0,1103.0,310.0,5293.0,580.0,13,130
13131,"State House District 131 (2016), Georgia",18964.0,469.0,12794.0,589.0,150.0,78.0,12644.0,595.0,6885.0,510.0,1690.0,285.0,10089.0,557.0,5120.0,391.0,1283.0,204.0,351.0,106.0,18.0,15.0,678.0,158.0,5492.0,448.0,13,131
13132,"State House District 132 (2016), Georgia",20342.0,709.0,12888.0,699.0,141.0,82.0,12747.0,693.0,8694.0,588.0,2275.0,385.0,9331.0,653.0,3466.0,399.0,1362.0,234.0,339.0,135.0,11.0,13.0,919.0,234.0,6535.0,539.0,13,132
13133,"State House District 133 (2016), Georgia",20151.0,549.0,15590.0,523.0,90.0,51.0,15500.0,522.0,9505.0,603.0,1553.0,349.0,12873.0,519.0,5027.0,466.0,1370.0,277.0,402.0,139.0,103.0,54.0,959.0,229.0,3602.0,412.0,13,133
13134,"State House District 134 (2016), Georgia",22131.0,504.0,18702.0,610.0,142.0,87.0,18560.0,590.0,11571.0,606.0,1465.0,277.0,16643.0,563.0,6635.0,540.0,879.0,207.0,81.0,51.0,52.0,51.0,1282.0,298.0,2147.0,274.0,13,134
13135,"State House District 135 (2016), Georgia",20225.0,459.0,12063.0,429.0,44.0,30.0,12019.0,429.0,6518.0,382.0,1738.0,236.0,9644.0,404.0,5068.0,338.0,626.0,163.0,140.0,87.0,31.0,28.0,1562.0,262.0,6600.0,413.0,13,135
13136,"State House District 136 (2016), Georgia",20206.0,593.0,14285.0,584.0,10.0,10.0,14275.0,584.0,8147.0,601.0,1204.0,246.0,12342.0,569.0,5838.0,542.0,676.0,169.0,69.0,45.0,54.0,50.0,1210.0,233.0,4711.0,452.0,13,136
13137,"State House District 137 (2016), Georgia",19627.0,461.0,13097.0,511.0,292.0,130.0,12805.0,526.0,7263.0,491.0,1236.0,210.0,10641.0,504.0,4694.0,404.0,1401.0,216.0,338.0,96.0,40.0,27.0,1250.0,234.0,5280.0,391.0,13,137
13138,"State House District 138 (2016), Georgia",18066.0,504.0,12003.0,599.0,97.0,60.0,11906.0,598.0,8295.0,596.0,2345.0,381.0,8513.0,551.0,3113.0,327.0,1092.0,212.0,275.0,84.0,33.0,39.0,578.0,136.0,5485.0,508.0,13,138
13139,"State House District 139 (2016), Georgia",17934.0,600.0,10322.0,599.0,104.0,61.0,10218.0,606.0,6699.0,511.0,2457.0,345.0,6939.0,478.0,3038.0,373.0,1062.0,204.0,305.0,108.0,0.0,27.0,841.0,176.0,6771.0,502.0,13,139
13115,"State House District 115 (2016), Georgia",19245.0,494.0,14137.0,489.0,131.0,73.0,14006.0,489.0,8979.0,508.0,973.0,229.0,11924.0,530.0,4425.0,449.0,1633.0,307.0,435.0,171.0,0.0,30.0,752.0,197.0,4356.0,435.0,13,115
13116,"State House District 116 (2016), Georgia",19286.0,468.0,15096.0,495.0,187.0,100.0,14909.0,511.0,8712.0,454.0,1191.0,182.0,13148.0,475.0,5619.0,422.0,1396.0,213.0,142.0,61.0,91.0,53.0,576.0,135.0,3614.0,337.0,13,116
13117,"State House District 117 (2016), Georgia",21685.0,587.0,16998.0,560.0,52.0,36.0,16946.0,565.0,11552.0,549.0,1200.0,293.0,15127.0,581.0,5068.0,391.0,922.0,206.0,52.0,42.0,47.0,62.0,1049.0,202.0,3638.0,390.0,13,117
13118,"State House District 118 (2016), Georgia",20076.0,465.0,14293.0,623.0,110.0,78.0,14183.0,628.0,9420.0,611.0,999.0,211.0,12771.0,617.0,4271.0,358.0,911.0,211.0,167.0,81.0,13.0,16.0,850.0,209.0,4933.0,519.0,13,118
13001,"State House District 1 (2016), Georgia",19746.0,523.0,13762.0,466.0,237.0,94.0,13525.0,474.0,7734.0,522.0,1774.0,304.0,11160.0,486.0,5139.0,350.0,944.0,179.0,333.0,117.0,18.0,19.0,821.0,213.0,5163.0,471.0,13,001
13002,"State House District 2 (2016), Georgia",19753.0,640.0,15079.0,614.0,320.0,104.0,14759.0,592.0,8167.0,524.0,1691.0,296.0,12740.0,634.0,6197.0,563.0,805.0,213.0,94.0,73.0,17.0,22.0,379.0,138.0,4295.0,469.0,13,002
13003,"State House District 3 (2016), Georgia",21062.0,454.0,16526.0,578.0,128.0,110.0,16398.0,574.0,9405.0,645.0,1481.0,322.0,14462.0,641.0,6513.0,558.0,756.0,212.0,167.0,122.0,10.0,18.0,751.0,206.0,3785.0,476.0,13,003
13004,"State House District 4 (2016), Georgia",18060.0,570.0,13271.0,572.0,93.0,68.0,13178.0,565.0,5960.0,508.0,2081.0,355.0,10988.0,551.0,6734.0,566.0,407.0,115.0,31.0,26.0,14.0,22.0,339.0,132.0,4450.0,449.0,13,004
13005,"State House District 5 (2016), Georgia",19095.0,469.0,13398.0,560.0,80.0,47.0,13318.0,549.0,7983.0,659.0,1587.0,341.0,10491.0,603.0,4502.0,489.0,1536.0,260.0,567.0,195.0,34.0,38.0,583.0,153.0,5114.0,465.0,13,005
13006,"State House District 6 (2016), Georgia",19054.0,461.0,14374.0,510.0,366.0,196.0,14008.0,538.0,7211.0,482.0,2193.0,339.0,11336.0,554.0,6189.0,448.0,686.0,138.0,151.0,58.0,6.0,12.0,283.0,111.0,4397.0,462.0,13,006
13007,"State House District 7 (2016), Georgia",22708.0,770.0,17023.0,775.0,210.0,113.0,16813.0,779.0,10555.0,730.0,1594.0,315.0,14355.0,757.0,5783.0,499.0,1307.0,241.0,143.0,69.0,30.0,29.0,661.0,206.0,5024.0,471.0,13,007
13008,"State House District 8 (2016), Georgia",22751.0,633.0,15787.0,622.0,103.0,56.0,15684.0,620.0,8207.0,591.0,1379.0,235.0,13517.0,611.0,6652.0,514.0,1352.0,214.0,371.0,100.0,54.0,58.0,755.0,206.0,6209.0,570.0,13,008
13009,"State House District 9 (2016), Georgia",20367.0,429.0,15886.0,617.0,133.0,76.0,15753.0,607.0,10068.0,640.0,1862.0,382.0,13334.0,686.0,5214.0,449.0,1229.0,230.0,207.0,99.0,13.0,23.0,799.0,237.0,3682.0,474.0,13,009
13010,"State House District 10 (2016), Georgia",19857.0,607.0,12948.0,621.0,139.0,83.0,12809.0,610.0,6988.0,470.0,1384.0,236.0,10807.0,647.0,5190.0,404.0,1180.0,241.0,236.0,96.0,32.0,28.0,674.0,198.0,6235.0,586.0,13,010
13011,"State House District 11 (2016), Georgia",20500.0,527.0,15879.0,518.0,191.0,141.0,15688.0,508.0,9552.0,626.0,1824.0,312.0,13096.0,517.0,5444.0,462.0,1538.0,247.0,372.0,139.0,12.0,19.0,775.0,219.0,3846.0,405.0,13,011
13012,"State House District 12 (2016), Georgia",19509.0,473.0,14167.0,565.0,131.0,64.0,14036.0,562.0,8618.0,529.0,1840.0,328.0,11296.0,520.0,4677.0,428.0,1243.0,214.0,297.0,100.0,144.0,136.0,594.0,177.0,4748.0,433.0,13,012
13013,"State House District 13 (2016), Georgia",19967.0,587.0,14877.0,592.0,0.0,30.0,14877.0,592.0,11506.0,636.0,2618.0,368.0,11949.0,532.0,3087.0,290.0,731.0,178.0,32.0,48.0,0.0,30.0,459.0,129.0,4631.0,459.0,13,013
13014,"State House District 14 (2016), Georgia",19731.0,671.0,15546.0,679.0,180.0,88.0,15366.0,671.0,10807.0,641.0,2437.0,343.0,12149.0,685.0,4024.0,438.0,1279.0,252.0,249.0,107.0,13.0,21.0,562.0,182.0,3623.0,414.0,13,014
13015,"State House District 15 (2016), Georgia",20082.0,598.0,15981.0,649.0,174.0,90.0,15807.0,639.0,11358.0,638.0,2412.0,445.0,12765.0,583.0,3698.0,370.0,1299.0,278.0,238.0,147.0,14.0,16.0,525.0,148.0,3576.0,442.0,13,015
13016,"State House District 16 (2016), Georgia",19514.0,499.0,13850.0,569.0,135.0,86.0,13715.0,570.0,9179.0,550.0,2467.0,405.0,10268.0,538.0,3940.0,446.0,1424.0,278.0,432.0,163.0,22.0,26.0,912.0,265.0,4752.0,470.0,13,016
13017,"State House District 17 (2016), Georgia",19625.0,658.0,16247.0,788.0,27.0,40.0,16220.0,784.0,10736.0,821.0,1453.0,365.0,14146.0,765.0,5175.0,656.0,1164.0,263.0,111.0,68.0,64.0,83.0,925.0,306.0,2453.0,462.0,13,017
13018,"State House District 18 (2016), Georgia",20555.0,630.0,14508.0,669.0,48.0,47.0,14460.0,669.0,10314.0,629.0,2558.0,428.0,11181.0,679.0,3433.0,425.0,1115.0,273.0,358.0,191.0,13.0,22.0,1221.0,291.0,4826.0,499.0,13,018
13019,"State House District 19 (2016), Georgia",20365.0,629.0,16663.0,724.0,84.0,55.0,16579.0,718.0,10939.0,703.0,1431.0,325.0,14565.0,731.0,5402.0,521.0,1130.0,269.0,138.0,104.0,0.0,30.0,961.0,317.0,2741.0,392.0,13,019
13020,"State House District 20 (2016), Georgia",20968.0,575.0,19207.0,628.0,85.0,68.0,19122.0,619.0,14110.0,648.0,1203.0,248.0,17560.0,631.0,4627.0,464.0,1165.0,233.0,126.0,97.0,41.0,41.0,368.0,144.0,1393.0,322.0,13,020
13021,"State House District 21 (2016), Georgia",20511.0,643.0,18943.0,632.0,72.0,55.0,18871.0,629.0,13483.0,671.0,1580.0,499.0,16683.0,633.0,5082.0,567.0,1206.0,335.0,96.0,85.0,15.0,24.0,254.0,125.0,1314.0,318.0,13,021
