geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
28082,"State House District 82 (2016), Mississippi",8683.0,401.0,4382.0,358.0,34.0,31.0,4348.0,357.0,2769.0,318.0,1188.0,252.0,2922.0,294.0,1459.0,226.0,383.0,150.0,43.0,34.0,0.0,24.0,1129.0,262.0,3172.0,350.0,28,082
28083,"State House District 83 (2016), Mississippi",9717.0,397.0,6862.0,379.0,75.0,50.0,6787.0,375.0,4424.0,371.0,785.0,246.0,5717.0,380.0,2186.0,337.0,401.0,144.0,49.0,39.0,0.0,24.0,749.0,204.0,2106.0,271.0,28,083
28084,"State House District 84 (2016), Mississippi",9534.0,345.0,5176.0,322.0,67.0,50.0,5109.0,314.0,3240.0,293.0,1086.0,192.0,3148.0,254.0,1291.0,210.0,945.0,159.0,420.0,130.0,10.0,17.0,930.0,192.0,3428.0,307.0,28,084
28085,"State House District 85 (2016), Mississippi",8012.0,427.0,5047.0,387.0,74.0,61.0,4973.0,384.0,3651.0,386.0,1392.0,290.0,3021.0,284.0,1101.0,192.0,734.0,173.0,115.0,66.0,6.0,9.0,193.0,95.0,2772.0,324.0,28,085
28086,"State House District 86 (2016), Mississippi",9279.0,380.0,5397.0,439.0,32.0,39.0,5365.0,437.0,3976.0,383.0,1792.0,287.0,2328.0,349.0,821.0,197.0,1284.0,357.0,455.0,221.0,46.0,54.0,697.0,218.0,3185.0,385.0,28,086
28087,"State House District 87 (2016), Mississippi",8713.0,556.0,6914.0,555.0,7.0,13.0,6907.0,556.0,4212.0,449.0,1323.0,346.0,5033.0,483.0,2353.0,316.0,680.0,228.0,247.0,130.0,0.0,24.0,403.0,161.0,1396.0,295.0,28,087
28088,"State House District 88 (2016), Mississippi",9588.0,444.0,4847.0,459.0,138.0,83.0,4709.0,443.0,2591.0,356.0,1079.0,227.0,2896.0,352.0,1541.0,301.0,942.0,242.0,399.0,186.0,14.0,22.0,392.0,201.0,4349.0,508.0,28,088
28089,"State House District 89 (2016), Mississippi",9155.0,473.0,5261.0,433.0,187.0,99.0,5074.0,428.0,2536.0,276.0,604.0,152.0,4148.0,408.0,2149.0,344.0,527.0,173.0,170.0,102.0,0.0,24.0,536.0,195.0,3358.0,457.0,28,089
28090,"State House District 90 (2016), Mississippi",8540.0,463.0,4568.0,451.0,150.0,62.0,4418.0,435.0,2567.0,381.0,1278.0,298.0,2520.0,366.0,1363.0,302.0,674.0,209.0,307.0,128.0,22.0,34.0,389.0,145.0,3583.0,429.0,28,090
28091,"State House District 91 (2016), Mississippi",9367.0,368.0,4112.0,323.0,114.0,55.0,3998.0,325.0,2118.0,315.0,768.0,229.0,2394.0,283.0,1170.0,240.0,1141.0,208.0,450.0,151.0,42.0,45.0,681.0,175.0,4574.0,426.0,28,091
