geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
27173970100,"Census Tract 9701, Yellow Medicine County, Minnesota",1334.0,72.0,1094.0,93.0,0.0,9.0,1094.0,93.0,661.0,100.0,148.0,53.0,742.0,96.0,300.0,73.0,146.0,57.0,60.0,28.0,19.0,14.0,44.0,28.0,196.0,49.0,173,27,970100
27173970300,"Census Tract 9703, Yellow Medicine County, Minnesota",999.0,53.0,723.0,53.0,22.0,12.0,701.0,55.0,408.0,45.0,86.0,32.0,454.0,51.0,177.0,34.0,171.0,29.0,68.0,20.0,11.0,8.0,32.0,17.0,244.0,39.0,173,27,970300
27173970400,"Census Tract 9704, Yellow Medicine County, Minnesota",808.0,68.0,642.0,58.0,18.0,9.0,624.0,55.0,346.0,50.0,118.0,31.0,377.0,56.0,202.0,41.0,97.0,25.0,45.0,22.0,23.0,12.0,15.0,8.0,151.0,46.0,173,27,970400
27173970200,"Census Tract 9702, Yellow Medicine County, Minnesota",1016.0,63.0,632.0,65.0,21.0,16.0,611.0,62.0,311.0,55.0,36.0,23.0,524.0,64.0,247.0,51.0,82.0,31.0,27.0,14.0,2.0,3.0,39.0,29.0,345.0,63.0,173,27,970200
27119020500,"Census Tract 205, Polk County, Minnesota",1117.0,59.0,816.0,76.0,4.0,4.0,812.0,76.0,487.0,59.0,125.0,29.0,630.0,57.0,288.0,38.0,55.0,18.0,27.0,13.0,2.0,3.0,75.0,45.0,226.0,36.0,119,27,020500
27119020300,"Census Tract 203, Polk County, Minnesota",1032.0,67.0,921.0,67.0,23.0,20.0,898.0,68.0,673.0,74.0,71.0,39.0,825.0,69.0,223.0,57.0,19.0,19.0,2.0,3.0,0.0,9.0,16.0,16.0,95.0,46.0,119,27,020300
27119020800,"Census Tract 208, Polk County, Minnesota",931.0,51.0,710.0,56.0,9.0,7.0,701.0,56.0,468.0,54.0,102.0,30.0,564.0,55.0,213.0,40.0,53.0,17.0,12.0,7.0,0.0,9.0,37.0,12.0,184.0,34.0,119,27,020800
27119021000,"Census Tract 210, Polk County, Minnesota",1550.0,72.0,1062.0,70.0,3.0,4.0,1059.0,70.0,669.0,77.0,154.0,42.0,855.0,63.0,350.0,40.0,66.0,22.0,22.0,12.0,3.0,4.0,81.0,29.0,407.0,56.0,119,27,021000
27119020400,"Census Tract 204, Polk County, Minnesota",805.0,47.0,632.0,43.0,17.0,8.0,615.0,42.0,415.0,45.0,154.0,24.0,284.0,46.0,103.0,22.0,181.0,33.0,69.0,21.0,7.0,8.0,29.0,13.0,144.0,36.0,119,27,020400
27119020700,"Census Tract 207, Polk County, Minnesota",912.0,86.0,723.0,80.0,0.0,9.0,723.0,80.0,417.0,70.0,117.0,54.0,606.0,69.0,292.0,64.0,21.0,16.0,0.0,9.0,0.0,9.0,24.0,16.0,165.0,39.0,119,27,020700
27119020900,"Census Tract 209, Polk County, Minnesota",1609.0,76.0,1121.0,73.0,15.0,8.0,1106.0,71.0,581.0,54.0,130.0,42.0,940.0,72.0,472.0,59.0,58.0,19.0,21.0,9.0,0.0,9.0,107.0,27.0,381.0,49.0,119,27,020900
27119020100,"Census Tract 201, Polk County, Minnesota",1895.0,122.0,1425.0,139.0,0.0,9.0,1425.0,139.0,1046.0,143.0,182.0,89.0,1201.0,121.0,338.0,77.0,79.0,45.0,9.0,14.0,11.0,17.0,41.0,30.0,429.0,107.0,119,27,020100
27119020200,"Census Tract 202, Polk County, Minnesota",654.0,57.0,431.0,71.0,5.0,8.0,426.0,69.0,260.0,58.0,22.0,18.0,398.0,65.0,165.0,59.0,12.0,12.0,1.0,3.0,0.0,9.0,33.0,24.0,190.0,61.0,119,27,020200
27055020200,"Census Tract 202, Houston County, Minnesota",1584.0,70.0,1177.0,69.0,21.0,8.0,1156.0,69.0,563.0,61.0,102.0,29.0,992.0,62.0,544.0,51.0,78.0,24.0,21.0,13.0,1.0,2.0,46.0,16.0,361.0,78.0,055,27,020200
