geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
40037020101,"Census Tract 201.01, Creek County, Oklahoma",727.0,40.0,571.0,57.0,0.0,9.0,571.0,57.0,390.0,60.0,86.0,30.0,472.0,58.0,169.0,48.0,25.0,18.0,0.0,9.0,0.0,9.0,24.0,20.0,132.0,37.0,037,40,020101
40037020704,"Census Tract 207.04, Creek County, Oklahoma",609.0,44.0,367.0,39.0,12.0,9.0,355.0,39.0,207.0,32.0,69.0,21.0,251.0,36.0,113.0,26.0,40.0,17.0,15.0,9.0,13.0,9.0,18.0,11.0,224.0,33.0,037,40,020704
40037021101,"Census Tract 211.01, Creek County, Oklahoma",1125.0,60.0,720.0,64.0,24.0,17.0,696.0,63.0,528.0,56.0,186.0,38.0,269.0,49.0,42.0,17.0,202.0,43.0,104.0,33.0,16.0,12.0,55.0,26.0,350.0,47.0,037,40,021101
40037021201,"Census Tract 212.01, Creek County, Oklahoma",764.0,54.0,600.0,64.0,5.0,8.0,595.0,65.0,408.0,59.0,61.0,27.0,504.0,63.0,174.0,34.0,33.0,15.0,3.0,4.0,3.0,5.0,15.0,11.0,149.0,38.0,037,40,021201
40037020705,"Census Tract 207.05, Creek County, Oklahoma",1037.0,64.0,768.0,68.0,9.0,12.0,759.0,68.0,446.0,67.0,143.0,40.0,540.0,66.0,268.0,57.0,81.0,36.0,14.0,14.0,17.0,16.0,33.0,24.0,236.0,55.0,037,40,020705
40037020800,"Census Tract 208, Creek County, Oklahoma",1372.0,75.0,974.0,73.0,0.0,9.0,974.0,73.0,733.0,76.0,200.0,53.0,653.0,66.0,176.0,42.0,94.0,39.0,51.0,28.0,5.0,7.0,49.0,27.0,349.0,51.0,037,40,020800
40037021000,"Census Tract 210, Creek County, Oklahoma",1455.0,105.0,935.0,100.0,10.0,15.0,925.0,98.0,778.0,87.0,216.0,67.0,599.0,96.0,120.0,52.0,86.0,40.0,13.0,14.0,14.0,22.0,9.0,11.0,511.0,97.0,037,40,021000
40037021300,"Census Tract 213, Creek County, Oklahoma",880.0,52.0,623.0,55.0,4.0,8.0,619.0,55.0,473.0,52.0,109.0,36.0,477.0,55.0,133.0,37.0,29.0,21.0,0.0,9.0,9.0,10.0,11.0,11.0,246.0,47.0,037,40,021300
40037021600,"Census Tract 216, Creek County, Oklahoma",1058.0,61.0,779.0,71.0,7.0,10.0,772.0,72.0,581.0,80.0,123.0,52.0,625.0,73.0,153.0,43.0,40.0,27.0,13.0,15.0,0.0,9.0,34.0,25.0,245.0,53.0,037,40,021600
40037020900,"Census Tract 209, Creek County, Oklahoma",1171.0,95.0,884.0,103.0,0.0,9.0,884.0,103.0,678.0,103.0,219.0,73.0,550.0,86.0,162.0,61.0,103.0,47.0,16.0,18.0,0.0,9.0,5.0,7.0,282.0,79.0,037,40,020900
40037021102,"Census Tract 211.02, Creek County, Oklahoma",1318.0,67.0,828.0,72.0,3.0,4.0,825.0,72.0,672.0,73.0,271.0,61.0,385.0,59.0,87.0,31.0,150.0,52.0,54.0,33.0,0.0,9.0,45.0,25.0,445.0,71.0,037,40,021102
40037021400,"Census Tract 214, Creek County, Oklahoma",2218.0,115.0,1643.0,130.0,0.0,13.0,1643.0,130.0,1184.0,158.0,152.0,71.0,1407.0,138.0,412.0,101.0,128.0,62.0,30.0,34.0,0.0,13.0,103.0,64.0,472.0,115.0,037,40,021400
40037020102,"Census Tract 201.02, Creek County, Oklahoma",510.0,52.0,375.0,58.0,0.0,9.0,375.0,58.0,258.0,53.0,84.0,30.0,277.0,55.0,109.0,38.0,15.0,13.0,0.0,9.0,0.0,9.0,0.0,9.0,135.0,39.0,037,40,020102
40037021202,"Census Tract 212.02, Creek County, Oklahoma",1511.0,62.0,1121.0,74.0,13.0,13.0,1108.0,76.0,788.0,78.0,156.0,54.0,834.0,89.0,257.0,60.0,132.0,44.0,40.0,24.0,15.0,18.0,27.0,20.0,363.0,62.0,037,40,021202
40143004101,"Census Tract 41.01, Tulsa County, Oklahoma",967.0,31.0,915.0,36.0,0.0,9.0,915.0,36.0,637.0,52.0,56.0,27.0,834.0,41.0,270.0,50.0,62.0,26.0,0.0,9.0,0.0,9.0,15.0,13.0,37.0,22.0,143,40,004101
40143003800,"Census Tract 38, Tulsa County, Oklahoma",873.0,40.0,667.0,51.0,5.0,8.0,662.0,51.0,434.0,56.0,103.0,32.0,554.0,50.0,228.0,48.0,20.0,17.0,0.0,9.0,0.0,9.0,43.0,23.0,163.0,37.0,143,40,003800
40143001500,"Census Tract 15, Tulsa County, Oklahoma",1567.0,76.0,1032.0,116.0,18.0,20.0,1014.0,118.0,652.0,109.0,183.0,56.0,818.0,110.0,362.0,80.0,42.0,31.0,0.0,9.0,0.0,9.0,63.0,41.0,472.0,90.0,143,40,001500
40143003000,"Census Tract 30, Tulsa County, Oklahoma",711.0,45.0,418.0,53.0,3.0,5.0,415.0,53.0,272.0,47.0,104.0,31.0,285.0,49.0,99.0,34.0,40.0,21.0,13.0,12.0,0.0,9.0,32.0,21.0,261.0,49.0,143,40,003000
40143004200,"Census Tract 42, Tulsa County, Oklahoma",1331.0,51.0,1193.0,64.0,10.0,16.0,1183.0,66.0,796.0,98.0,86.0,41.0,1053.0,78.0,369.0,82.0,85.0,44.0,13.0,15.0,0.0,9.0,13.0,14.0,125.0,47.0,143,40,004200
40143004301,"Census Tract 43.01, Tulsa County, Oklahoma",889.0,43.0,844.0,49.0,13.0,15.0,831.0,51.0,634.0,63.0,38.0,20.0,787.0,48.0,185.0,44.0,48.0,25.0,0.0,9.0,0.0,9.0,5.0,7.0,40.0,21.0,143,40,004301
40143007614,"Census Tract 76.14, Tulsa County, Oklahoma",1096.0,62.0,924.0,70.0,0.0,9.0,924.0,70.0,548.0,84.0,49.0,34.0,843.0,73.0,303.0,72.0,98.0,46.0,12.0,20.0,0.0,9.0,9.0,13.0,163.0,53.0,143,40,007614
40143007630,"Census Tract 76.30, Tulsa County, Oklahoma",1888.0,66.0,1634.0,92.0,7.0,11.0,1627.0,91.0,1138.0,112.0,81.0,35.0,1498.0,103.0,437.0,77.0,107.0,44.0,27.0,21.0,0.0,9.0,63.0,31.0,191.0,61.0,143,40,007630
40143007634,"Census Tract 76.34, Tulsa County, Oklahoma",1795.0,85.0,1675.0,86.0,0.0,9.0,1675.0,86.0,1129.0,107.0,109.0,47.0,1545.0,95.0,461.0,93.0,149.0,55.0,10.0,16.0,0.0,9.0,25.0,23.0,95.0,42.0,143,40,007634
40143007306,"Census Tract 73.06, Tulsa County, Oklahoma",1925.0,70.0,1419.0,100.0,12.0,15.0,1407.0,98.0,992.0,103.0,359.0,82.0,996.0,99.0,407.0,85.0,50.0,32.0,8.0,12.0,0.0,13.0,58.0,37.0,448.0,93.0,143,40,007306
40143007639,"Census Tract 76.39, Tulsa County, Oklahoma",2002.0,52.0,1829.0,84.0,0.0,13.0,1829.0,84.0,1123.0,107.0,152.0,61.0,1640.0,88.0,679.0,99.0,122.0,54.0,0.0,13.0,0.0,13.0,37.0,30.0,136.0,53.0,143,40,007639
40143007702,"Census Tract 77.02, Tulsa County, Oklahoma",3143.0,116.0,2801.0,142.0,34.0,39.0,2767.0,147.0,2292.0,175.0,486.0,139.0,2135.0,182.0,407.0,122.0,193.0,75.0,50.0,37.0,0.0,13.0,72.0,52.0,270.0,89.0,143,40,007702
40143007000,"Census Tract 70, Tulsa County, Oklahoma",1294.0,71.0,893.0,85.0,0.0,9.0,893.0,85.0,587.0,75.0,70.0,38.0,823.0,87.0,288.0,68.0,0.0,9.0,0.0,9.0,0.0,9.0,59.0,32.0,342.0,77.0,143,40,007000
40143007102,"Census Tract 71.02, Tulsa County, Oklahoma",1022.0,61.0,646.0,77.0,8.0,12.0,638.0,76.0,367.0,69.0,131.0,45.0,467.0,74.0,252.0,59.0,36.0,33.0,13.0,20.0,0.0,9.0,72.0,36.0,304.0,69.0,143,40,007102
40143007310,"Census Tract 73.10, Tulsa County, Oklahoma",1257.0,52.0,1018.0,77.0,0.0,9.0,1018.0,77.0,828.0,79.0,221.0,59.0,778.0,78.0,176.0,50.0,47.0,31.0,0.0,9.0,8.0,13.0,47.0,31.0,192.0,61.0,143,40,007310
40143007410,"Census Tract 74.10, Tulsa County, Oklahoma",916.0,32.0,743.0,45.0,0.0,9.0,743.0,45.0,518.0,57.0,112.0,30.0,631.0,44.0,212.0,48.0,21.0,17.0,0.0,9.0,0.0,9.0,34.0,20.0,139.0,41.0,143,40,007410
40143007413,"Census Tract 74.13, Tulsa County, Oklahoma",1315.0,54.0,1266.0,68.0,0.0,9.0,1266.0,68.0,919.0,81.0,50.0,31.0,1139.0,82.0,303.0,73.0,125.0,53.0,36.0,30.0,0.0,9.0,10.0,14.0,39.0,29.0,143,40,007413
40109106913,"Census Tract 1069.13, Oklahoma County, Oklahoma",1434.0,125.0,987.0,143.0,0.0,9.0,987.0,143.0,718.0,139.0,309.0,115.0,624.0,109.0,207.0,64.0,53.0,50.0,27.0,39.0,19.0,24.0,75.0,51.0,372.0,125.0,109,40,106913
40109106801,"Census Tract 1068.01, Oklahoma County, Oklahoma",556.0,57.0,389.0,72.0,0.0,9.0,389.0,72.0,280.0,70.0,46.0,37.0,338.0,72.0,102.0,36.0,28.0,27.0,0.0,9.0,0.0,9.0,32.0,30.0,135.0,59.0,109,40,106801
40109106910,"Census Tract 1069.10, Oklahoma County, Oklahoma",942.0,86.0,715.0,84.0,4.0,6.0,711.0,85.0,445.0,77.0,26.0,20.0,656.0,80.0,228.0,64.0,50.0,23.0,19.0,19.0,0.0,9.0,30.0,20.0,197.0,72.0,109,40,106910
40109106911,"Census Tract 1069.11, Oklahoma County, Oklahoma",722.0,51.0,526.0,61.0,3.0,6.0,523.0,61.0,393.0,60.0,80.0,42.0,432.0,63.0,124.0,47.0,30.0,17.0,0.0,9.0,0.0,9.0,60.0,40.0,136.0,53.0,109,40,106911
40109108703,"Census Tract 1087.03, Oklahoma County, Oklahoma",2277.0,75.0,1891.0,143.0,0.0,13.0,1891.0,143.0,1292.0,138.0,117.0,63.0,1753.0,155.0,578.0,113.0,94.0,57.0,21.0,33.0,0.0,13.0,144.0,75.0,242.0,96.0,109,40,108703
