geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
51079,"State House District 79 (2016), Virginia",21199.0,370.0,17369.0,437.0,63.0,53.0,17306.0,446.0,11998.0,519.0,2500.0,317.0,14358.0,484.0,5030.0,375.0,575.0,135.0,34.0,27.0,0.0,28.0,725.0,164.0,3105.0,319.0,51,079
51080,"State House District 80 (2016), Virginia",31928.0,483.0,24026.0,725.0,191.0,104.0,23835.0,710.0,17543.0,701.0,4927.0,492.0,18521.0,667.0,5968.0,434.0,891.0,175.0,59.0,44.0,19.0,23.0,1352.0,327.0,6550.0,537.0,51,080
51081,"State House District 81 (2016), Virginia",28156.0,629.0,23991.0,646.0,90.0,50.0,23901.0,653.0,15123.0,737.0,2354.0,313.0,20872.0,614.0,8250.0,550.0,1171.0,231.0,212.0,113.0,7.0,11.0,1076.0,231.0,3089.0,371.0,51,081
51082,"State House District 82 (2016), Virginia",34197.0,534.0,29262.0,589.0,107.0,54.0,29155.0,595.0,18822.0,564.0,1716.0,310.0,26977.0,648.0,9935.0,517.0,897.0,203.0,56.0,60.0,27.0,36.0,1332.0,280.0,3603.0,374.0,51,082
51083,"State House District 83 (2016), Virginia",32950.0,535.0,27771.0,592.0,104.0,60.0,27667.0,590.0,18230.0,679.0,1986.0,269.0,25220.0,579.0,8956.0,554.0,805.0,215.0,131.0,66.0,12.0,13.0,1176.0,256.0,4003.0,405.0,51,083
51084,"State House District 84 (2016), Virginia",27996.0,452.0,25336.0,544.0,72.0,50.0,25264.0,548.0,15579.0,611.0,1413.0,288.0,23404.0,586.0,9230.0,625.0,979.0,199.0,103.0,77.0,35.0,30.0,803.0,192.0,1857.0,322.0,51,084
51085,"State House District 85 (2016), Virginia",31621.0,507.0,27316.0,557.0,106.0,64.0,27210.0,547.0,16537.0,681.0,964.0,178.0,25562.0,603.0,10262.0,504.0,1098.0,223.0,156.0,123.0,13.0,14.0,1107.0,263.0,3198.0,360.0,51,085
51086,"State House District 86 (2016), Virginia",27642.0,487.0,25792.0,480.0,73.0,46.0,25719.0,481.0,18817.0,556.0,954.0,197.0,24439.0,490.0,6572.0,443.0,1036.0,185.0,77.0,53.0,25.0,30.0,346.0,142.0,1504.0,310.0,51,086
51087,"State House District 87 (2016), Virginia",31932.0,494.0,29941.0,508.0,48.0,41.0,29893.0,512.0,21825.0,692.0,1106.0,236.0,27943.0,573.0,7499.0,550.0,1387.0,250.0,232.0,122.0,55.0,42.0,722.0,180.0,1269.0,223.0,51,087
51088,"State House District 88 (2016), Virginia",30392.0,518.0,26209.0,614.0,105.0,48.0,26104.0,612.0,17474.0,669.0,1838.0,253.0,22981.0,604.0,7507.0,514.0,1904.0,219.0,513.0,138.0,71.0,74.0,1093.0,271.0,3090.0,369.0,51,088
