geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
55073001102,"Census Tract 11.02, Marathon County, Wisconsin",3098.0,131.0,2744.0,156.0,63.0,43.0,2681.0,160.0,1636.0,185.0,179.0,70.0,2355.0,154.0,906.0,154.0,110.0,46.0,20.0,17.0,36.0,42.0,96.0,56.0,258.0,96.0,073,55,001102
55073000100,"Census Tract 1, Marathon County, Wisconsin",1214.0,120.0,802.0,139.0,6.0,9.0,796.0,140.0,565.0,133.0,128.0,63.0,642.0,133.0,213.0,96.0,17.0,19.0,9.0,13.0,9.0,18.0,112.0,67.0,300.0,107.0,073,55,000100
55073000400,"Census Tract 4, Marathon County, Wisconsin",2835.0,194.0,2175.0,212.0,27.0,31.0,2148.0,209.0,1341.0,203.0,203.0,109.0,1866.0,208.0,692.0,165.0,186.0,121.0,14.0,21.0,11.0,18.0,131.0,66.0,529.0,169.0,073,55,000400
55073000700,"Census Tract 7, Marathon County, Wisconsin",2658.0,190.0,1884.0,195.0,29.0,34.0,1855.0,196.0,1361.0,220.0,296.0,152.0,1512.0,230.0,469.0,140.0,69.0,42.0,20.0,31.0,0.0,12.0,24.0,27.0,750.0,187.0,073,55,000700
55073000200,"Census Tract 2, Marathon County, Wisconsin",1163.0,99.0,979.0,113.0,22.0,17.0,957.0,112.0,587.0,98.0,72.0,49.0,873.0,110.0,364.0,92.0,29.0,27.0,0.0,9.0,0.0,9.0,26.0,24.0,158.0,85.0,073,55,000200
55073000500,"Census Tract 5, Marathon County, Wisconsin",1329.0,94.0,953.0,99.0,0.0,9.0,953.0,99.0,570.0,95.0,85.0,53.0,848.0,99.0,375.0,81.0,29.0,26.0,0.0,9.0,0.0,9.0,17.0,22.0,359.0,86.0,073,55,000500
55073000900,"Census Tract 9, Marathon County, Wisconsin",978.0,60.0,746.0,76.0,0.0,9.0,746.0,76.0,503.0,63.0,103.0,54.0,618.0,78.0,243.0,50.0,33.0,28.0,0.0,9.0,0.0,9.0,19.0,15.0,213.0,56.0,073,55,000900
55073001900,"Census Tract 19, Marathon County, Wisconsin",2258.0,70.0,1756.0,81.0,31.0,11.0,1725.0,81.0,1099.0,79.0,281.0,55.0,1170.0,76.0,477.0,66.0,238.0,36.0,93.0,21.0,29.0,16.0,50.0,21.0,452.0,53.0,073,55,001900
55073002300,"Census Tract 23, Marathon County, Wisconsin",2576.0,86.0,1798.0,76.0,52.0,17.0,1746.0,75.0,1150.0,67.0,333.0,43.0,758.0,60.0,292.0,46.0,622.0,65.0,266.0,37.0,23.0,9.0,70.0,18.0,708.0,69.0,073,55,002300
55073000300,"Census Tract 3, Marathon County, Wisconsin",2065.0,121.0,1643.0,147.0,17.0,27.0,1626.0,147.0,983.0,162.0,146.0,86.0,1399.0,141.0,601.0,134.0,117.0,89.0,0.0,9.0,0.0,9.0,13.0,24.0,409.0,120.0,073,55,000300
