geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
33017088500,"Census Tract 885, Strafford County, New Hampshire",1590.0,76.0,1360.0,93.0,19.0,16.0,1341.0,94.0,740.0,99.0,57.0,29.0,1231.0,92.0,531.0,81.0,89.0,35.0,29.0,22.0,3.0,5.0,65.0,48.0,165.0,50.0,017,33,088500
33017081500,"Census Tract 815, Strafford County, New Hampshire",2586.0,179.0,2184.0,190.0,0.0,16.0,2184.0,190.0,1322.0,185.0,192.0,109.0,1961.0,192.0,775.0,201.0,45.0,42.0,31.0,35.0,0.0,16.0,75.0,58.0,327.0,139.0,017,33,081500
33017081600,"Census Tract 816, Strafford County, New Hampshire",2316.0,92.0,2139.0,107.0,31.0,36.0,2108.0,115.0,1303.0,164.0,40.0,38.0,2057.0,129.0,805.0,149.0,0.0,16.0,0.0,16.0,0.0,16.0,24.0,28.0,153.0,65.0,017,33,081600
33017084400,"Census Tract 844, Strafford County, New Hampshire",1635.0,106.0,1280.0,135.0,20.0,23.0,1260.0,133.0,674.0,122.0,83.0,59.0,1114.0,138.0,545.0,118.0,72.0,43.0,32.0,32.0,0.0,11.0,97.0,77.0,258.0,95.0,017,33,084400
33017083002,"Census Tract 830.02, Strafford County, New Hampshire",2027.0,132.0,1716.0,169.0,0.0,11.0,1716.0,169.0,1150.0,179.0,155.0,79.0,1516.0,170.0,566.0,158.0,45.0,70.0,0.0,11.0,0.0,11.0,51.0,37.0,260.0,132.0,017,33,083002
33017081300,"Census Tract 813, Strafford County, New Hampshire",2247.0,144.0,1702.0,177.0,8.0,15.0,1694.0,175.0,1044.0,178.0,118.0,106.0,1478.0,175.0,567.0,154.0,30.0,33.0,0.0,11.0,83.0,98.0,40.0,39.0,505.0,161.0,017,33,081300
33017084300,"Census Tract 843, Strafford County, New Hampshire",3038.0,177.0,2197.0,261.0,18.0,29.0,2179.0,256.0,986.0,205.0,109.0,78.0,1932.0,228.0,1102.0,232.0,186.0,112.0,35.0,41.0,0.0,16.0,187.0,121.0,654.0,231.0,017,33,084300
33017082000,"Census Tract 820, Strafford County, New Hampshire",1048.0,57.0,922.0,63.0,0.0,11.0,922.0,63.0,526.0,81.0,63.0,59.0,848.0,76.0,391.0,77.0,28.0,22.0,0.0,11.0,0.0,11.0,28.0,17.0,98.0,48.0,017,33,082000
33017080202,"Census Tract 802.02, Strafford County, New Hampshire",1095.0,124.0,913.0,108.0,0.0,11.0,913.0,108.0,636.0,81.0,66.0,43.0,847.0,108.0,264.0,97.0,59.0,52.0,0.0,11.0,0.0,11.0,107.0,75.0,75.0,43.0,017,33,080202
33017083001,"Census Tract 830.01, Strafford County, New Hampshire",2878.0,195.0,2183.0,234.0,64.0,87.0,2119.0,234.0,1139.0,223.0,107.0,127.0,1998.0,232.0,947.0,205.0,24.0,29.0,14.0,23.0,0.0,16.0,237.0,147.0,458.0,150.0,017,33,083001
