geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
29118,"State House District 118 (2016), Missouri",13175.0,458.0,8555.0,496.0,130.0,51.0,8425.0,502.0,4705.0,436.0,1409.0,241.0,5413.0,458.0,2791.0,388.0,1499.0,263.0,651.0,189.0,155.0,102.0,687.0,201.0,3933.0,405.0,29,118
29119,"State House District 119 (2016), Missouri",13731.0,384.0,9844.0,412.0,284.0,124.0,9560.0,381.0,5388.0,426.0,1881.0,287.0,5845.0,367.0,3094.0,366.0,1941.0,282.0,838.0,226.0,21.0,29.0,352.0,112.0,3535.0,412.0,29,119
29120,"State House District 120 (2016), Missouri",13667.0,384.0,9619.0,469.0,150.0,67.0,9469.0,464.0,4852.0,375.0,1075.0,234.0,7584.0,462.0,4111.0,390.0,1095.0,210.0,359.0,115.0,36.0,28.0,522.0,139.0,3526.0,300.0,29,120
29121,"State House District 121 (2016), Missouri",13544.0,539.0,9939.0,540.0,289.0,105.0,9650.0,534.0,5019.0,422.0,997.0,239.0,8101.0,492.0,4189.0,368.0,689.0,131.0,256.0,90.0,45.0,41.0,570.0,160.0,3035.0,371.0,29,121
29122,"State House District 122 (2016), Missouri",11043.0,653.0,9148.0,637.0,62.0,68.0,9086.0,630.0,4535.0,494.0,948.0,269.0,7651.0,610.0,4119.0,578.0,586.0,170.0,221.0,95.0,122.0,117.0,667.0,286.0,1228.0,289.0,29,122
29123,"State House District 123 (2016), Missouri",13677.0,451.0,9241.0,423.0,274.0,91.0,8967.0,435.0,4766.0,347.0,1787.0,251.0,5261.0,366.0,2905.0,327.0,2084.0,240.0,1093.0,208.0,94.0,76.0,661.0,190.0,3775.0,321.0,29,123
29124,"State House District 124 (2016), Missouri",13749.0,469.0,10280.0,420.0,149.0,66.0,10131.0,420.0,5463.0,391.0,1509.0,234.0,6912.0,354.0,3343.0,296.0,1845.0,214.0,963.0,144.0,78.0,49.0,659.0,180.0,2810.0,293.0,29,124
29125,"State House District 125 (2016), Missouri",15681.0,505.0,9971.0,516.0,373.0,90.0,9598.0,502.0,5942.0,391.0,2153.0,274.0,5491.0,394.0,2611.0,291.0,1956.0,251.0,761.0,145.0,21.0,17.0,627.0,159.0,5083.0,387.0,29,125
29126,"State House District 126 (2016), Missouri",14200.0,345.0,10125.0,374.0,196.0,64.0,9929.0,376.0,6537.0,375.0,2294.0,248.0,6183.0,379.0,2491.0,246.0,1559.0,167.0,600.0,115.0,67.0,57.0,573.0,110.0,3502.0,284.0,29,126
29127,"State House District 127 (2016), Missouri",13881.0,334.0,8454.0,319.0,182.0,56.0,8272.0,318.0,5085.0,324.0,1806.0,203.0,4794.0,292.0,2168.0,225.0,1703.0,185.0,674.0,140.0,139.0,58.0,1039.0,174.0,4388.0,312.0,29,127
29128,"State House District 128 (2016), Missouri",14141.0,405.0,10199.0,462.0,159.0,67.0,10040.0,456.0,6529.0,485.0,2178.0,331.0,6765.0,435.0,2635.0,338.0,1258.0,217.0,474.0,163.0,48.0,49.0,787.0,208.0,3155.0,306.0,29,128
29129,"State House District 129 (2016), Missouri",14320.0,439.0,9177.0,502.0,82.0,50.0,9095.0,500.0,5255.0,465.0,2145.0,353.0,5681.0,483.0,2850.0,362.0,1625.0,251.0,581.0,189.0,41.0,38.0,1091.0,258.0,4052.0,355.0,29,129
29130,"State House District 130 (2016), Missouri",14031.0,410.0,10521.0,459.0,170.0,108.0,10351.0,468.0,6957.0,421.0,1390.0,210.0,7738.0,417.0,2889.0,327.0,1352.0,216.0,362.0,127.0,4.0,4.0,1022.0,228.0,2488.0,329.0,29,130
29131,"State House District 131 (2016), Missouri",16074.0,383.0,10929.0,460.0,155.0,102.0,10774.0,454.0,6590.0,468.0,2092.0,323.0,7938.0,446.0,3763.0,352.0,968.0,180.0,256.0,105.0,43.0,31.0,1152.0,271.0,3993.0,424.0,29,131
29132,"State House District 132 (2016), Missouri",13935.0,450.0,9009.0,490.0,47.0,64.0,8962.0,495.0,5047.0,399.0,1428.0,251.0,7256.0,521.0,3706.0,427.0,331.0,102.0,23.0,22.0,69.0,54.0,957.0,175.0,3969.0,389.0,29,132
29133,"State House District 133 (2016), Missouri",16407.0,404.0,13404.0,494.0,84.0,65.0,13320.0,511.0,8250.0,557.0,1139.0,275.0,11743.0,533.0,4674.0,453.0,844.0,180.0,167.0,85.0,8.0,12.0,884.0,280.0,2119.0,288.0,29,133
29134,"State House District 134 (2016), Missouri",17188.0,473.0,12842.0,554.0,102.0,71.0,12740.0,580.0,8183.0,556.0,1148.0,272.0,11184.0,551.0,4269.0,357.0,756.0,179.0,38.0,34.0,0.0,23.0,2144.0,349.0,2202.0,302.0,29,134
29135,"State House District 135 (2016), Missouri",17296.0,494.0,13102.0,496.0,27.0,28.0,13075.0,496.0,7695.0,465.0,1165.0,268.0,11314.0,501.0,4987.0,419.0,766.0,181.0,211.0,104.0,33.0,37.0,1068.0,205.0,3126.0,399.0,29,135
29136,"State House District 136 (2016), Missouri",17730.0,342.0,14298.0,367.0,66.0,41.0,14232.0,368.0,8625.0,454.0,840.0,222.0,12687.0,395.0,5051.0,390.0,1132.0,193.0,167.0,89.0,96.0,62.0,1199.0,220.0,2233.0,279.0,29,136
29137,"State House District 137 (2016), Missouri",14636.0,493.0,10245.0,414.0,164.0,71.0,10081.0,415.0,6426.0,405.0,1851.0,270.0,6614.0,427.0,2898.0,372.0,1583.0,256.0,567.0,172.0,78.0,40.0,723.0,194.0,3668.0,408.0,29,137
29138,"State House District 138 (2016), Missouri",14721.0,454.0,10916.0,443.0,260.0,104.0,10656.0,440.0,6066.0,363.0,1343.0,252.0,7718.0,411.0,3576.0,290.0,1698.0,202.0,711.0,173.0,124.0,55.0,889.0,179.0,2916.0,323.0,29,138
29139,"State House District 139 (2016), Missouri",14812.0,385.0,11894.0,421.0,69.0,48.0,11825.0,420.0,7773.0,462.0,1628.0,294.0,9121.0,450.0,3351.0,362.0,1373.0,215.0,375.0,123.0,133.0,90.0,692.0,212.0,2226.0,323.0,29,139
29140,"State House District 140 (2016), Missouri",14418.0,400.0,11517.0,403.0,80.0,56.0,11437.0,396.0,7699.0,443.0,1429.0,219.0,9089.0,443.0,3152.0,366.0,1357.0,230.0,285.0,99.0,6.0,7.0,620.0,175.0,2281.0,345.0,29,140
29141,"State House District 141 (2016), Missouri",13491.0,334.0,8383.0,402.0,178.0,53.0,8205.0,409.0,4596.0,326.0,1632.0,220.0,5435.0,391.0,2772.0,277.0,1423.0,206.0,457.0,108.0,82.0,55.0,736.0,162.0,4372.0,345.0,29,141
29142,"State House District 142 (2016), Missouri",12494.0,432.0,7681.0,411.0,245.0,90.0,7436.0,407.0,3255.0,277.0,1049.0,159.0,5261.0,377.0,3365.0,345.0,1222.0,231.0,624.0,176.0,22.0,25.0,1166.0,276.0,3647.0,373.0,29,142
29143,"State House District 143 (2016), Missouri",13956.0,304.0,8351.0,345.0,268.0,84.0,8083.0,347.0,3556.0,306.0,1115.0,177.0,5602.0,327.0,3459.0,276.0,1483.0,193.0,824.0,137.0,13.0,13.0,733.0,160.0,4872.0,292.0,29,143
29144,"State House District 144 (2016), Missouri",14168.0,374.0,9005.0,413.0,183.0,55.0,8822.0,413.0,3790.0,306.0,1047.0,173.0,6303.0,327.0,3930.0,241.0,1609.0,233.0,918.0,186.0,27.0,17.0,530.0,112.0,4633.0,288.0,29,144
29145,"State House District 145 (2016), Missouri",14759.0,347.0,9784.0,449.0,163.0,55.0,9621.0,438.0,7129.0,427.0,2921.0,303.0,4298.0,297.0,1457.0,191.0,2474.0,253.0,903.0,147.0,37.0,29.0,386.0,97.0,4589.0,374.0,29,145
