geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
47157021530,"Census Tract 215.30, Shelby County, Tennessee",1859.0,76.0,1786.0,76.0,11.0,17.0,1775.0,77.0,1312.0,115.0,159.0,85.0,1551.0,125.0,403.0,93.0,114.0,63.0,45.0,47.0,0.0,17.0,11.0,17.0,62.0,35.0,157,47,021530
47157020622,"Census Tract 206.22, Shelby County, Tennessee",1558.0,107.0,1159.0,111.0,0.0,12.0,1159.0,111.0,863.0,117.0,153.0,66.0,936.0,120.0,237.0,80.0,133.0,61.0,42.0,45.0,0.0,12.0,54.0,37.0,345.0,107.0,157,47,020622
47157021113,"Census Tract 211.13, Shelby County, Tennessee",1401.0,105.0,1265.0,115.0,0.0,12.0,1265.0,115.0,846.0,129.0,289.0,110.0,964.0,150.0,354.0,87.0,64.0,42.0,12.0,19.0,0.0,12.0,21.0,24.0,115.0,87.0,157,47,021113
47157021342,"Census Tract 213.42, Shelby County, Tennessee",4396.0,227.0,4073.0,262.0,0.0,17.0,4073.0,262.0,2875.0,354.0,348.0,208.0,3612.0,347.0,1148.0,347.0,314.0,139.0,27.0,41.0,0.0,17.0,88.0,87.0,235.0,167.0,157,47,021342
47157021611,"Census Tract 216.11, Shelby County, Tennessee",2223.0,69.0,2087.0,105.0,16.0,25.0,2071.0,107.0,1487.0,158.0,261.0,134.0,1792.0,186.0,584.0,146.0,56.0,55.0,0.0,17.0,0.0,17.0,30.0,34.0,106.0,76.0,157,47,021611
47157021731,"Census Tract 217.31, Shelby County, Tennessee",828.0,74.0,559.0,83.0,0.0,12.0,559.0,83.0,337.0,72.0,154.0,63.0,397.0,83.0,206.0,65.0,8.0,13.0,8.0,13.0,0.0,12.0,55.0,35.0,214.0,66.0,157,47,021731
47157021752,"Census Tract 217.52, Shelby County, Tennessee",1689.0,86.0,1460.0,141.0,0.0,12.0,1460.0,141.0,1016.0,165.0,136.0,74.0,1204.0,149.0,403.0,131.0,184.0,72.0,17.0,21.0,15.0,17.0,100.0,69.0,129.0,90.0,157,47,021752
47157021754,"Census Tract 217.54, Shelby County, Tennessee",1599.0,89.0,1363.0,121.0,0.0,12.0,1363.0,121.0,917.0,148.0,222.0,83.0,1103.0,112.0,404.0,130.0,60.0,41.0,7.0,14.0,0.0,12.0,40.0,46.0,196.0,100.0,157,47,021754
47157022330,"Census Tract 223.30, Shelby County, Tennessee",1824.0,79.0,1053.0,157.0,0.0,17.0,1053.0,157.0,373.0,102.0,139.0,82.0,900.0,165.0,643.0,151.0,53.0,35.0,0.0,17.0,0.0,17.0,82.0,59.0,689.0,161.0,157,47,022330
47105060600,"Census Tract 606, Loudon County, Tennessee",1660.0,160.0,1190.0,171.0,26.0,24.0,1164.0,164.0,781.0,139.0,309.0,103.0,820.0,146.0,349.0,110.0,61.0,38.0,28.0,29.0,0.0,12.0,65.0,51.0,405.0,120.0,105,47,060600
47105060400,"Census Tract 604, Loudon County, Tennessee",1895.0,109.0,1389.0,138.0,10.0,17.0,1379.0,139.0,961.0,130.0,339.0,116.0,841.0,136.0,322.0,92.0,215.0,86.0,60.0,46.0,0.0,17.0,118.0,52.0,388.0,106.0,105,47,060400
47105060700,"Census Tract 607, Loudon County, Tennessee",996.0,106.0,631.0,80.0,3.0,6.0,628.0,80.0,428.0,74.0,173.0,58.0,352.0,75.0,149.0,56.0,82.0,51.0,43.0,38.0,8.0,14.0,66.0,37.0,299.0,75.0,105,47,060700
47105060100,"Census Tract 601, Loudon County, Tennessee",1946.0,99.0,1330.0,141.0,24.0,27.0,1306.0,140.0,887.0,135.0,255.0,77.0,942.0,122.0,347.0,103.0,142.0,61.0,63.0,54.0,0.0,17.0,141.0,81.0,475.0,118.0,105,47,060100
47139950300,"Census Tract 9503, Polk County, Tennessee",1555.0,134.0,971.0,144.0,37.0,45.0,934.0,149.0,656.0,142.0,245.0,100.0,446.0,100.0,168.0,65.0,260.0,108.0,102.0,60.0,8.0,14.0,70.0,48.0,514.0,118.0,139,47,950300
47139950400,"Census Tract 9504, Polk County, Tennessee",1495.0,139.0,966.0,122.0,13.0,13.0,953.0,124.0,707.0,120.0,206.0,99.0,650.0,97.0,202.0,71.0,115.0,68.0,44.0,46.0,0.0,12.0,43.0,28.0,486.0,87.0,139,47,950400
47139950100,"Census Tract 9501, Polk County, Tennessee",645.0,66.0,421.0,64.0,0.0,12.0,421.0,64.0,212.0,60.0,25.0,24.0,350.0,64.0,162.0,56.0,66.0,29.0,35.0,20.0,0.0,12.0,0.0,12.0,224.0,69.0,139,47,950100
47149041500,"Census Tract 415, Rutherford County, Tennessee",5.0,8.0,5.0,8.0,0.0,12.0,5.0,8.0,0.0,12.0,0.0,12.0,5.0,8.0,5.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,149,47,041500
47149041900,"Census Tract 419, Rutherford County, Tennessee",1796.0,104.0,1099.0,118.0,0.0,12.0,1099.0,118.0,629.0,122.0,186.0,88.0,874.0,112.0,435.0,121.0,68.0,44.0,18.0,30.0,0.0,12.0,197.0,83.0,500.0,125.0,149,47,041900
