geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
29510105198,"Census Tract 1051.98, St. Louis city, Missouri",1522.0,86.0,1358.0,104.0,0.0,11.0,1358.0,104.0,1079.0,110.0,86.0,46.0,1264.0,103.0,264.0,83.0,40.0,40.0,8.0,12.0,0.0,11.0,68.0,40.0,96.0,47.0,510,29,105198
29510107400,"Census Tract 1074, St. Louis city, Missouri",859.0,83.0,420.0,99.0,0.0,11.0,420.0,99.0,273.0,91.0,167.0,73.0,248.0,77.0,147.0,57.0,0.0,11.0,0.0,11.0,0.0,11.0,33.0,21.0,406.0,79.0,510,29,107400
29510111300,"Census Tract 1113, St. Louis city, Missouri",754.0,90.0,321.0,79.0,5.0,7.0,316.0,79.0,119.0,47.0,27.0,23.0,289.0,74.0,191.0,72.0,5.0,7.0,0.0,11.0,0.0,11.0,30.0,28.0,403.0,92.0,510,29,111300
29510119200,"Census Tract 1192, St. Louis city, Missouri",979.0,77.0,606.0,92.0,0.0,11.0,606.0,92.0,433.0,89.0,87.0,58.0,513.0,84.0,173.0,57.0,28.0,20.0,0.0,11.0,0.0,11.0,73.0,39.0,300.0,80.0,510,29,119200
29510123300,"Census Tract 1233, St. Louis city, Missouri",1407.0,110.0,1069.0,123.0,8.0,13.0,1061.0,124.0,867.0,130.0,122.0,76.0,897.0,112.0,181.0,70.0,30.0,21.0,8.0,11.0,0.0,11.0,71.0,55.0,267.0,100.0,510,29,123300
29510126600,"Census Tract 1266, St. Louis city, Missouri",1115.0,105.0,459.0,118.0,27.0,43.0,432.0,111.0,287.0,101.0,52.0,40.0,366.0,98.0,118.0,61.0,27.0,30.0,14.0,23.0,0.0,11.0,162.0,77.0,494.0,125.0,510,29,126600
29510116100,"Census Tract 1161, St. Louis city, Missouri",1442.0,138.0,1008.0,136.0,0.0,11.0,1008.0,136.0,738.0,136.0,132.0,82.0,831.0,124.0,227.0,93.0,58.0,45.0,15.0,19.0,0.0,11.0,86.0,60.0,348.0,121.0,510,29,116100
29510114200,"Census Tract 1142, St. Louis city, Missouri",2367.0,169.0,2087.0,179.0,27.0,42.0,2060.0,184.0,1427.0,220.0,140.0,86.0,1844.0,202.0,605.0,188.0,76.0,68.0,19.0,30.0,0.0,11.0,25.0,41.0,255.0,122.0,510,29,114200
29510115300,"Census Tract 1153, St. Louis city, Missouri",1817.0,144.0,1177.0,156.0,7.0,12.0,1170.0,158.0,777.0,134.0,88.0,48.0,1027.0,144.0,322.0,115.0,71.0,51.0,28.0,37.0,0.0,15.0,131.0,87.0,509.0,130.0,510,29,115300
29510115600,"Census Tract 1156, St. Louis city, Missouri",2019.0,206.0,1090.0,173.0,0.0,11.0,1090.0,173.0,738.0,192.0,267.0,143.0,823.0,179.0,352.0,156.0,13.0,21.0,0.0,11.0,0.0,11.0,71.0,54.0,858.0,178.0,510,29,115600
29510117400,"Census Tract 1174, St. Louis city, Missouri",1995.0,134.0,1592.0,140.0,0.0,11.0,1592.0,140.0,1224.0,127.0,122.0,87.0,1470.0,140.0,350.0,100.0,38.0,33.0,0.0,11.0,0.0,11.0,109.0,62.0,294.0,104.0,510,29,117400
29510118100,"Census Tract 1181, St. Louis city, Missouri",606.0,85.0,410.0,87.0,0.0,11.0,410.0,87.0,295.0,84.0,70.0,44.0,328.0,81.0,103.0,48.0,11.0,12.0,6.0,9.0,6.0,9.0,20.0,19.0,176.0,63.0,510,29,118100
29510121200,"Census Tract 1212, St. Louis city, Missouri",876.0,82.0,349.0,85.0,7.0,10.0,342.0,85.0,192.0,60.0,63.0,44.0,279.0,83.0,146.0,67.0,25.0,24.0,0.0,11.0,0.0,11.0,90.0,57.0,437.0,86.0,510,29,121200
29510124200,"Census Tract 1242, St. Louis city, Missouri",1308.0,131.0,863.0,132.0,0.0,11.0,863.0,132.0,677.0,133.0,119.0,71.0,717.0,114.0,186.0,93.0,27.0,34.0,0.0,11.0,0.0,11.0,97.0,68.0,348.0,107.0,510,29,124200
29510124300,"Census Tract 1243, St. Louis city, Missouri",1504.0,133.0,1177.0,144.0,0.0,11.0,1177.0,144.0,864.0,115.0,106.0,61.0,1045.0,141.0,295.0,99.0,48.0,31.0,10.0,16.0,0.0,11.0,26.0,23.0,301.0,98.0,510,29,124300
29510125500,"Census Tract 1255, St. Louis city, Missouri",2242.0,200.0,1890.0,220.0,0.0,11.0,1890.0,220.0,1348.0,205.0,146.0,105.0,1707.0,214.0,514.0,140.0,98.0,68.0,0.0,11.0,0.0,11.0,75.0,55.0,277.0,100.0,510,29,125500
29510102100,"Census Tract 1021, St. Louis city, Missouri",1531.0,108.0,1143.0,111.0,0.0,11.0,1143.0,111.0,713.0,115.0,124.0,55.0,971.0,126.0,390.0,105.0,51.0,35.0,23.0,21.0,0.0,11.0,110.0,65.0,278.0,102.0,510,29,102100
29510102400,"Census Tract 1024, St. Louis city, Missouri",1094.0,73.0,834.0,88.0,7.0,11.0,827.0,88.0,570.0,78.0,90.0,50.0,711.0,92.0,218.0,79.0,36.0,28.0,7.0,12.0,0.0,11.0,52.0,44.0,208.0,68.0,510,29,102400
29510103800,"Census Tract 1038, St. Louis city, Missouri",1725.0,81.0,1454.0,99.0,17.0,19.0,1437.0,94.0,811.0,104.0,50.0,27.0,1363.0,98.0,611.0,101.0,51.0,35.0,7.0,11.0,0.0,11.0,26.0,30.0,245.0,69.0,510,29,103800
29510104200,"Census Tract 1042, St. Louis city, Missouri",1805.0,99.0,1597.0,110.0,0.0,11.0,1597.0,110.0,1044.0,107.0,88.0,45.0,1446.0,115.0,527.0,109.0,72.0,57.0,11.0,17.0,6.0,9.0,0.0,11.0,208.0,82.0,510,29,104200
