geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
53063000800,"Census Tract 8, Spokane County, Washington",1839.0,87.0,1632.0,100.0,26.0,24.0,1606.0,100.0,1040.0,127.0,40.0,28.0,1486.0,100.0,502.0,99.0,78.0,41.0,22.0,21.0,25.0,22.0,14.0,15.0,193.0,62.0,063,53,000800
53063001100,"Census Tract 11, Spokane County, Washington",1399.0,60.0,1222.0,73.0,7.0,11.0,1215.0,73.0,826.0,115.0,80.0,55.0,1113.0,86.0,370.0,93.0,44.0,29.0,0.0,12.0,0.0,12.0,16.0,18.0,161.0,55.0,063,53,001100
53063014002,"Census Tract 140.02, Spokane County, Washington",2246.0,173.0,1917.0,167.0,17.0,26.0,1900.0,163.0,1479.0,181.0,167.0,114.0,1670.0,167.0,403.0,131.0,86.0,64.0,18.0,29.0,0.0,17.0,43.0,41.0,286.0,111.0,063,53,014002
53063000400,"Census Tract 4, Spokane County, Washington",1697.0,117.0,1295.0,128.0,7.0,15.0,1288.0,125.0,819.0,120.0,241.0,107.0,1026.0,160.0,405.0,102.0,42.0,29.0,21.0,23.0,0.0,12.0,48.0,35.0,354.0,101.0,063,53,000400
53063003200,"Census Tract 32, Spokane County, Washington",1440.0,135.0,1038.0,155.0,23.0,27.0,1015.0,157.0,588.0,132.0,80.0,48.0,919.0,152.0,411.0,109.0,25.0,24.0,16.0,18.0,0.0,12.0,95.0,58.0,307.0,112.0,063,53,003200
53063004300,"Census Tract 43, Spokane County, Washington",1483.0,38.0,1316.0,73.0,8.0,12.0,1308.0,73.0,945.0,120.0,63.0,41.0,1209.0,81.0,346.0,110.0,52.0,30.0,8.0,13.0,0.0,12.0,16.0,13.0,151.0,60.0,063,53,004300
53063010503,"Census Tract 105.03, Spokane County, Washington",2786.0,126.0,2442.0,169.0,0.0,17.0,2442.0,169.0,1805.0,199.0,234.0,130.0,2113.0,200.0,540.0,125.0,165.0,107.0,84.0,94.0,0.0,17.0,40.0,45.0,304.0,133.0,063,53,010503
53063010504,"Census Tract 105.04, Spokane County, Washington",1307.0,61.0,1163.0,79.0,23.0,21.0,1140.0,79.0,829.0,85.0,105.0,66.0,987.0,106.0,281.0,68.0,95.0,49.0,0.0,12.0,0.0,12.0,9.0,14.0,135.0,52.0,063,53,010504
53063012600,"Census Tract 126, Spokane County, Washington",1582.0,88.0,1227.0,111.0,0.0,12.0,1227.0,111.0,847.0,135.0,83.0,51.0,1084.0,118.0,380.0,98.0,28.0,32.0,0.0,12.0,0.0,12.0,80.0,45.0,275.0,85.0,063,53,012600
53063012701,"Census Tract 127.01, Spokane County, Washington",1772.0,110.0,1374.0,120.0,21.0,22.0,1353.0,121.0,859.0,139.0,133.0,70.0,1113.0,133.0,461.0,107.0,86.0,39.0,6.0,10.0,11.0,17.0,176.0,85.0,222.0,77.0,063,53,012701
53063014200,"Census Tract 142, Spokane County, Washington",1413.0,80.0,1127.0,114.0,32.0,26.0,1095.0,117.0,700.0,120.0,240.0,93.0,672.0,127.0,254.0,71.0,194.0,55.0,82.0,41.0,31.0,36.0,114.0,68.0,172.0,77.0,063,53,014200
53063011800,"Census Tract 118, Spokane County, Washington",2452.0,169.0,1890.0,199.0,0.0,12.0,1890.0,199.0,1343.0,230.0,215.0,133.0,1607.0,196.0,496.0,160.0,51.0,61.0,0.0,12.0,0.0,12.0,106.0,81.0,456.0,147.0,063,53,011800
53063013000,"Census Tract 130, Spokane County, Washington",3631.0,179.0,3186.0,226.0,0.0,17.0,3186.0,226.0,2418.0,242.0,242.0,107.0,2880.0,243.0,739.0,166.0,84.0,62.0,14.0,22.0,0.0,17.0,90.0,99.0,355.0,137.0,063,53,013000
53063013201,"Census Tract 132.01, Spokane County, Washington",2684.0,145.0,2289.0,159.0,16.0,26.0,2273.0,160.0,1638.0,202.0,149.0,69.0,2022.0,161.0,526.0,140.0,151.0,65.0,84.0,57.0,0.0,17.0,51.0,47.0,344.0,145.0,063,53,013201
53063000900,"Census Tract 9, Spokane County, Washington",2463.0,125.0,2135.0,162.0,8.0,15.0,2127.0,161.0,1364.0,194.0,140.0,96.0,1951.0,187.0,671.0,186.0,146.0,98.0,36.0,44.0,0.0,17.0,47.0,44.0,281.0,102.0,063,53,000900
53063004601,"Census Tract 46.01, Spokane County, Washington",1790.0,119.0,1352.0,142.0,9.0,14.0,1343.0,141.0,780.0,132.0,96.0,61.0,1190.0,134.0,494.0,124.0,26.0,20.0,0.0,12.0,27.0,45.0,33.0,28.0,405.0,108.0,063,53,004601
53063010900,"Census Tract 109, Spokane County, Washington",1450.0,75.0,1331.0,84.0,0.0,17.0,1331.0,84.0,918.0,114.0,100.0,45.0,1217.0,90.0,400.0,103.0,34.0,31.0,0.0,17.0,0.0,17.0,6.0,10.0,113.0,60.0,063,53,010900
