geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
09003430100,"Census Tract 4301, Hartford County, Connecticut",1650.0,110.0,1194.0,111.0,0.0,12.0,1194.0,111.0,748.0,130.0,88.0,52.0,1097.0,112.0,446.0,100.0,32.0,26.0,0.0,12.0,0.0,12.0,56.0,36.0,400.0,95.0,003,09,430100
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",1995.0,50.0,1669.0,102.0,9.0,14.0,1660.0,103.0,887.0,119.0,73.0,47.0,1559.0,119.0,757.0,135.0,45.0,32.0,0.0,12.0,0.0,12.0,28.0,25.0,298.0,83.0,003,09,430203
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",1288.0,82.0,1201.0,83.0,24.0,38.0,1177.0,78.0,675.0,93.0,51.0,32.0,1126.0,76.0,478.0,103.0,16.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,87.0,48.0,003,09,430301
09003420700,"Census Tract 4207, Hartford County, Connecticut",1498.0,74.0,1231.0,106.0,7.0,11.0,1224.0,107.0,667.0,107.0,61.0,48.0,1092.0,106.0,488.0,99.0,95.0,61.0,26.0,27.0,0.0,12.0,16.0,25.0,251.0,103.0,003,09,420700
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",1040.0,60.0,940.0,65.0,7.0,11.0,933.0,64.0,622.0,88.0,60.0,48.0,845.0,77.0,298.0,80.0,61.0,40.0,13.0,21.0,0.0,12.0,28.0,31.0,72.0,36.0,003,09,430302
09003511300,"Census Tract 5113, Hartford County, Connecticut",1450.0,76.0,1127.0,164.0,0.0,12.0,1127.0,164.0,791.0,181.0,224.0,120.0,838.0,188.0,300.0,133.0,65.0,62.0,20.0,33.0,0.0,12.0,67.0,61.0,256.0,117.0,003,09,511300
09003520202,"Census Tract 5202.02, Hartford County, Connecticut",1537.0,58.0,1481.0,71.0,0.0,12.0,1481.0,71.0,1097.0,107.0,53.0,46.0,1399.0,88.0,376.0,81.0,55.0,37.0,8.0,12.0,0.0,12.0,30.0,26.0,26.0,27.0,003,09,520202
09003501200,"Census Tract 5012, Hartford County, Connecticut",923.0,68.0,432.0,82.0,0.0,12.0,432.0,82.0,275.0,79.0,36.0,29.0,373.0,81.0,130.0,46.0,33.0,28.0,17.0,20.0,0.0,12.0,100.0,60.0,391.0,82.0,003,09,501200
09003502400,"Census Tract 5024, Hartford County, Connecticut",2073.0,150.0,1165.0,179.0,49.0,71.0,1116.0,195.0,783.0,187.0,179.0,118.0,860.0,189.0,313.0,146.0,96.0,80.0,0.0,17.0,0.0,17.0,231.0,131.0,677.0,174.0,003,09,502400
09003520201,"Census Tract 5202.01, Hartford County, Connecticut",1235.0,64.0,1158.0,62.0,26.0,40.0,1132.0,68.0,712.0,84.0,27.0,27.0,1098.0,72.0,410.0,70.0,7.0,12.0,0.0,12.0,0.0,12.0,42.0,35.0,35.0,31.0,003,09,520201
