geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
51750010200,"Census Tract 102, Radford city, Virginia",2950.0,251.0,2051.0,265.0,40.0,34.0,2011.0,266.0,1275.0,235.0,309.0,136.0,1643.0,234.0,682.0,207.0,89.0,66.0,15.0,26.0,11.0,18.0,203.0,129.0,696.0,163.0,750,51,010200
51840000201,"Census Tract 2.01, Winchester city, Virginia",1539.0,125.0,1220.0,145.0,7.0,12.0,1213.0,147.0,673.0,121.0,72.0,40.0,1127.0,148.0,523.0,119.0,57.0,40.0,0.0,12.0,0.0,12.0,62.0,33.0,257.0,96.0,840,51,000201
51840000301,"Census Tract 3.01, Winchester city, Virginia",1605.0,132.0,1085.0,136.0,9.0,18.0,1076.0,139.0,422.0,98.0,51.0,28.0,1005.0,134.0,642.0,112.0,30.0,27.0,6.0,11.0,0.0,12.0,108.0,65.0,412.0,124.0,840,51,000301
51840000100,"Census Tract 1, Winchester city, Virginia",2481.0,208.0,1476.0,217.0,0.0,17.0,1476.0,217.0,895.0,212.0,161.0,112.0,1286.0,229.0,534.0,164.0,105.0,79.0,14.0,27.0,0.0,17.0,219.0,140.0,786.0,176.0,840,51,000100
51840000202,"Census Tract 2.02, Winchester city, Virginia",2498.0,162.0,2017.0,187.0,32.0,45.0,1985.0,187.0,1178.0,197.0,96.0,71.0,1838.0,200.0,745.0,145.0,56.0,40.0,10.0,17.0,0.0,17.0,141.0,93.0,340.0,108.0,840,51,000202
51840000302,"Census Tract 3.02, Winchester city, Virginia",2397.0,188.0,1751.0,210.0,19.0,30.0,1732.0,209.0,999.0,200.0,95.0,79.0,1510.0,210.0,669.0,176.0,45.0,47.0,22.0,32.0,42.0,62.0,124.0,84.0,522.0,147.0,840,51,000302
51001990100,"Census Tract 9901, Accomack County, Virginia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,001,51,990100
51001990200,"Census Tract 9902, Accomack County, Virginia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,001,51,990200
51045050100,"Census Tract 501, Craig County, Virginia",2344.0,164.0,1489.0,200.0,76.0,59.0,1413.0,194.0,578.0,133.0,97.0,68.0,1129.0,214.0,588.0,204.0,287.0,122.0,146.0,74.0,28.0,45.0,122.0,82.0,733.0,188.0,045,51,050100
51059440201,"Census Tract 4402.01, Fairfax County, Virginia",1506.0,73.0,1293.0,104.0,0.0,12.0,1293.0,104.0,991.0,111.0,25.0,18.0,1268.0,105.0,302.0,99.0,37.0,36.0,0.0,12.0,0.0,12.0,87.0,62.0,126.0,97.0,059,51,440201
51107611012,"Census Tract 6110.12, Loudoun County, Virginia",1285.0,49.0,1274.0,52.0,0.0,12.0,1274.0,52.0,986.0,87.0,42.0,49.0,1232.0,66.0,230.0,74.0,125.0,60.0,0.0,12.0,0.0,12.0,11.0,17.0,0.0,12.0,107,51,611012
51059432702,"Census Tract 4327.02, Fairfax County, Virginia",1451.0,65.0,1385.0,78.0,10.0,17.0,1375.0,80.0,1013.0,116.0,57.0,48.0,1296.0,98.0,362.0,98.0,28.0,28.0,0.0,12.0,0.0,12.0,24.0,23.0,42.0,34.0,059,51,432702
51059440202,"Census Tract 4402.02, Fairfax County, Virginia",2124.0,116.0,1934.0,146.0,0.0,17.0,1934.0,146.0,1417.0,170.0,96.0,82.0,1838.0,159.0,478.0,124.0,25.0,28.0,0.0,17.0,0.0,17.0,19.0,28.0,171.0,115.0,059,51,440202
51107610506,"Census Tract 6105.06, Loudoun County, Virginia",1833.0,96.0,1670.0,123.0,0.0,17.0,1670.0,123.0,1082.0,139.0,40.0,31.0,1609.0,118.0,575.0,142.0,50.0,31.0,0.0,17.0,0.0,17.0,62.0,47.0,101.0,76.0,107,51,610506
51107611013,"Census Tract 6110.13, Loudoun County, Virginia",1394.0,54.0,1385.0,57.0,0.0,12.0,1385.0,57.0,1002.0,103.0,71.0,50.0,1283.0,76.0,335.0,92.0,47.0,34.0,0.0,12.0,10.0,16.0,9.0,15.0,0.0,12.0,107,51,611013
51107610201,"Census Tract 6102.01, Loudoun County, Virginia",1424.0,78.0,1257.0,79.0,7.0,10.0,1250.0,79.0,931.0,85.0,202.0,70.0,462.0,83.0,132.0,50.0,452.0,95.0,114.0,50.0,55.0,32.0,58.0,28.0,109.0,52.0,107,51,610201
51107610701,"Census Tract 6107.01, Loudoun County, Virginia",1627.0,102.0,1558.0,105.0,8.0,14.0,1550.0,106.0,1099.0,113.0,73.0,61.0,1402.0,138.0,415.0,83.0,130.0,56.0,8.0,15.0,0.0,17.0,0.0,17.0,69.0,45.0,107,51,610701
51107610703,"Census Tract 6107.03, Loudoun County, Virginia",1567.0,92.0,1460.0,92.0,7.0,11.0,1453.0,91.0,985.0,111.0,98.0,43.0,1169.0,93.0,369.0,96.0,168.0,52.0,79.0,39.0,10.0,16.0,35.0,26.0,72.0,38.0,107,51,610703
