geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
34007603100,"Census Tract 6031, Camden County, New Jersey",1421.0,137.0,1117.0,142.0,0.0,12.0,1117.0,142.0,703.0,143.0,38.0,51.0,1079.0,137.0,406.0,100.0,13.0,15.0,0.0,12.0,0.0,12.0,22.0,25.0,282.0,107.0,007,34,603100
34007603601,"Census Tract 6036.01, Camden County, New Jersey",1392.0,73.0,1282.0,86.0,0.0,12.0,1282.0,86.0,822.0,102.0,15.0,20.0,1267.0,87.0,431.0,92.0,8.0,11.0,0.0,12.0,0.0,12.0,15.0,17.0,95.0,49.0,007,34,603601
34007603800,"Census Tract 6038, Camden County, New Jersey",1859.0,92.0,1723.0,93.0,6.0,10.0,1717.0,93.0,1124.0,109.0,26.0,27.0,1666.0,98.0,557.0,101.0,57.0,38.0,12.0,18.0,0.0,17.0,35.0,26.0,101.0,45.0,007,34,603800
34007601500,"Census Tract 6015, Camden County, New Jersey",2253.0,189.0,1183.0,263.0,70.0,90.0,1113.0,249.0,316.0,183.0,116.0,95.0,966.0,242.0,783.0,243.0,31.0,34.0,14.0,23.0,0.0,17.0,25.0,41.0,1045.0,228.0,007,34,601500
34007604400,"Census Tract 6044, Camden County, New Jersey",1343.0,98.0,1160.0,130.0,9.0,13.0,1151.0,132.0,786.0,131.0,37.0,28.0,1096.0,138.0,340.0,94.0,20.0,23.0,0.0,12.0,18.0,27.0,0.0,12.0,183.0,77.0,007,34,604400
34007605100,"Census Tract 6051, Camden County, New Jersey",883.0,87.0,719.0,75.0,15.0,14.0,704.0,75.0,422.0,64.0,78.0,45.0,615.0,77.0,282.0,65.0,27.0,20.0,0.0,12.0,0.0,12.0,0.0,12.0,164.0,54.0,007,34,605100
34007603400,"Census Tract 6034, Camden County, New Jersey",2763.0,127.0,2401.0,185.0,0.0,17.0,2401.0,185.0,1564.0,228.0,67.0,54.0,2334.0,184.0,837.0,181.0,35.0,44.0,0.0,17.0,0.0,17.0,22.0,34.0,340.0,129.0,007,34,603400
34007603505,"Census Tract 6035.05, Camden County, New Jersey",1144.0,60.0,1091.0,60.0,0.0,12.0,1091.0,60.0,737.0,80.0,26.0,24.0,1065.0,63.0,342.0,77.0,38.0,32.0,0.0,12.0,0.0,12.0,0.0,12.0,53.0,49.0,007,34,603505
34007603506,"Census Tract 6035.06, Camden County, New Jersey",2077.0,72.0,1960.0,109.0,0.0,17.0,1960.0,109.0,1372.0,168.0,55.0,53.0,1883.0,119.0,569.0,150.0,27.0,36.0,0.0,17.0,0.0,17.0,48.0,44.0,69.0,68.0,007,34,603506
34007601800,"Census Tract 6018, Camden County, New Jersey",485.0,59.0,251.0,89.0,0.0,12.0,251.0,89.0,119.0,67.0,48.0,45.0,203.0,83.0,132.0,78.0,0.0,12.0,0.0,12.0,0.0,12.0,40.0,39.0,194.0,87.0,007,34,601800
34007603504,"Census Tract 6035.04, Camden County, New Jersey",914.0,47.0,830.0,51.0,0.0,12.0,830.0,51.0,596.0,65.0,55.0,33.0,770.0,54.0,217.0,54.0,6.0,10.0,0.0,12.0,5.0,8.0,10.0,11.0,74.0,27.0,007,34,603504
34007603603,"Census Tract 6036.03, Camden County, New Jersey",845.0,38.0,776.0,42.0,5.0,6.0,771.0,43.0,586.0,54.0,21.0,16.0,738.0,45.0,185.0,42.0,11.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,57.0,30.0,007,34,603603
34007606100,"Census Tract 6061, Camden County, New Jersey",776.0,49.0,757.0,49.0,4.0,6.0,753.0,49.0,540.0,52.0,4.0,6.0,749.0,50.0,206.0,49.0,6.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,14.0,007,34,606100
34007606300,"Census Tract 6063, Camden County, New Jersey",941.0,39.0,831.0,52.0,4.0,6.0,827.0,52.0,666.0,52.0,74.0,35.0,753.0,62.0,161.0,43.0,20.0,15.0,0.0,12.0,0.0,12.0,22.0,14.0,88.0,41.0,007,34,606300
34007606500,"Census Tract 6065, Camden County, New Jersey",1148.0,79.0,890.0,95.0,0.0,12.0,890.0,95.0,629.0,96.0,161.0,68.0,716.0,97.0,232.0,75.0,16.0,14.0,5.0,8.0,0.0,12.0,58.0,34.0,200.0,58.0,007,34,606500
34007606800,"Census Tract 6068, Camden County, New Jersey",1326.0,90.0,1114.0,116.0,0.0,12.0,1114.0,116.0,806.0,133.0,142.0,71.0,972.0,110.0,308.0,69.0,25.0,28.0,0.0,12.0,0.0,12.0,29.0,27.0,183.0,92.0,007,34,606800
34007607504,"Census Tract 6075.04, Camden County, New Jersey",1145.0,57.0,1119.0,62.0,0.0,12.0,1119.0,62.0,934.0,89.0,27.0,25.0,1083.0,60.0,185.0,64.0,29.0,26.0,0.0,12.0,0.0,12.0,8.0,13.0,18.0,19.0,007,34,607504
34007607600,"Census Tract 6076, Camden County, New Jersey",774.0,40.0,650.0,41.0,10.0,8.0,640.0,41.0,404.0,43.0,13.0,12.0,621.0,44.0,232.0,44.0,21.0,18.0,0.0,12.0,0.0,12.0,23.0,17.0,101.0,27.0,007,34,607600
34007609204,"Census Tract 6092.04, Camden County, New Jersey",1412.0,108.0,1199.0,129.0,0.0,12.0,1199.0,129.0,793.0,114.0,151.0,76.0,1040.0,132.0,375.0,100.0,18.0,20.0,0.0,12.0,0.0,12.0,33.0,29.0,180.0,79.0,007,34,609204
34007601400,"Census Tract 6014, Camden County, New Jersey",1635.0,130.0,1011.0,175.0,0.0,12.0,1011.0,175.0,356.0,135.0,114.0,77.0,897.0,165.0,655.0,151.0,17.0,26.0,0.0,12.0,0.0,12.0,19.0,32.0,605.0,187.0,007,34,601400
34007603700,"Census Tract 6037, Camden County, New Jersey",1522.0,34.0,1426.0,69.0,0.0,12.0,1426.0,69.0,1065.0,104.0,65.0,56.0,1351.0,82.0,342.0,90.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,96.0,69.0,007,34,603700
34007607300,"Census Tract 6073, Camden County, New Jersey",1643.0,94.0,1362.0,98.0,4.0,7.0,1358.0,100.0,928.0,115.0,115.0,65.0,1204.0,103.0,403.0,96.0,68.0,41.0,0.0,12.0,13.0,16.0,92.0,61.0,189.0,75.0,007,34,607300
34007603200,"Census Tract 6032, Camden County, New Jersey",2569.0,175.0,2060.0,224.0,13.0,20.0,2047.0,218.0,1541.0,236.0,240.0,141.0,1795.0,238.0,481.0,143.0,50.0,44.0,12.0,21.0,0.0,17.0,113.0,92.0,396.0,152.0,007,34,603200
