geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
48001,"State Senate District 1 (2016), Texas",302078.0,1713.0,211622.0,2211.0,3243.0,414.0,208379.0,2204.0,134021.0,2160.0,42330.0,1618.0,142936.0,2476.0,59398.0,1418.0,29547.0,1143.0,9235.0,701.0,1140.0,275.0,11489.0,791.0,78967.0,1705.0,48,001
48002,"State Senate District 2 (2016), Texas",289928.0,1525.0,223409.0,2037.0,1890.0,289.0,221519.0,2065.0,148150.0,2181.0,35982.0,1224.0,162486.0,2088.0,58289.0,1641.0,30148.0,1069.0,8688.0,643.0,1210.0,213.0,12332.0,857.0,54187.0,1551.0,48,002
48003,"State Senate District 3 (2016), Texas",306320.0,2209.0,215497.0,2240.0,3058.0,376.0,212439.0,2240.0,141058.0,2227.0,43145.0,1712.0,141342.0,2160.0,54218.0,1597.0,38019.0,1242.0,12148.0,711.0,780.0,220.0,12599.0,827.0,78224.0,1569.0,48,003
48004,"State Senate District 4 (2016), Texas",322577.0,1704.0,260377.0,2203.0,1874.0,377.0,258503.0,2220.0,165649.0,2788.0,29004.0,1254.0,218499.0,2231.0,84032.0,2225.0,21391.0,1145.0,4248.0,637.0,689.0,238.0,7910.0,797.0,54290.0,1828.0,48,004
48005,"State Senate District 5 (2016), Texas",319291.0,1756.0,263355.0,2165.0,1206.0,255.0,262149.0,2137.0,191054.0,2344.0,32343.0,1458.0,210559.0,2027.0,61874.0,1568.0,26269.0,1100.0,5404.0,442.0,732.0,153.0,13802.0,778.0,42134.0,1253.0,48,005
48006,"State Senate District 6 (2016), Texas",258867.0,1692.0,170013.0,2212.0,993.0,162.0,169020.0,2214.0,117469.0,1991.0,38547.0,1687.0,123949.0,2104.0,46936.0,1278.0,9864.0,677.0,1997.0,327.0,455.0,165.0,11758.0,904.0,77096.0,1922.0,48,006
48007,"State Senate District 7 (2016), Texas",313222.0,1901.0,276568.0,2617.0,1090.0,289.0,275478.0,2619.0,181974.0,2893.0,30432.0,1754.0,235786.0,3300.0,86450.0,2821.0,18228.0,1077.0,2988.0,556.0,454.0,186.0,10158.0,911.0,26496.0,1662.0,48,007
48008,"State Senate District 8 (2016), Texas",330567.0,1582.0,296352.0,2213.0,760.0,200.0,295592.0,2188.0,180931.0,3124.0,16546.0,1128.0,270926.0,2348.0,105483.0,2415.0,15026.0,837.0,1945.0,288.0,977.0,301.0,6446.0,582.0,27769.0,1414.0,48,008
48009,"State Senate District 9 (2016), Texas",303827.0,1546.0,248231.0,2174.0,1591.0,317.0,246640.0,2124.0,171001.0,1956.0,28788.0,1282.0,207955.0,2262.0,66635.0,1756.0,16195.0,830.0,2385.0,292.0,1269.0,287.0,11049.0,874.0,44547.0,1586.0,48,009
48010,"State Senate District 10 (2016), Texas",310355.0,1544.0,245838.0,2079.0,2042.0,344.0,243796.0,2085.0,159367.0,2390.0,28810.0,1226.0,204826.0,2069.0,76606.0,1694.0,17972.0,782.0,3487.0,387.0,720.0,230.0,12165.0,886.0,52352.0,1673.0,48,010
