geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
38031,"State House District 31 (2016), North Dakota",6251.0,282.0,4350.0,293.0,54.0,37.0,4296.0,290.0,2417.0,263.0,520.0,142.0,3601.0,278.0,1670.0,235.0,376.0,78.0,46.0,18.0,13.0,9.0,352.0,100.0,1549.0,171.0,38,031
38032,"State House District 32 (2016), North Dakota",7221.0,295.0,5330.0,313.0,18.0,20.0,5312.0,311.0,3083.0,306.0,445.0,161.0,4752.0,309.0,2178.0,266.0,200.0,72.0,43.0,30.0,0.0,15.0,275.0,129.0,1616.0,235.0,38,032
38033,"State House District 33 (2016), North Dakota",6080.0,209.0,4570.0,216.0,39.0,26.0,4531.0,216.0,2657.0,248.0,359.0,90.0,3946.0,202.0,1657.0,179.0,374.0,88.0,100.0,44.0,16.0,15.0,279.0,93.0,1231.0,169.0,38,033
38034,"State House District 34 (2016), North Dakota",7345.0,355.0,5864.0,364.0,55.0,62.0,5809.0,360.0,3667.0,380.0,729.0,267.0,4809.0,388.0,1877.0,293.0,295.0,119.0,109.0,84.0,16.0,26.0,315.0,158.0,1166.0,275.0,38,034
38035,"State House District 35 (2016), North Dakota",7129.0,266.0,5622.0,319.0,35.0,35.0,5587.0,325.0,3343.0,339.0,297.0,86.0,5203.0,333.0,2126.0,293.0,164.0,61.0,13.0,17.0,14.0,28.0,387.0,171.0,1120.0,212.0,38,035
38036,"State House District 36 (2016), North Dakota",6638.0,265.0,5027.0,242.0,32.0,18.0,4995.0,241.0,2930.0,222.0,338.0,114.0,4440.0,226.0,1865.0,171.0,456.0,94.0,65.0,24.0,14.0,14.0,363.0,120.0,1248.0,168.0,38,036
38037,"State House District 37 (2016), North Dakota",7082.0,272.0,5656.0,292.0,32.0,39.0,5624.0,300.0,3391.0,278.0,412.0,136.0,5070.0,354.0,2133.0,276.0,314.0,107.0,5.0,9.0,43.0,66.0,322.0,155.0,1104.0,192.0,38,037
38038,"State House District 38 (2016), North Dakota",6437.0,326.0,5878.0,329.0,18.0,12.0,5860.0,328.0,4279.0,342.0,181.0,95.0,5536.0,345.0,1443.0,236.0,297.0,130.0,0.0,15.0,79.0,55.0,121.0,66.0,438.0,126.0,38,038
38039,"State House District 39 (2016), North Dakota",7876.0,255.0,6018.0,269.0,57.0,30.0,5961.0,270.0,3404.0,217.0,484.0,93.0,5101.0,242.0,2181.0,191.0,579.0,112.0,152.0,46.0,3.0,5.0,363.0,93.0,1495.0,151.0,38,039
38040,"State House District 40 (2016), North Dakota",5927.0,402.0,5274.0,378.0,15.0,18.0,5259.0,381.0,3949.0,317.0,66.0,36.0,5053.0,383.0,1218.0,264.0,196.0,92.0,48.0,53.0,0.0,15.0,255.0,123.0,398.0,138.0,38,040
38041,"State House District 41 (2016), North Dakota",6645.0,336.0,5813.0,333.0,30.0,36.0,5783.0,336.0,3957.0,365.0,411.0,155.0,5043.0,363.0,1562.0,247.0,482.0,149.0,117.0,84.0,0.0,15.0,214.0,111.0,618.0,196.0,38,041
38042,"State House District 42 (2016), North Dakota",5108.0,252.0,4018.0,295.0,24.0,25.0,3994.0,295.0,2371.0,247.0,188.0,83.0,3765.0,306.0,1580.0,276.0,117.0,77.0,0.0,15.0,0.0,15.0,416.0,129.0,674.0,149.0,38,042
38043,"State House District 43 (2016), North Dakota",7476.0,265.0,5820.0,357.0,155.0,91.0,5665.0,357.0,3552.0,392.0,615.0,194.0,4913.0,366.0,1954.0,311.0,178.0,120.0,84.0,97.0,0.0,15.0,411.0,167.0,1245.0,277.0,38,043
38044,"State House District 44 (2016), North Dakota",6199.0,268.0,5046.0,293.0,3.0,6.0,5043.0,293.0,3309.0,258.0,540.0,140.0,4327.0,293.0,1585.0,192.0,228.0,69.0,41.0,30.0,47.0,32.0,201.0,87.0,952.0,154.0,38,044
38045,"State House District 45 (2016), North Dakota",4821.0,229.0,4073.0,252.0,25.0,23.0,4048.0,254.0,2871.0,230.0,474.0,118.0,3223.0,245.0,1044.0,146.0,376.0,93.0,97.0,47.0,7.0,8.0,244.0,75.0,504.0,109.0,38,045
38046,"State House District 46 (2016), North Dakota",7504.0,480.0,6317.0,492.0,38.0,36.0,6279.0,497.0,4309.0,462.0,523.0,157.0,5665.0,471.0,1873.0,323.0,262.0,129.0,31.0,23.0,16.0,19.0,240.0,123.0,947.0,312.0,38,046
38047,"State House District 47 (2016), North Dakota",7582.0,224.0,6441.0,292.0,28.0,28.0,6413.0,290.0,4089.0,354.0,227.0,89.0,6125.0,286.0,2242.0,300.0,124.0,53.0,35.0,35.0,0.0,15.0,199.0,117.0,942.0,200.0,38,047
38001,"State House District 1 (2016), North Dakota",8433.0,497.0,6485.0,500.0,17.0,19.0,6468.0,501.0,4104.0,427.0,576.0,189.0,5755.0,513.0,2223.0,402.0,435.0,170.0,24.0,29.0,0.0,17.0,880.0,364.0,1068.0,283.0,38,001
38002,"State House District 2 (2016), North Dakota",7788.0,399.0,5654.0,365.0,44.0,27.0,5610.0,365.0,3743.0,321.0,410.0,126.0,4769.0,366.0,1622.0,192.0,805.0,177.0,51.0,22.0,77.0,96.0,794.0,188.0,1340.0,154.0,38,002
38003,"State House District 3 (2016), North Dakota",6043.0,328.0,5095.0,343.0,47.0,29.0,5048.0,347.0,3595.0,296.0,307.0,122.0,4630.0,355.0,1370.0,183.0,187.0,98.0,0.0,15.0,2.0,4.0,328.0,131.0,620.0,190.0,38,003
38004,"State House District 4 (2016), North Dakota",5254.0,230.0,3492.0,170.0,24.0,13.0,3468.0,169.0,2208.0,164.0,367.0,70.0,2965.0,148.0,1126.0,111.0,328.0,57.0,41.0,20.0,13.0,10.0,640.0,132.0,1122.0,132.0,38,004
38005,"State House District 5 (2016), North Dakota",7479.0,377.0,5956.0,417.0,70.0,55.0,5886.0,413.0,4272.0,426.0,540.0,184.0,5290.0,395.0,1535.0,270.0,251.0,104.0,28.0,49.0,0.0,15.0,222.0,96.0,1301.0,254.0,38,005
38006,"State House District 6 (2016), North Dakota",6770.0,216.0,5218.0,209.0,86.0,28.0,5132.0,215.0,3171.0,227.0,340.0,78.0,4674.0,218.0,1787.0,141.0,310.0,67.0,58.0,29.0,6.0,6.0,168.0,61.0,1384.0,116.0,38,006
38007,"State House District 7 (2016), North Dakota",7385.0,256.0,6365.0,271.0,0.0,15.0,6365.0,271.0,3894.0,334.0,373.0,162.0,5903.0,297.0,2403.0,259.0,233.0,97.0,40.0,33.0,0.0,15.0,302.0,119.0,718.0,192.0,38,007
38008,"State House District 8 (2016), North Dakota",6079.0,160.0,4513.0,191.0,62.0,36.0,4451.0,188.0,2708.0,167.0,408.0,85.0,3850.0,158.0,1594.0,136.0,293.0,58.0,51.0,29.0,4.0,5.0,602.0,106.0,964.0,106.0,38,008
38009,"State House District 9 (2016), North Dakota",4740.0,115.0,3078.0,171.0,31.0,15.0,3047.0,168.0,2056.0,150.0,161.0,53.0,2842.0,161.0,953.0,107.0,124.0,54.0,12.0,10.0,0.0,15.0,219.0,73.0,1443.0,157.0,38,009
38010,"State House District 10 (2016), North Dakota",6409.0,232.0,4609.0,185.0,55.0,21.0,4554.0,190.0,2594.0,179.0,331.0,68.0,4044.0,175.0,1746.0,135.0,288.0,61.0,71.0,39.0,23.0,15.0,212.0,44.0,1588.0,144.0,38,010
38011,"State House District 11 (2016), North Dakota",7183.0,300.0,5488.0,353.0,15.0,17.0,5473.0,355.0,3568.0,357.0,633.0,248.0,4652.0,348.0,1695.0,282.0,266.0,93.0,97.0,60.0,32.0,27.0,380.0,150.0,1315.0,250.0,38,011
38012,"State House District 12 (2016), North Dakota",6140.0,213.0,4377.0,300.0,27.0,32.0,4350.0,302.0,2575.0,265.0,243.0,108.0,3888.0,267.0,1666.0,270.0,204.0,122.0,10.0,16.0,35.0,30.0,522.0,199.0,1241.0,185.0,38,012
38013,"State House District 13 (2016), North Dakota",6439.0,343.0,5461.0,375.0,14.0,22.0,5447.0,373.0,3256.0,319.0,425.0,166.0,4882.0,346.0,2076.0,282.0,326.0,124.0,81.0,64.0,0.0,15.0,197.0,113.0,781.0,175.0,38,013
38014,"State House District 14 (2016), North Dakota",6686.0,160.0,4682.0,154.0,21.0,13.0,4661.0,155.0,2698.0,165.0,408.0,72.0,4090.0,149.0,1808.0,139.0,293.0,72.0,52.0,22.0,11.0,12.0,312.0,72.0,1692.0,152.0,38,014
38015,"State House District 15 (2016), North Dakota",5964.0,224.0,4255.0,248.0,62.0,46.0,4193.0,245.0,2286.0,262.0,282.0,90.0,3733.0,240.0,1778.0,221.0,305.0,96.0,49.0,29.0,22.0,28.0,250.0,125.0,1459.0,190.0,38,015
38016,"State House District 16 (2016), North Dakota",9535.0,600.0,7977.0,579.0,24.0,28.0,7953.0,573.0,5533.0,605.0,666.0,169.0,7059.0,607.0,2315.0,374.0,400.0,144.0,45.0,36.0,0.0,17.0,425.0,219.0,1133.0,240.0,38,016
38017,"State House District 17 (2016), North Dakota",6789.0,208.0,5646.0,265.0,6.0,9.0,5640.0,265.0,3310.0,291.0,267.0,83.0,5142.0,269.0,2125.0,278.0,356.0,128.0,62.0,38.0,26.0,24.0,279.0,149.0,864.0,210.0,38,017
38018,"State House District 18 (2016), North Dakota",6175.0,225.0,4889.0,265.0,7.0,11.0,4882.0,263.0,3097.0,268.0,653.0,190.0,4049.0,274.0,1586.0,222.0,277.0,82.0,116.0,51.0,5.0,5.0,174.0,87.0,1112.0,175.0,38,018
38019,"State House District 19 (2016), North Dakota",5593.0,162.0,4070.0,185.0,61.0,29.0,4009.0,181.0,2808.0,180.0,612.0,105.0,2957.0,179.0,910.0,126.0,543.0,80.0,169.0,45.0,14.0,11.0,148.0,62.0,1375.0,149.0,38,019
38020,"State House District 20 (2016), North Dakota",5677.0,176.0,4624.0,183.0,13.0,9.0,4611.0,182.0,3247.0,180.0,746.0,109.0,3402.0,143.0,1117.0,89.0,535.0,87.0,184.0,48.0,13.0,11.0,130.0,48.0,923.0,105.0,38,020
38021,"State House District 21 (2016), North Dakota",7738.0,413.0,5466.0,397.0,80.0,84.0,5386.0,386.0,3838.0,394.0,722.0,239.0,4406.0,393.0,1365.0,232.0,268.0,91.0,90.0,54.0,44.0,34.0,731.0,195.0,1541.0,228.0,38,021
38022,"State House District 22 (2016), North Dakota",6948.0,533.0,6162.0,431.0,43.0,21.0,6119.0,430.0,4614.0,404.0,646.0,212.0,5121.0,390.0,1351.0,228.0,360.0,73.0,136.0,53.0,8.0,8.0,305.0,305.0,481.0,98.0,38,022
38023,"State House District 23 (2016), North Dakota",5821.0,191.0,3745.0,204.0,42.0,18.0,3703.0,203.0,1880.0,126.0,334.0,63.0,3107.0,196.0,1627.0,155.0,372.0,73.0,76.0,31.0,22.0,17.0,370.0,79.0,1706.0,114.0,38,023
