geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
35034,"State Senate District 34 (2016), New Mexico",18749.0,668.0,14020.0,606.0,52.0,38.0,13968.0,605.0,9718.0,595.0,1828.0,317.0,11095.0,589.0,3676.0,361.0,1359.0,284.0,322.0,139.0,64.0,44.0,477.0,181.0,4252.0,502.0,35,034
35035,"State Senate District 35 (2016), New Mexico",19169.0,467.0,11359.0,459.0,254.0,106.0,11105.0,468.0,6080.0,447.0,1824.0,316.0,7878.0,455.0,4020.0,411.0,1470.0,211.0,641.0,149.0,123.0,68.0,819.0,196.0,6991.0,458.0,35,035
35036,"State Senate District 36 (2016), New Mexico",18477.0,610.0,12950.0,539.0,124.0,66.0,12826.0,537.0,8944.0,577.0,1684.0,305.0,10118.0,543.0,3281.0,360.0,1192.0,218.0,279.0,105.0,100.0,87.0,651.0,183.0,4876.0,520.0,35,036
35037,"State Senate District 37 (2016), New Mexico",20676.0,646.0,16150.0,828.0,104.0,84.0,16046.0,837.0,11722.0,829.0,959.0,234.0,14228.0,902.0,3913.0,513.0,1376.0,362.0,139.0,88.0,68.0,55.0,924.0,411.0,3602.0,674.0,35,037
35038,"State Senate District 38 (2016), New Mexico",17149.0,537.0,11463.0,598.0,42.0,49.0,11421.0,598.0,9122.0,598.0,1921.0,349.0,8823.0,548.0,2010.0,267.0,794.0,178.0,149.0,90.0,0.0,25.0,867.0,200.0,4819.0,514.0,35,038
35039,"State Senate District 39 (2016), New Mexico",17625.0,591.0,11388.0,477.0,204.0,93.0,11184.0,492.0,6049.0,484.0,1461.0,334.0,8042.0,478.0,3605.0,423.0,1999.0,274.0,881.0,196.0,181.0,88.0,757.0,187.0,5480.0,508.0,35,039
35040,"State Senate District 40 (2016), New Mexico",18748.0,502.0,16069.0,577.0,210.0,158.0,15859.0,547.0,10357.0,496.0,1488.0,318.0,13681.0,588.0,4853.0,371.0,1638.0,289.0,190.0,98.0,7.0,10.0,551.0,201.0,2128.0,319.0,35,040
35041,"State Senate District 41 (2016), New Mexico",17702.0,496.0,12223.0,511.0,88.0,50.0,12135.0,507.0,8950.0,563.0,3921.0,448.0,7580.0,453.0,2772.0,302.0,793.0,149.0,190.0,81.0,64.0,72.0,503.0,133.0,4976.0,404.0,35,041
35042,"State Senate District 42 (2016), New Mexico",18059.0,565.0,14554.0,618.0,114.0,64.0,14440.0,610.0,10682.0,632.0,2875.0,414.0,10677.0,568.0,3132.0,395.0,1345.0,255.0,422.0,155.0,13.0,16.0,331.0,145.0,3174.0,416.0,35,042
35001,"State Senate District 1 (2016), New Mexico",15952.0,515.0,10731.0,517.0,163.0,116.0,10568.0,509.0,6595.0,427.0,1125.0,220.0,8663.0,547.0,3482.0,416.0,975.0,206.0,157.0,71.0,83.0,86.0,776.0,234.0,4445.0,472.0,35,001
35002,"State Senate District 2 (2016), New Mexico",16492.0,421.0,11377.0,396.0,287.0,92.0,11090.0,404.0,6263.0,448.0,1499.0,231.0,8420.0,367.0,3544.0,334.0,1714.0,255.0,657.0,178.0,66.0,51.0,849.0,215.0,4266.0,357.0,35,002
35003,"State Senate District 3 (2016), New Mexico",12967.0,547.0,5398.0,422.0,180.0,86.0,5218.0,413.0,2825.0,287.0,1149.0,218.0,3640.0,346.0,1948.0,279.0,595.0,158.0,275.0,104.0,3.0,4.0,390.0,123.0,7179.0,379.0,35,003
35004,"State Senate District 4 (2016), New Mexico",14577.0,414.0,5696.0,398.0,170.0,87.0,5526.0,396.0,3420.0,365.0,1621.0,261.0,3219.0,322.0,1430.0,230.0,778.0,142.0,562.0,121.0,3.0,4.0,528.0,143.0,8353.0,412.0,35,004
35005,"State Senate District 5 (2016), New Mexico",17772.0,576.0,11021.0,499.0,218.0,104.0,10803.0,515.0,5366.0,404.0,1122.0,220.0,8668.0,462.0,4380.0,393.0,1053.0,188.0,636.0,170.0,124.0,73.0,585.0,166.0,6166.0,458.0,35,005
35006,"State Senate District 6 (2016), New Mexico",18823.0,621.0,11444.0,560.0,254.0,115.0,11190.0,563.0,5048.0,420.0,907.0,172.0,8679.0,523.0,4685.0,445.0,1633.0,289.0,769.0,207.0,158.0,51.0,446.0,117.0,6933.0,538.0,35,006
35007,"State Senate District 7 (2016), New Mexico",18477.0,474.0,13071.0,510.0,113.0,65.0,12958.0,506.0,8493.0,516.0,1599.0,255.0,10550.0,418.0,3919.0,376.0,929.0,173.0,318.0,116.0,40.0,32.0,740.0,179.0,4666.0,364.0,35,007
35008,"State Senate District 8 (2016), New Mexico",17264.0,499.0,9343.0,429.0,102.0,59.0,9241.0,439.0,4637.0,344.0,1318.0,231.0,6655.0,408.0,3473.0,323.0,1625.0,226.0,607.0,160.0,58.0,44.0,552.0,152.0,7369.0,458.0,35,008
35009,"State Senate District 9 (2016), New Mexico",20038.0,454.0,16313.0,441.0,222.0,75.0,16091.0,441.0,9799.0,409.0,1702.0,250.0,13614.0,463.0,5332.0,399.0,1789.0,243.0,321.0,104.0,60.0,57.0,586.0,168.0,3139.0,290.0,35,009
