geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
42002,"State Senate District 2 (2016), Pennsylvania",90229.0,1065.0,63215.0,1076.0,483.0,125.0,62732.0,1081.0,39648.0,1189.0,8136.0,646.0,52939.0,1126.0,21613.0,993.0,2644.0,350.0,523.0,206.0,48.0,40.0,3686.0,490.0,23328.0,1014.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",88461.0,1049.0,49710.0,1392.0,319.0,114.0,49391.0,1367.0,27996.0,1064.0,6077.0,555.0,41303.0,1204.0,19720.0,995.0,2609.0,381.0,621.0,195.0,156.0,70.0,4831.0,549.0,33920.0,1258.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",101220.0,814.0,78362.0,1060.0,420.0,112.0,77942.0,1051.0,50606.0,1178.0,4648.0,468.0,71640.0,1093.0,25713.0,914.0,3028.0,334.0,407.0,155.0,126.0,69.0,3330.0,369.0,19528.0,860.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",95844.0,942.0,73433.0,1178.0,742.0,173.0,72691.0,1184.0,41398.0,1168.0,5859.0,573.0,65251.0,1307.0,29543.0,1129.0,2633.0,354.0,465.0,190.0,194.0,101.0,3149.0,416.0,19262.0,990.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",93616.0,866.0,80505.0,885.0,395.0,112.0,80110.0,883.0,49689.0,997.0,3479.0,375.0,75671.0,948.0,29237.0,963.0,1991.0,325.0,299.0,130.0,83.0,38.0,2030.0,305.0,11081.0,563.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",96536.0,1025.0,68169.0,1016.0,628.0,197.0,67541.0,1053.0,41428.0,991.0,5392.0,397.0,60195.0,1014.0,23691.0,847.0,4259.0,519.0,773.0,229.0,79.0,48.0,3570.0,441.0,24797.0,1019.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",90231.0,1040.0,61863.0,1238.0,343.0,127.0,61520.0,1238.0,39832.0,1037.0,8725.0,660.0,51276.0,1206.0,19935.0,833.0,2914.0,330.0,400.0,125.0,133.0,62.0,4803.0,587.0,23565.0,944.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",96364.0,856.0,81005.0,861.0,409.0,107.0,80596.0,867.0,49725.0,1109.0,3957.0,360.0,75447.0,978.0,29459.0,856.0,2301.0,339.0,236.0,141.0,176.0,102.0,2632.0,373.0,12727.0,703.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",95014.0,787.0,84494.0,856.0,242.0,87.0,84252.0,877.0,55099.0,977.0,2997.0,334.0,80494.0,875.0,27920.0,907.0,1807.0,272.0,163.0,74.0,90.0,61.0,1926.0,330.0,8594.0,546.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",93353.0,861.0,73382.0,950.0,894.0,171.0,72488.0,949.0,47288.0,1091.0,7950.0,627.0,62564.0,936.0,23873.0,886.0,2801.0,305.0,422.0,137.0,53.0,44.0,2398.0,284.0,17573.0,686.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",95683.0,780.0,82668.0,697.0,422.0,98.0,82246.0,709.0,53828.0,953.0,3500.0,388.0,77997.0,739.0,27014.0,969.0,1824.0,240.0,214.0,110.0,52.0,38.0,2611.0,324.0,10404.0,652.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",97457.0,850.0,71995.0,1032.0,939.0,186.0,71056.0,1067.0,39633.0,885.0,5538.0,463.0,62765.0,1036.0,28903.0,925.0,3572.0,382.0,1047.0,261.0,145.0,69.0,4947.0,632.0,20515.0,883.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",105740.0,964.0,75512.0,1157.0,1311.0,210.0,74201.0,1145.0,42234.0,1043.0,6056.0,452.0,65162.0,1081.0,28808.0,1010.0,4243.0,460.0,1339.0,251.0,262.0,130.0,3500.0,341.0,26728.0,878.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",105337.0,938.0,82159.0,1060.0,946.0,168.0,81213.0,1087.0,49397.0,1192.0,7231.0,524.0,71543.0,1162.0,29936.0,1028.0,3627.0,370.0,482.0,122.0,234.0,93.0,3390.0,417.0,19788.0,738.0,42,015
