geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1350.0,144.0,1129.0,148.0,33.0,46.0,1096.0,147.0,619.0,153.0,119.0,52.0,797.0,158.0,356.0,125.0,179.0,86.0,46.0,49.0,42.0,45.0,51.0,47.0,170.0,100.0,261,02,000300
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",3206.0,193.0,2538.0,204.0,0.0,12.0,2538.0,204.0,1586.0,223.0,342.0,106.0,1999.0,202.0,844.0,164.0,325.0,127.0,61.0,53.0,0.0,12.0,67.0,52.0,601.0,142.0,122,02,000600
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1109.0,68.0,863.0,60.0,5.0,8.0,858.0,60.0,497.0,51.0,73.0,22.0,452.0,59.0,179.0,40.0,266.0,45.0,107.0,31.0,39.0,21.0,30.0,14.0,216.0,38.0,122,02,001100
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",465.0,71.0,284.0,55.0,15.0,14.0,269.0,53.0,123.0,36.0,24.0,26.0,239.0,47.0,142.0,42.0,6.0,7.0,4.0,6.0,0.0,9.0,12.0,10.0,169.0,42.0,261,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",2009.0,125.0,1444.0,136.0,19.0,18.0,1425.0,134.0,699.0,145.0,258.0,88.0,952.0,151.0,607.0,132.0,149.0,58.0,99.0,54.0,18.0,26.0,93.0,53.0,472.0,120.0,122,02,000200
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",1568.0,94.0,1089.0,83.0,67.0,27.0,1022.0,85.0,416.0,60.0,203.0,53.0,466.0,65.0,299.0,52.0,389.0,65.0,241.0,50.0,14.0,13.0,58.0,20.0,421.0,63.0,122,02,000800
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",93.0,24.0,51.0,19.0,9.0,8.0,42.0,17.0,28.0,13.0,9.0,7.0,33.0,15.0,14.0,10.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,4.0,40.0,16.0,122,02,000100
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",467.0,91.0,344.0,91.0,0.0,9.0,344.0,91.0,121.0,61.0,9.0,14.0,324.0,95.0,223.0,82.0,22.0,20.0,0.0,9.0,0.0,9.0,17.0,27.0,106.0,52.0,122,02,000300
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1433.0,155.0,1159.0,142.0,28.0,46.0,1131.0,146.0,465.0,136.0,223.0,108.0,885.0,150.0,658.0,138.0,8.0,15.0,8.0,15.0,0.0,9.0,10.0,17.0,264.0,100.0,122,02,001300
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",3941.0,189.0,3076.0,223.0,111.0,73.0,2965.0,234.0,1718.0,212.0,449.0,142.0,2081.0,244.0,991.0,199.0,403.0,136.0,190.0,88.0,6.0,8.0,299.0,116.0,566.0,152.0,122,02,000700
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",2400.0,184.0,1841.0,190.0,61.0,50.0,1780.0,186.0,977.0,193.0,410.0,120.0,1169.0,165.0,651.0,139.0,272.0,93.0,95.0,57.0,0.0,12.0,138.0,86.0,421.0,125.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",2561.0,163.0,2031.0,172.0,14.0,22.0,2017.0,175.0,1023.0,166.0,356.0,116.0,1544.0,184.0,899.0,172.0,152.0,97.0,74.0,63.0,4.0,7.0,106.0,56.0,424.0,122.0,122,02,000500
